GeneSymbol	GSM2475319	GSM2475324	GSM2475325	GSM2475326	GSM2475327	GSM2475331	GSM2475335	GSM2475340	GSM2475342	GSM2475343	GSM2475344	GSM2475346	GSM2475347	GSM2475348	GSM2475349	GSM2475350	GSM2475362	GSM2475363	GSM2475365	GSM2475368	GSM2475385	GSM2475386	GSM2475391	GSM2475393	GSM2475395	GSM2475396	GSM2475397	GSM2475399	GSM2475400	GSM2475401	GSM2475404	GSM2475405	GSM2475407	GSM2475409	GSM2475410	GSM2475411	GSM2475412	GSM2475414	GSM2475415	GSM2475416	GSM2475417	GSM2475418	GSM2475419	GSM2475420	GSM2475422	GSM2475423	GSM2475425	GSM2475427	GSM2475428	GSM2475429	GSM2475430	GSM2475431	GSM2475434	GSM2475438	GSM2475440	GSM2475443	GSM2475444	GSM2475448	GSM2475449	GSM2475450	GSM2475451	GSM2475452	GSM2475454	GSM2475461	GSM2475462	GSM2475463	GSM2475473	GSM2475475	GSM2475476	GSM2475477	GSM2475478	GSM2475479	GSM2475482	GSM2475483	GSM2475484	GSM2475486	GSM2475488	GSM2475489	GSM2475490	GSM2475491	GSM2475492	GSM2475493	GSM2475496	GSM2475498	GSM2475501	GSM2475502	GSM2475503	GSM2475504	GSM2475513	GSM2475514	GSM2475516	GSM2475517	GSM2475518	GSM2475519	GSM2475520	GSM2475521	GSM2475522	GSM2475524	GSM2475525	GSM2475527	GSM2475531	GSM2475534	GSM2475535	GSM2475537	GSM2475538	GSM2475539	GSM2475541	GSM2475542	GSM2475543	GSM2475546	GSM2475547	GSM2475548	GSM2475549	GSM2475550	GSM2475551	GSM2475553	GSM2475556	GSM2475559	GSM2475560	GSM2475563	GSM2475565	GSM2475569	GSM2475572	GSM2475573	GSM2475574	GSM2475575	GSM2475577	GSM2475578	GSM2475580	GSM2475585	GSM2475586	GSM2475588	GSM2475590	GSM2475591	GSM2475597	GSM2475598	GSM2475606	GSM2475607	GSM2475608	GSM2475609	GSM2475611	GSM2475612	GSM2475615	GSM2475622	GSM2475623	GSM2475625	GSM2475626	GSM2475627	GSM2475628	GSM2475629	GSM2475630	GSM2475632	GSM2475641	GSM2475643	GSM2475644	GSM2475645	GSM2475646	GSM2475648	GSM2475649	GSM2475650	GSM2475653	GSM2475654	GSM2475655	GSM2475659	GSM2475660	GSM2475662	GSM2475663	GSM2475664	GSM2475665	GSM2475668	GSM2475669	GSM2475670	GSM2475671	GSM2475672	GSM2475674	GSM2475676	GSM2475677	GSM2475678	GSM2475679	GSM2475680	GSM2475682	GSM2475683	GSM2475685	GSM2475686	GSM2475687	GSM2475688	GSM2475690	GSM2475691	GSM2475693	GSM2475695	GSM2475696	GSM2475698	GSM2475699	GSM2475709	GSM2475711	GSM2475715	GSM2475727	GSM2475728	GSM2475730	GSM2475734	GSM2475736	GSM2475738	GSM2475739	GSM2475740	GSM2475744	GSM2475745	GSM2475746	GSM2475750	GSM2475323	GSM2475328	GSM2475337	GSM2475339	GSM2475345	GSM2475364	GSM2475381	GSM2475392	GSM2475394	GSM2475398	GSM2475406	GSM2475408	GSM2475413	GSM2475421	GSM2475424	GSM2475426	GSM2475432	GSM2475439	GSM2475447	GSM2475453	GSM2475460	GSM2475474	GSM2475487	GSM2475494	GSM2475505	GSM2475506	GSM2475523	GSM2475526	GSM2475532	GSM2475536	GSM2475540	GSM2475544	GSM2475545	GSM2475552	GSM2475564	GSM2475570	GSM2475576	GSM2475584	GSM2475589	GSM2475610	GSM2475624	GSM2475633	GSM2475640	GSM2475647	GSM2475658	GSM2475661	GSM2475667	GSM2475673	GSM2475675	GSM2475681	GSM2475689	GSM2475692	GSM2475694	GSM2475697	GSM2475708	GSM2475713	GSM2475716	GSM2475718	GSM2475720	GSM2475725	GSM2475729	GSM2475731	GSM2475733	GSM2475735
LAIR2	122	20	78	28	142	177	205	203	54	380	71	161	237	90	158	202	45	84	293	98	55	259	94	58	161	55	104	76	382	55	164	291	201	50	5	16	130	113	89	44	451	65	33	96	49	26	39	22	105	468	29	178	141	150	322	190	129	86	93	202	3	151	168	251	26	70	82	60	21	153	75	88	191	312	45	8	86	284	31	27	196	41	117	86	57	21	79	65	389	198	218	168	98	158	15	83	58	47	89	145	70	61	324	263	78	78	103	17	240	9	48	2	11	66	293	116	161	140	140	102	90	118	68	73	199	158	53	63	132	48	8	44	293	212	70	581	228	48	36	153	127	106	17	262	80	169	117	87	122	77	30	206	526	64	340	106	431	162	68	69	21	138	156	49	33	10	106	237	46	216	146	79	55	61	57	76	567	4	76	93	59	94	396	71	20	101	161	118	70	13	38	14	41	190	201	159	161	496	138	131	204	94	104	73	47	405	40	157	148	44	110	68	170	237	75	126	581	106	6	303	19	75	305	65	198	122	201	145	87	53	29	75	75	22	589	230	128	595	408	187	87	172	160	43	84	166	148	73	304	45	2	52	71	53	38	21	54	72	79	26	81	163	142	281	435	67	215	85	197	83	37	345
LAMP3	99	109	98	89	122	74	90	113	114	54	58	141	99	58	271	120	195	68	73	51	93	60	197	67	253	207	93	118	86	138	141	115	166	139	107	294	56	326	242	66	319	65	259	120	255	109	62	32	68	264	91	79	73	73	66	107	353	217	187	71	99	103	42	121	68	290	160	256	74	69	37	99	142	114	998	137	41	104	108	173	119	125	169	302	370	244	101	130	104	44	114	605	77	170	466	93	121	228	105	532	162	124	109	104	355	119	103	236	210	206	105	173	128	66	58	63	45	99	98	130	128	103	82	72	163	135	103	178	31	71	106	78	97	79	103	181	64	45	412	73	41	31	175	63	43	88	66	87	209	2435	776	188	168	293	64	123	373	173	156	75	85	96	33	274	163	77	151	393	192	155	77	118	110	30	60	96	118	80	180	136	93	237	120	127	37	92	330	177	82	145	153	322	115	107	45	100	64	76	107	35	114	27	51	90	63	398	89	288	2750	324	105	89	48	97	117	67	69	206	72	226	816	198	116	132	112	102	108	301	59	61	976	37	73	300	201	43	172	77	245	314	1833	899	122	1342	84	40	212	68	55	2042	83	183	369	102	196	219	97	353	347	284	114	48	117	142	433	70	68	72	197	227	402	54
LAP3	3924	2508	3156	3619	6568	2448	2703	4526	2321	1463	1689	2526	2220	1610	5605	2747	4184	1851	2721	2319	2810	1703	3050	2567	3378	3741	2966	4571	1637	3323	3331	3703	2812	2367	4341	4647	2834	5064	9827	1854	5484	1851	4524	2971	3629	2609	1578	2428	4712	3752	2125	1740	2873	3482	2025	3188	4525	3044	4304	3735	2490	2032	1825	5616	2673	8070	3829	3985	2411	2721	2358	2959	2697	4070	9887	1867	1882	3795	2992	3729	3321	4412	3638	6061	5791	3241	1903	1735	3515	1588	3701	7068	2205	4855	5559	1711	3985	2784	2497	4339	3330	3367	3343	1706	8926	6654	2464	2982	4871	5186	2124	2385	2780	2356	1519	2222	2056	5449	2785	2778	3533	3647	1867	2346	6278	2990	2126	3608	1689	1743	3514	2018	2276	2102	2831	7114	2374	2439	5769	1670	2290	1353	4119	2255	2662	4457	3408	2091	3281	12374	2769	4244	3611	6562	3282	2979	1944	4317	2456	2771	2568	3347	1837	4505	4109	1861	2258	6824	3814	4131	1724	3506	2241	1945	1689	4432	2537	4040	2643	2757	3268	3976	3421	3709	2005	2396	5776	2777	2268	3133	3154	3408	1623	2623	1498	2844	2554	4637	4186	2625	2417	1648	1640	3038	2599	14046	2281	8036	19390	10858	6002	2274	2683	4479	2237	3355	3846	2142	4696	10451	15670	4108	3650	2919	2964	5492	5568	5478	2427	2558	10076	1276	3079	14545	4137	3399	2513	3192	4760	8703	14737	10581	3441	14440	2118	1856	4360	4986	2083	20096	2648	5870	5056	1790	3372	4256	2786	3594	5250	6523	2143	1363	5945	9288	14647	1719	2772	2177	12681	8517	20487	3232
LAT	9029	13093	7600	9462	6055	9976	7951	6733	7936	14394	8433	8232	8149	9953	8596	6644	6622	8663	8626	8083	9099	5728	5679	6238	8703	11458	9461	7057	7713	8371	8531	9611	7306	7012	8056	2555	10141	5310	6170	6421	6021	7932	6763	5548	7300	9009	5376	3767	9486	10385	5065	7973	8390	10447	11731	12459	9317	7789	9024	10904	12365	7662	12988	9023	6388	8175	8636	6392	5914	7290	5974	10186	8672	5508	4083	4558	6356	8219	7493	13902	8515	9556	6570	8794	5096	9174	8885	9891	8201	8165	5261	12070	4773	4662	6238	6237	7240	7263	10524	6252	8272	6893	6877	6839	6805	8837	8108	10079	7099	7140	3152	6616	9556	5958	8833	9061	9279	8367	13943	7806	10577	6501	9603	8759	8283	8740	8360	6060	9396	7919	9515	6334	5766	4771	11111	10003	8275	5544	5528	5684	6969	6747	7931	11336	9405	6351	7515	6953	8970	6496	9375	9577	9407	9258	5988	6986	7100	8060	11188	9739	6731	9689	6242	5061	7548	6990	8366	5906	8046	6116	6485	6185	7051	4719	5613	9249	9340	5889	8128	7225	8247	10528	11314	9034	6467	8023	8223	8776	7336	8750	8509	5541	7845	11155	8886	8514	5205	8590	10010	9478	5345	7197	7410	12950	4437	7499	9097	9234	4735	3637	8521	8459	9450	8228	6587	5262	9301	7376	7360	5620	4107	6386	8208	4419	10189	8830	10061	11404	8434	8372	5979	4684	9259	6286	10833	6074	5450	9138	7991	4693	4252	5337	5252	7810	8413	5718	9481	4455	7648	5038	11587	6097	4119	10446	6841	6358	4795	10144	6301	7142	10475	8518	4694	5332	8187	7430	11368	6220	5965	2624	6279	10589
LCK	17305	20279	14456	16361	11177	16806	12785	13712	13391	24539	15056	14521	15028	14977	16545	11806	9835	14116	18864	16343	16940	11043	11750	13557	17276	21252	18323	13648	12425	16025	16722	17719	13657	14083	16564	5027	18924	10761	11481	10755	12249	15761	12659	9864	14282	16642	10250	6647	16221	18525	9416	15442	15840	22704	20166	26596	15459	14760	15465	18783	21042	14066	24942	16973	12642	15734	16669	11195	10131	13403	10910	18965	15596	10171	8363	8220	11913	15828	14044	23960	17815	16497	11578	17885	9168	16580	17447	19313	17370	14268	12141	23374	9041	9214	11395	11120	14566	13926	21377	11454	15525	13722	14925	9607	12404	16795	16467	18437	14270	13307	6032	13255	18999	12031	16764	13290	14675	16095	26096	17425	19171	12347	17809	16560	16108	17249	16114	10981	18051	15642	18733	11679	11074	8495	20012	19278	15572	10051	9558	10563	12956	11546	16353	22150	15433	12358	15005	14473	17821	14270	18969	21451	17764	17473	12725	13340	13638	16386	21279	17887	13491	18205	10203	10036	13542	12819	17341	11279	14842	13540	12775	12440	12904	9530	10432	17211	17916	11682	16167	14264	16737	18821	24074	17791	13091	14838	16327	16235	13299	15750	14835	9626	13509	19414	16011	14757	9605	16430	16750	17361	9775	11699	11331	18481	8626	12351	14471	17097	7896	6603	14639	17371	16998	16548	14696	10046	15984	14542	13031	11097	6261	13048	16449	9217	20630	17461	16120	22361	15534	14795	11119	7291	18747	11300	18150	12089	10970	17936	14973	9869	8610	10470	8642	13552	16491	10190	16842	8924	11002	6189	24317	11707	7893	18439	14486	12192	8301	17880	11306	12070	18704	18113	8941	9895	13361	13452	18818	11433	10866	4209	10661	21704
LEF1	6646	7319	7409	6352	5567	8765	6092	4229	5498	6924	5647	5637	7507	4635	6430	7950	2894	3299	6355	3574	5434	4847	5755	8202	8340	7817	10289	6956	4835	11832	9355	6934	9759	9623	6657	2012	6074	4904	4867	3751	5033	7147	10920	5683	11614	9325	3815	2498	7120	6875	5385	6609	11764	5503	4661	5368	8875	6528	7472	4493	8386	5431	6415	6079	4789	5080	5226	5620	4124	4472	3661	9001	6627	2672	2684	6591	6174	5316	8331	12916	4313	7646	8082	12736	6484	9744	13576	6252	7260	4869	6255	2382	5600	2638	5553	5637	7122	6404	11027	7678	9122	6772	6809	2346	2308	8499	5188	10790	4714	4631	4045	2778	10274	8275	4840	2390	3054	4614	13799	9240	11350	4735	7715	7131	4626	8406	10953	5332	4520	6806	7415	6749	4620	4683	11046	7735	7418	3711	6031	6043	3729	3266	6804	6858	6362	4589	4906	6563	10115	7103	12927	12218	11421	9824	7307	8562	9685	8267	13916	7190	6641	8555	2284	2349	5287	5829	13103	5290	12048	4584	3476	3973	5620	4406	6534	8330	11591	6085	11564	7890	7725	15950	12492	8101	3761	6358	8333	8506	5450	9898	9283	5501	9999	6247	4134	9088	5736	6524	6230	6252	4191	2900	4159	9004	3708	4095	8340	9335	3686	2483	7760	10293	5505	6806	7709	3061	6035	8334	2795	3428	2509	7168	7100	4086	4977	3209	5188	9534	4304	4289	6954	2258	7338	3121	4809	3149	5149	10246	6637	3734	4260	5198	3272	7331	4417	3465	8616	2697	2349	1498	10565	5036	5089	8725	7908	9451	4309	14110	7645	5119	8205	4553	3978	3113	2740	6641	7994	6368	1599	2400	6364	4671
LGALS3BP	2029	3882	1344	3235	2511	1408	1331	2734	2525	3452	3239	2526	2658	2150	2097	2234	2643	2038	2339	2267	2085	1114	3332	1925	3396	4020	1006	1966	2439	2609	2343	878	2199	2341	1059	1397	2758	2211	2171	2188	2060	2094	2756	1347	3481	3314	1381	1147	2362	4137	1270	1544	2122	2634	2227	2128	2076	2514	3084	3306	2266	1755	1807	1559	1855	3547	2838	3907	1417	1913	1072	2773	2394	2355	5220	2056	1964	1471	1541	3649	2084	3476	1954	3277	2643	2667	1146	2418	1496	1419	1126	7637	1421	2606	2252	973	2346	3201	2771	3536	1682	1455	1442	2466	3985	2723	556	4280	2972	1459	1487	2024	2307	1375	1851	2553	2237	4106	3419	2201	2793	2206	3568	1128	4467	2820	2902	1754	2306	2406	2923	1601	2158	1568	3672	3432	1517	1596	3267	1689	2145	1001	1472	2783	2827	1516	2440	1925	2989	6610	3629	2765	2627	3667	1465	2021	2609	2785	3219	2733	1877	2167	3301	1927	1682	1557	3062	3862	2859	1459	1871	1602	1844	948	1075	4639	2484	1596	2319	1557	2143	3109	2933	4031	1359	1982	2926	3875	1377	3900	3649	1714	1167	1605	1006	554	1247	1203	1320	1724	1462	992	1990	3416	1012	5899	2259	5554	4763	3411	3565	956	1809	1542	1871	1618	2746	2189	1998	3473	2925	2379	2219	2398	1848	2154	2158	2841	2299	1904	5220	1544	2532	4678	1740	1567	2082	2131	1897	2271	3731	2338	2101	6708	2103	1463	4179	1312	2694	9374	5521	2514	750	1847	2076	1110	1809	4100	3117	3318	3669	1587	1360	1012	2985	1941	2061	729	3967	972	2779	2004
LILRA2	9903	8118	16028	8807	7156	9795	11294	4572	9990	6184	9817	8663	8294	9420	5655	6329	10938	24027	9802	10562	8427	6283	15552	16533	17905	11186	7269	7482	23402	11302	13249	10859	15780	12095	14424	12159	5518	12637	9957	17547	20413	10781	11537	12637	11651	16391	16906	13394	11028	11461	11588	8431	10239	6371	6328	8174	7319	9288	5485	8130	9990	16395	6665	5251	15694	9610	11219	22440	14146	19421	19179	10851	13314	13823	9940	14267	9708	14204	11466	7184	10067	9496	4999	7721	10079	5891	9715	17438	6424	11253	12038	9201	18557	12016	13271	8979	11613	14312	9389	9998	12381	11530	10914	23189	12144	12616	10161	7756	17777	16535	16539	13974	15303	18505	14769	22794	20996	6440	4437	5677	7161	12066	10471	7344	6686	3959	5333	10265	11694	13826	7177	10041	11930	21069	9320	11583	6103	16319	11555	15107	15857	12989	8187	9632	11374	10682	6040	11677	9221	17223	12444	17861	14221	7933	13960	14866	13828	16624	5072	15273	12337	13836	21825	8137	12596	5453	11175	11517	9036	12120	11801	13005	10667	15364	12950	9121	11387	9357	9662	13751	11401	6859	5385	9743	14089	12848	14631	14428	14606	9960	10365	20920	8756	11187	8074	9365	11496	3771	12352	13530	13734	16830	8749	9843	20277	11979	12794	12522	10327	6041	13328	11663	11834	6734	6129	19359	21953	11611	18497	19911	13057	11911	7365	14472	9287	13836	9934	6799	7984	19271	13025	9162	11388	9101	6110	13364	19579	24504	10693	13609	16199	12284	14756	9089	8680	11451	9789	16250	11111	10793	14481	11776	16758	7485	12822	10173	16890	12922	7474	12934	12339	10753	9329	15052	15119	10600	8799	6813	9468	20603	8723	8471
LILRA4	622	467	370	882	633	379	980	641	587	838	778	713	480	907	403	1207	701	653	460	835	1011	728	285	560	683	1381	482	562	502	691	347	318	352	524	607	252	474	459	411	590	302	767	793	336	346	400	509	503	431	1193	398	703	392	600	306	381	1022	433	317	902	681	475	829	1451	1040	655	907	306	340	378	466	888	429	991	351	355	854	529	722	623	513	499	311	1306	937	477	306	1129	547	380	938	153	744	392	694	397	247	605	552	432	714	1417	858	440	633	815	618	700	583	429	362	533	307	717	562	440	723	947	1349	877	577	812	659	888	297	444	472	394	470	563	358	691	540	602	440	661	534	422	329	331	786	998	600	713	1008	350	390	971	584	1236	417	951	709	1295	429	880	618	880	338	262	662	515	663	346	362	397	597	793	714	501	662	482	309	227	581	326	504	523	636	248	716	665	837	982	601	615	389	648	872	1012	650	362	380	447	702	972	344	330	489	482	389	415	681	644	314	356	463	209	623	210	302	1895	622	907	1484	1237	671	944	774	428	238	423	786	344	865	949	597	919	1456	615	205	249	1282	601	460	637	456	1129	302	250	490	789	1163	559	996	666	659	416	963	970	662	813	507	747	903	464	214	622	1260	330	521	1661	154	148	804	433	1216	740	281	225	235	960
LILRA5	10165	7197	22963	8747	11919	11140	11295	6006	7355	5924	16564	9767	7808	12262	9957	8997	23362	16704	7154	11872	11067	23351	7893	6002	6036	6770	4855	8792	13712	6467	5763	5242	6044	8141	6710	30040	6022	4141	7861	12481	14036	14770	10588	10744	11850	15718	14927	18495	10909	5103	5853	7161	9312	6157	9274	11819	8618	4303	13033	12238	6147	42867	15033	9500	21133	14534	12844	8697	15517	11750	13081	8955	7123	14120	12024	6516	3641	20588	8807	5940	14074	9586	12816	13465	14780	6861	9769	22830	7394	21651	23847	8828	4726	7997	7588	4617	6499	16334	8028	7869	7375	5492	5415	21211	102272	8558	6977	10779	14107	26356	22432	27215	8833	14654	5945	16726	13056	8490	6790	6407	10337	15640	4459	7978	9108	5364	6718	5805	7558	8297	7215	12171	11930	6849	5463	8868	11043	8268	18392	5795	13005	7677	6670	10741	8252	13669	23017	7929	12615	18423	16145	14354	16234	6209	5317	9704	9310	12355	4350	8052	15947	22781	16259	22539	13431	8778	4244	21676	3636	13666	13927	17228	4324	9235	5896	10162	9289	10728	7210	13703	6217	2755	4291	8590	6551	8780	10787	7229	5805	5090	8257	18340	16046	11448	9838	7435	8103	7151	17053	18592	6544	7459	11281	6041	13594	9962	21295	4796	36045	8595	12035	12037	13231	12335	3363	15263	12164	7921	13175	16499	16884	4615	14415	14560	13810	6131	9401	12671	10720	8656	20398	14491	9952	17584	9094	15082	4966	10385	10769	20824	10371	8091	8500	16482	28797	11790	7004	12894	24816	42587	16191	12974	6035	6013	6251	10630	5654	10115	5517	4804	7729	10110	9184	14865	17303	7890	5265	7088	21842	25237	10088	5436
LILRB1	2813	2851	3474	2854	3376	2285	2593	3850	1272	1241	1946	2781	3123	1676	3326	2975	2127	3101	2500	2887	3221	1646	3235	2847	2255	4060	3219	4665	2166	3386	3355	2860	2163	2139	3177	2676	1986	2623	3056	2055	2391	2290	3419	2722	3328	2811	1971	2900	3346	2183	2050	2144	2765	3597	2593	2327	3017	2463	2461	3000	2087	2035	4298	3669	2410	6470	3012	2231	2525	2530	3168	1772	1436	2715	3026	1757	1719	2665	2320	2553	3389	3629	2025	4103	4928	3936	2963	2401	3318	3537	3835	3888	2787	4204	2381	2536	3014	3644	2448	3317	2883	2806	2913	1339	4107	2470	3282	2050	2899	2913	2692	1845	2777	3148	2119	1705	1499	4214	2855	2815	2535	3321	1755	3044	4808	4334	2474	2312	2075	1416	2480	2599	2264	1856	3534	6381	2670	2535	2867	3056	3367	1635	3412	1596	2272	3056	2226	2461	2447	5150	2284	3295	2581	4772	2249	2613	4383	4136	3418	2609	2892	2872	1569	2195	2493	1810	1857	4202	2863	3167	2146	2655	2271	1505	1702	2982	2591	2246	3427	1979	2295	2559	2900	2367	1577	3670	2578	3289	3534	2940	2321	1792	2152	2697	1592	2297	3710	4594	2224	2300	1729	2764	1729	3826	1679	5702	1680	1774	5441	2209	3380	1962	3281	3434	2568	3612	3080	2252	2921	3124	6071	4643	2196	2832	3063	4776	2947	3263	3341	1796	2418	2609	3410	5340	5397	5606	2370	2567	2348	3458	3361	3178	2713	7735	2162	1615	3013	3151	1546	3539	2816	2196	2031	2140	3055	2610	2089	3200	2819	2965	2448	2374	2457	2688	3785	1753	3558	1668	2171	1364	3209	2275
LILRB2	12971	9605	21796	14655	13695	15872	14481	9994	8480	6803	9879	9497	9074	9861	8719	9771	11622	17765	12194	11946	10936	13638	14324	14205	12609	10766	10887	13936	18774	13274	14786	11992	14874	16756	16432	24375	7460	12180	12314	12765	17918	18009	12321	13230	13872	23166	15091	14468	13562	10786	9971	11619	11417	10670	9407	13455	10728	14790	11540	20896	12787	20460	14068	10970	22449	26915	14310	18228	14219	20817	16420	12195	10235	17855	15460	9798	8570	14942	11806	12521	12685	17410	11456	20796	24806	15570	11437	15461	10891	12940	27059	9807	14950	19596	9846	9560	11364	18526	11775	12632	11380	10420	10353	13231	33730	13024	10687	10642	15825	26963	33745	18662	15557	19341	8874	17731	10749	12438	5599	8921	8021	16126	7780	13058	12242	9091	8825	13537	10945	11309	10362	16282	21371	12389	14163	18046	14744	12322	12679	12183	20530	11773	10064	6958	11233	11751	11005	11952	11725	19569	24583	26881	15011	14534	11935	16878	35445	29159	9080	10608	15010	14956	14226	19863	12518	9422	8026	22509	12942	11553	11896	15093	8155	10247	12182	10682	13767	11730	14919	15365	10998	7244	7426	13826	8343	13646	11127	11721	10886	10975	12066	24147	11280	9820	7918	12820	15374	9035	12397	12765	11080	14824	13741	12872	17772	15334	14587	9835	19365	9949	13647	9570	10470	11122	8196	22633	13299	9750	16952	18869	19682	21223	11657	26032	11125	14900	13006	13287	15011	12658	20160	16466	15279	26816	10904	21063	12270	16376	8021	19487	19389	14292	15987	20095	14070	12598	14752	18741	10070	15699	21187	17567	16169	12034	10617	12158	10657	13004	13321	9124	10623	17329	11236	13362	12379	9101	9232	7626	9623	12569	15758	7179
LIMA1	555	520	585	433	348	489	539	429	214	310	236	223	424	259	854	382	177	150	416	236	591	311	432	469	359	379	650	533	279	668	603	675	485	387	569	175	449	556	497	233	397	409	422	291	466	424	309	197	523	441	302	306	617	608	546	491	513	309	439	442	496	222	461	357	323	391	346	391	267	206	287	532	240	161	158	291	243	331	497	521	325	291	642	751	303	635	734	381	404	329	700	893	439	447	254	503	446	423	601	457	674	386	834	83	185	305	742	538	354	426	318	211	632	389	310	122	135	338	913	609	762	328	512	491	455	930	657	448	228	247	364	450	296	141	694	849	752	306	314	353	203	314	588	291	251	408	354	447	561	459	735	683	508	427	416	461	685	461	826	339	474	393	60	160	280	264	561	261	563	437	152	312	282	460	472	442	658	383	532	360	513	898	739	497	399	506	348	450	502	378	306	166	545	621	383	504	746	763	564	204	318	176	81	410	318	506	373	359	378	199	407	544	426	501	570	286	428	408	224	258	211	506	406	251	322	409	322	737	278	144	249	150	447	205	637	324	372	496	425	358	288	482	218	449	330	211	423	232	112	58	364	286	291	337	568	441	245	517	372	259	289	403	478	305	433	361	525	483	129	263	364	500
LIME1	10213	11840	7991	10672	5999	8773	8358	7471	8678	15355	10798	9071	8207	9908	8099	5944	7350	10473	8913	9745	8143	5487	5267	5317	7523	10174	9264	8106	7862	7339	6769	7079	5949	5690	7163	2691	9846	5128	6004	6843	5422	8722	5572	4040	6062	7272	6515	8669	9705	9984	4649	6041	6638	12635	12278	14351	10196	6543	9116	13454	12691	8589	17020	10600	8328	7855	8231	6102	5552	6386	6511	10258	9131	5328	3827	3756	5227	8396	6482	11969	9564	6468	6465	8065	5541	9209	8068	10779	8070	10200	3632	12848	3415	4269	6188	3577	7993	7586	9475	5201	7212	7003	6229	9630	8921	8568	8300	8204	6293	7199	2927	7503	8653	6058	9439	10321	9656	9997	13574	7027	10918	7071	10551	9672	9604	8311	6480	6100	8040	6388	9712	5973	6128	4621	11415	9108	7018	6103	5550	5229	6814	9699	7849	13895	7715	8938	9667	6283	7808	5578	7490	8080	8598	6803	4898	4083	5124	7311	8154	8865	5882	8713	7637	6030	7283	7356	6589	5048	6674	6225	6778	6691	7005	5397	5625	7334	7574	6109	6107	7177	7673	7854	8157	8654	6992	6590	7757	7693	6362	7558	6700	5377	8371	10506	8468	6761	3515	7599	8649	6974	4298	4425	7080	7577	3782	4633	7267	7403	5412	5279	8628	9486	11057	7494	6791	5500	10039	8219	6572	6781	3302	5284	8903	5047	13194	8652	10385	10760	8703	8963	5284	5055	10596	6768	9510	6235	5185	6281	8757	4779	3524	4979	4822	8986	11537	4534	7726	5290	12513	5913	10396	5902	3463	11449	6247	5752	5201	7453	5573	6264	9276	8979	4185	4185	11683	5881	8425	5821	5359	2451	4094	10218
LIMK2	10137	7288	15958	4900	7755	9982	6297	6195	6839	4422	9349	5748	6681	6072	12880	8623	6856	10494	6117	5826	9856	13678	11431	14401	8206	6501	9925	7462	10251	12989	12402	10528	13224	8867	10940	32186	6201	16159	16360	10152	14892	10620	17932	14737	13273	14375	11478	14712	7058	7757	11192	7699	10924	7624	6644	9497	8246	12920	9513	8297	8943	21871	4579	6198	11163	5556	10382	13057	15594	13353	16235	11287	10275	14885	26044	12800	9021	12513	10318	10496	12916	19648	7585	13959	20492	9269	10156	12367	7621	11902	11108	9838	12076	7093	11788	8292	5889	14901	9425	8763	11277	9292	8498	15946	23275	11742	11156	10209	12273	17675	27116	17904	19612	12094	9527	9508	12647	5598	6304	6350	5292	9770	6352	6626	5123	5536	9039	13166	6106	8904	7107	11266	16530	12794	12314	6587	6457	13381	14197	9661	11135	5375	7111	5725	9329	9436	9115	11910	11770	19458	13976	11757	13545	8856	13514	14394	13133	11915	5739	9670	17582	17166	18498	14639	13473	10528	12447	14149	8410	9887	17120	10961	13462	10022	12514	8572	9447	13966	12480	14506	14308	6943	5519	8355	16178	11948	13623	11370	9596	7362	9626	18443	13846	10505	9715	7705	10118	5482	13181	11365	15796	16903	7473	8847	17949	13861	14542	11428	21272	8288	10868	8588	8823	11579	5139	16038	9568	10875	13064	18360	14224	13237	13770	13747	8558	11943	7507	10166	6924	11828	22516	22703	5901	13275	6830	10706	15439	12408	11147	23910	20623	15099	13160	8165	10682	11107	11938	10880	6377	24460	14191	18808	16228	8959	11939	13375	14415	14804	12663	14243	8471	10450	11663	15898	10630	7344	7054	6052	13143	13265	25432	5966
LMO4	1504	1079	1277	1074	1284	1177	1558	1177	748	587	818	852	999	611	1143	1005	785	1158	1253	885	1089	1190	1454	1673	1340	1228	1684	1972	1263	1926	1595	1571	1614	1377	1551	1237	987	1501	1610	1175	1454	936	1253	1248	1152	1328	935	1197	1508	1243	1205	941	1299	1127	1118	1559	1484	989	1280	927	903	1046	1341	1356	1245	1617	1269	1410	1332	866	1540	1188	911	1173	1066	974	904	1103	1364	1474	1071	1136	982	1889	1624	1696	1405	1207	1212	1259	1831	2054	1342	1561	1223	1327	1373	1511	1297	1513	2119	1639	1604	1130	998	1214	1560	1541	1394	1366	1470	976	1545	1437	1006	892	1278	971	1481	1395	1487	1315	777	1078	1413	1231	1119	1271	695	1153	1310	1463	1389	1309	1637	2168	1490	1061	1101	1051	1053	937	1345	813	1073	1152	837	1078	1539	2237	1682	1802	1506	1793	1341	1675	1974	2021	1446	936	1383	1220	638	939	1153	934	1266	1349	1344	1271	816	1276	1193	1206	1062	1241	1361	1221	1534	1498	1635	1463	1178	1402	1219	1179	1305	1464	1346	866	996	897	1333	1651	1232	1258	1561	2025	1719	1278	1692	1027	888	1805	992	1565	1253	1477	1804	855	1168	1001	1181	1420	984	1105	1405	1143	1027	1491	1328	1764	1161	1110	1171	1119	1238	1876	953	918	1252	992	1386	1343	1211	1561	1457	1764	1235	1739	1667	1329	1072	1347	961	1017	1273	1401	623	1287	1440	1598	1449	1108	1578	1160	1183	1464	1301	1754	1002	1154	1234	928	2050	1251	1750	1088	969	1042	1646	922
