GeneSymbol	GSM2369705	GSM2369713	GSM2369721	GSM2369729	GSM2369737	GSM2369745	GSM2369753	GSM2369759	GSM2369765	GSM2369769	GSM2369777	GSM2369783	GSM2369791	GSM2369805	GSM2369813	GSM2369821	GSM2369835	GSM2369843	GSM2369851	GSM2369857	GSM2369863	GSM2369877	GSM2369885	GSM2369893	GSM2369901	GSM2369909	GSM2369917	GSM2369925	GSM2369933	GSM2369939	GSM2369947	GSM2369955	GSM2369961	GSM2369965	GSM2369973	GSM2369981	GSM2369987	GSM2369995	GSM2370003	GSM2370011	GSM2370017	GSM2370021	GSM2370027	GSM2370035	GSM2370043	GSM2370051	GSM2370059	GSM2370079	GSM2370087	GSM2370095	GSM2370103	GSM2370111	GSM2370181	GSM2370185	GSM2370189	GSM2370197	GSM2370211	GSM2370217	GSM2370225	GSM2370231	GSM2370237	GSM2370243	GSM2370251	GSM2370257	GSM2370259	GSM2370261	GSM2370263	GSM2370265	GSM2370267	GSM2370269	GSM2370271	GSM2370273	GSM2370287	GSM2370295	GSM2370303	GSM2370311	GSM2370321	GSM2370329	GSM2370337	GSM2370349	GSM2370357	GSM2370365	GSM2370371	GSM2370383	GSM2370391	GSM2370399	GSM2370407	GSM2370415	GSM2370427	GSM2370435	GSM2370449	GSM2370457	GSM2370465	GSM2370473	GSM2370481	GSM2370489	GSM2370497	GSM2370505	GSM2370513	GSM2370521	GSM2370527	GSM2370533	GSM2370539	GSM2370547	GSM2370555	GSM2370563	GSM2370571	GSM2370579	GSM2370587	GSM2370595	GSM2370603	GSM2370611
EGR2	93	98	37	100	39	44	65	35	55	79	92	37	59	64	106	103	84	79	96	65	112	60	81	63	72	54	49	19	64	56	91	73	37	66	34	46	25	84	58	41	49	125	61	47	41	109	60	99	28	44	42	49	68	28	57	79	95	78	52	99	22	117	45	98	80	43	55	39	55	42	56	60	105	57	31	45	57	55	73	36	31	61	42	149	99	113	89	64	47	36	66	85	87	96	100	64	129	46	66	146	45	52	59	81	114	32	53	38	63	43	48	38
EIF1	44879	46600	32048	42838	47785	40256	48155	47823	38801	52217	42570	39522	34755	50218	56436	57753	31327	43594	46975	41067	40524	77980	45598	52022	37110	37777	39931	43140	44541	43848	45100	44954	43555	46269	39494	56544	46240	43166	49747	48005	26632	35678	41004	46985	52438	53862	57340	57896	51495	42096	48454	52809	41173	33090	33131	34139	43799	33060	45631	42634	37264	43186	50643	44988	50569	48716	47346	39714	38510	38740	35150	39623	35604	37525	52891	43971	41738	46232	38169	35006	33852	39385	28798	45574	44705	46827	44540	37938	39619	54615	31794	43988	44029	52502	35068	45233	46999	46453	61887	49338	31296	43646	40082	43560	80980	40946	91618	41478	43213	36574	39970	34325
ELANE	845	858	136	956	908	695	355	248	133	347	97	2192	393	846	1538	308	2331	396	469	184	316	484	2003	613	548	1485	858	1805	1127	408	464	2240	192	275	230	531	3135	1341	112	435	537	348	3887	162	417	969	451	637	469	166	75	1659	52	132	214	532	339	46	302	20	351	1727	444	251	144	253	149	330	120	581	140	418	556	688	8547	1371	523	196	116	48	490	1332	227	264	317	1151	254	1199	413	1537	263	638	721	537	140	247	366	247	432	970	351	849	124	203	262	114	691	1632	219	107	591	128
ELK3	2915	2150	1817	2707	1935	2521	1811	2474	3983	2228	2711	2264	1724	2089	3069	3737	2314	3709	2731	2432	1337	3550	2287	3121	2308	2876	3312	1635	2962	2274	2715	2582	4036	1915	2220	2262	1708	3192	3538	2158	2328	2623	3108	2119	2276	2628	1767	3449	1769	1678	2741	2643	3542	2179	2745	1914	3672	2383	3056	3731	2558	3041	3011	3831	3519	4161	4225	3206	2537	2148	2660	2751	2135	2219	1680	1599	1916	2117	1560	1951	2039	2405	1769	3198	2600	3472	2384	1608	1776	2929	3079	3034	3438	3386	1738	1887	3389	2737	2291	2882	2026	3339	3055	2027	3115	2149	2586	2374	2624	1778	1815	1639
EMILIN2	7382	7308	4850	10044	6948	5165	8503	18055	4358	8783	8514	10749	7718	9029	13928	9063	8973	10126	7632	7874	12099	7403	9307	7574	6906	7120	8298	7139	9252	5769	8345	10544	6219	5728	7157	9470	11840	11995	7331	9784	7070	6344	7899	8711	7102	8272	8293	9260	8593	9526	16175	13382	6376	6563	5884	8227	5213	6527	5721	5724	6394	11835	7688	3993	7519	4447	4119	3823	3887	9693	4288	6674	7358	5164	8141	10010	5389	5026	6670	3513	7621	5454	4576	8127	13095	14820	8068	9772	7655	8118	4710	6525	10749	9339	6701	7706	15428	9472	10457	12076	8901	8174	6828	5108	6763	14318	11307	6050	10610	11040	14390	7141
EMR1	4842	12078	1935	7771	3507	3641	5133	5081	2532	10084	8275	5646	4784	13580	6202	3155	5584	8012	6429	4197	14131	3344	15470	6256	2075	5421	7032	12942	5602	9105	5475	6027	4221	3855	5393	8636	3362	7324	4568	5807	4013	5617	2601	8870	6006	6756	11260	1568	7806	5603	10500	1282	5357	8931	6623	14331	7217	2480	6626	7334	2448	3484	9369	2705	4897	5662	3009	5498	4946	5628	3080	3307	4848	4114	13455	4985	5363	4761	5699	2861	8627	2987	4443	7434	3808	19442	7355	3162	6596	4368	8141	5528	6326	13312	4550	8680	16294	6493	13403	5260	6429	7876	5062	8420	18019	11512	7630	4844	3151	8558	14456	2847
EMR2	10939	13075	19452	15382	14005	6057	19669	21484	13225	9930	12268	12913	14215	12115	21989	9121	14824	12080	11220	14797	20144	8716	12252	9419	9786	10370	20328	10925	14724	17680	17879	18607	13458	11620	13192	9277	15758	11790	9486	12550	4782	7546	32679	12656	12397	10962	13879	16501	9475	21906	13685	6198	4109	11559	11285	16777	13567	15230	10695	8126	10708	18064	13287	8310	5994	11854	17307	9351	11889	6867	7736	13690	11563	10012	10874	13849	12536	11633	12743	5565	11510	15289	10227	13738	9148	22246	11954	21315	9904	10223	11535	14278	14852	9451	7233	11615	31445	18683	15154	22897	23226	18848	5542	13441	21978	39779	16746	16244	16278	10105	12562	8819
EMR3	11892	7921	9989	6894	12221	12211	12024	7620	12599	6025	8177	5309	5511	5064	5323	2873	4918	11350	10066	13235	5059	8001	5543	6990	6644	6775	6359	9057	11302	6249	5908	8229	11375	8839	12220	4826	8611	8704	5258	12074	3558	6965	10467	6320	7430	8259	8733	4862	6541	6182	5824	1865	10865	8848	9855	7486	13334	11037	9320	11813	11483	6004	11952	8371	6567	13253	10903	10864	9557	6083	8173	6935	5178	8900	6691	4913	8642	7881	6510	3887	6768	12676	7173	4713	7128	7239	7033	16322	7470	6168	7957	5318	9347	6673	3251	8356	6752	11094	6606	8542	6032	6456	5934	8992	10763	16603	12638	10479	9331	10620	6322	7252
EPB41	20021	15881	15152	14100	16128	21449	15242	10945	18936	11600	13065	12787	13716	8927	12685	16492	10346	16920	15503	15147	10201	22800	9477	11443	15152	13692	14669	8444	14410	13697	11346	15923	27135	14948	15563	11106	15624	14768	14653	12564	12627	12642	20810	11934	14197	11453	12612	14836	9709	8918	10579	7661	20468	16664	16680	10009	23017	20389	27643	20110	18865	10086	21743	20918	18108	17665	18303	19761	16112	13556	15732	11592	8714	11280	7779	9258	14012	13929	10191	13603	11501	16115	9246	8787	10475	11675	8435	14946	11386	10180	14356	11422	15611	14278	7858	15223	13254	16333	9502	15169	10474	12604	21171	17467	20417	14899	17858	17142	12401	11710	10422	9886
EPHA1	656	699	497	721	339	1103	706	586	1220	393	530	1003	271	357	602	493	215	781	1044	831	268	625	425	789	220	853	497	493	703	878	502	625	1281	1175	1011	557	676	256	1506	539	651	702	1113	580	829	447	381	787	747	532	423	307	804	782	613	356	1606	813	1253	1325	908	372	997	1434	1074	1380	1024	1040	881	743	977	880	466	692	224	327	865	759	807	1145	766	601	349	632	537	716	482	502	1001	480	929	525	522	610	132	1023	433	1021	489	521	452	669	1287	809	558	255	553	874	298	341	577	350
EPN2	592	620	410	557	289	483	361	245	800	260	550	272	172	192	319	353	208	606	615	509	331	481	149	484	250	417	433	152	525	337	441	474	918	667	500	297	334	427	638	453	305	380	468	311	418	303	407	524	247	262	296	269	672	1615	836	160	517	878	1680	951	644	387	953	771	551	1179	812	907	1021	526	801	453	423	497	152	147	712	530	261	828	451	506	246	483	290	267	529	387	485	270	1004	131	299	396	269	612	226	722	279	462	286	603	731	678	477	401	371	730	295	209	299	263
ERI1	982	1243	731	1141	911	1039	1066	1771	1035	1637	911	1145	1224	1047	969	2125	1445	1306	1098	1058	1125	1073	1918	1067	961	1014	1051	1657	977	1769	1898	963	1112	1003	712	762	825	2214	925	879	755	1565	1592	2078	1022	1437	1110	1521	1483	1940	1235	1306	1100	740	878	1691	1166	730	1172	980	676	810	738	1100	1120	1323	1340	1049	625	756	764	970	640	563	1160	819	711	605	885	581	941	1010	1093	1218	878	1501	1067	835	538	884	1542	1518	1105	1883	1267	789	2430	615	1241	1973	1560	2181	896	924	1391	1663	1476	987	1170	992	630	980
ESPL1	207	128	129	139	73	113	111	153	63	70	55	122	143	423	102	175	188	57	94	140	177	50	264	104	72	175	100	48	102	135	98	171	170	57	111	99	139	141	248	63	88	70	167	104	144	82	88	137	69	54	66	88	87	232	225	57	114	61	291	92	83	46	72	52	89	59	73	71	78	108	51	182	64	70	181	49	185	114	139	81	68	79	79	133	142	114	70	107	97	93	181	146	99	122	31	103	107	87	62	106	105	108	105	189	117	62	69	191	43	95	117	81
ETS1	36437	22822	27707	17503	14362	37363	15248	12997	41288	18007	16427	18648	12137	7609	13429	23557	13158	30177	27881	21693	10076	22921	8704	23047	15723	26228	20325	7568	19004	22075	17037	26340	54857	23790	22387	14330	17354	14541	27578	13139	29345	22100	41140	11205	23379	16841	12722	27820	12540	10241	11133	11461	35395	22248	28092	6994	46593	30295	53676	39129	27041	8401	28432	49925	39261	51410	39677	39358	30469	21114	32604	25475	15451	14151	7379	10655	19267	22339	18137	26351	17157	17955	11425	16256	15502	22900	12233	8287	14457	18091	29597	18335	21393	24745	12164	21768	18219	20312	11645	18052	14012	21236	40721	28140	27705	14542	9616	27630	12999	17878	14367	12971
ETV3	2647	1787	1602	1693	1640	2095	1464	1517	2751	1609	1836	1549	1481	1251	1541	1718	1564	2436	1875	1853	1129	2069	1309	1812	1635	1659	2149	1075	2004	1612	1598	2242	3165	1687	1758	1565	1658	2039	1966	1607	1820	1885	2680	1302	1641	1830	1388	2246	1193	1447	1668	1693	2642	1947	2248	1254	2535	2009	2594	2534	2133	1562	2003	2569	2702	2851	2686	2309	1986	1950	1861	1755	1493	1402	1044	1131	1431	1472	1303	1513	1386	1944	1202	1932	1527	2145	1643	1455	1348	1884	1855	1629	2169	1920	1303	1413	2065	1921	1491	1965	1357	1785	2174	1582	2162	2329	1810	1970	1864	1471	1286	1504
ETV7	1820	5017	2836	7823	1624	3256	3145	1148	587	9906	2615	2882	8441	5223	5545	4015	6769	1508	2463	1259	4516	3053	4955	1148	1068	889	720	3455	3520	5896	2950	1308	119	2113	1824	2496	780	2406	1101	2606	498	5711	1912	3956	2428	7104	1294	4576	3963	8384	6810	3754	297	944	825	3591	112	980	1080	451	494	1572	210	779	392	108	1057	1489	114	4178	381	1756	2704	681	2811	5510	2170	652	6372	412	4470	2097	854	2773	4530	3203	1623	139	551	2212	1432	2947	972	5567	4816	1714	2639	1378	3052	5422	1627	2858	1250	1430	3516	665	3035	1202	3467	754	1323	2437
EVL	32670	19972	23709	24053	15685	31001	16983	12844	31744	20829	21019	21074	19169	11985	16015	18708	17287	21236	27986	22228	16928	24205	11954	22437	14628	22997	22652	10592	18585	18651	18142	22709	39627	24211	24412	17292	17373	13484	30318	19887	29599	22434	29668	13516	27849	19401	16522	28692	15727	13828	11934	23109	32744	22373	28176	6663	34626	30500	36990	30895	25995	10679	27398	45004	38208	41300	35668	33683	28466	29788	30756	22054	20114	19030	11048	13114	20545	26893	26593	35127	18004	17891	9739	21574	20118	15141	15076	10096	23567	21016	24149	15460	16691	24886	15572	27123	13659	21040	17143	19777	11498	18291	32898	33715	22393	9344	12333	24089	15152	15852	18527	11274
FAIM3	21763	11764	14175	10532	8265	21990	9064	7700	20590	8201	7816	9174	11244	5007	8107	7906	9448	12167	20869	13836	7317	13928	5297	12282	5573	11997	12028	4693	10360	15355	9836	16500	29480	17381	17087	9373	11864	4473	15391	7482	14271	12638	17205	6731	18136	8870	9103	11873	9438	4755	5839	7137	23135	12953	14207	2542	30025	16792	25415	17616	19940	4372	18867	29278	28087	28617	18541	20142	25232	16947	23612	11166	10360	10067	4073	4690	14462	14683	14078	21651	10562	10483	6174	13333	8653	9770	7452	7598	13768	8069	16401	6929	9449	10137	6478	10343	6523	14813	7542	10652	7161	11970	18105	26345	13289	4741	6413	16301	6718	9007	9209	7652
FAM124B	101	67	53	89	83	48	60	82	81	28	75	70	33	84	91	46	32	123	90	140	28	149	51	131	78	92	92	34	131	93	50	98	124	95	127	52	102	100	52	106	60	67	66	47	98	89	95	87	49	46	60	43	81	203	178	50	100	70	140	141	43	121	74	114	112	117	71	84	110	91	81	77	90	122	25	26	112	83	77	83	98	88	52	149	83	131	133	38	98	144	208	89	187	84	29	94	90	132	60	93	54	177	98	100	79	71	67	90	51	24	63	46
FAM174B	94	65	110	152	76	123	171	53	90	210	95	139	83	214	111	65	120	59	155	122	370	43	108	146	53	169	202	93	157	343	190	108	168	96	95	149	214	101	139	89	104	133	153	198	343	68	65	153	111	134	166	123	123	112	116	102	151	83	80	220	292	93	115	96	113	139	176	207	85	185	117	129	51	127	50	61	79	57	74	58	103	55	50	123	91	266	55	213	141	78	85	41	143	147	67	112	160	144	124	149	124	194	134	302	203	71	92	199	62	33	140	40
FAM198B	4208	4003	1138	3410	2227	2257	2105	3818	1902	2680	3506	3352	2238	3565	3812	6054	3679	5296	3041	3366	1547	3995	5522	7652	2596	5665	4325	2568	5502	3503	5751	3884	1853	2525	2514	5364	2271	5853	4507	3257	1970	3935	3655	3510	2242	5728	3256	3692	2772	3119	6492	7652	3350	1824	2674	4235	2514	1399	1344	2955	1488	5804	1396	2885	3275	2725	3752	1814	1764	1896	1886	3871	3007	4055	3086	3658	1452	1097	1595	944	2720	3670	3340	8038	3054	9549	8253	2466	1706	9531	3418	3265	6539	4798	1849	1689	12266	3480	4874	5138	5101	9063	3022	1241	5480	4544	4768	1567	4784	1750	2237	4230
FAM212B	24530	12201	20162	14524	18781	19023	21550	9700	18347	9019	10237	15530	10132	11187	10969	7591	11726	10114	11367	17260	10671	11038	7899	11920	11710	11673	13895	16546	27786	13383	11334	15196	15369	12197	15716	9724	18530	14997	10053	13464	6335	12887	16595	14328	11236	10888	12912	13673	11645	9412	9314	3903	14729	10193	17480	13283	23663	19358	11507	16529	19637	10525	19873	13058	13419	20625	26917	15291	15212	8477	8240	19136	9862	18404	7997	11615	11435	10353	8290	5425	10423	17151	11294	10844	9810	15334	11224	25706	14250	15282	10771	7774	20482	12496	5871	15058	10041	15623	15631	11536	10747	13912	11377	13100	10775	22604	16832	14851	13491	20119	7481	11436
FAM65B	70729	60946	59993	59701	51096	65745	65142	65300	62705	57626	51616	46963	56234	50693	55341	44048	66355	63012	59979	61129	60160	49980	46458	49480	33539	56442	57694	62493	68927	68166	66176	67166	66353	51844	56080	46692	56402	74214	44204	53815	29252	62128	91269	54899	52536	48906	53796	74303	45284	71427	59116	30491	78776	49271	53528	74183	75104	58709	65251	67638	58162	59519	55241	61224	55979	59390	65164	65458	50245	45079	42518	45534	33410	44499	38269	55061	40604	30994	42981	26558	48499	49827	37354	42197	45010	55566	45272	82652	40868	41758	49286	43609	66962	65934	48754	56074	87065	53980	45646	71551	43810	52897	47162	50942	80313	123787	68105	63630	71454	56903	47745	48904
FANCA	1191	1529	1322	2483	1101	1589	1453	916	494	2221	1025	1261	1753	1112	1595	1491	1882	1156	826	1341	1514	1560	1733	868	1203	1003	1050	919	1582	1571	1066	1438	749	908	935	1639	942	1047	1061	1296	755	1923	1119	1239	1398	1616	839	2414	1392	1680	1528	1583	969	914	1004	1250	674	1001	1293	998	728	843	640	643	777	582	611	853	974	2131	623	1084	1041	622	1301	1752	1328	807	1987	595	1036	1349	868	1332	1654	1250	787	801	947	1319	728	1177	1482	1707	1043	1755	1660	1252	1487	1557	755	1261	909	1415	965	1257	1398	1185	1617	403	895	776
FARS2	687	506	501	536	476	613	378	414	594	527	574	578	420	510	398	595	542	423	567	537	459	779	447	495	412	511	511	392	486	500	470	580	873	507	502	389	600	392	638	479	476	487	557	329	639	516	431	490	311	292	464	696	652	402	653	280	812	757	921	716	669	424	602	925	741	798	764	507	559	573	624	746	681	522	432	320	622	599	522	567	462	378	237	679	500	500	400	359	468	659	555	403	568	507	309	627	629	646	476	559	334	587	775	640	425	306	494	418	434	501	564	316
FASLG	777	419	603	283	462	512	248	187	459	562	500	462	352	331	456	822	382	373	393	436	746	766	244	466	588	501	688	69	353	242	430	723	722	387	249	328	220	378	462	449	544	311	891	211	469	398	255	758	214	358	218	366	1205	201	927	87	706	573	643	602	570	270	465	805	1035	1005	1255	841	460	815	485	609	420	396	369	248	441	403	355	510	230	440	335	249	342	330	511	155	303	514	443	622	656	746	722	324	377	240	471	476	442	284	1287	454	573	312	344	467	497	386	206	265
FBLN1	7	5	12	5	4	1	3	0	0	1	9	4	8	16	0	1	2	2	3	0	4	2	1	1	5	1	0	0	1	3	2	14	6	1	1	2	8	2	5	3	2	3	1	1	1	0	2	3	1	0	13	1	5	4	11	0	4	2	5	9	8	0	10	0	7	2	6	1	1	10	1	0	4	8	0	2	2	3	2	4	1	1	1	0	22	2	1	0	1	4	0	0	0	7	0	5	0	2	0	2	0	0	0	3	3	1	1	1	0	0	41	1
FBXL8	647	359	401	682	432	526	462	438	396	354	389	698	446	540	358	437	468	352	419	400	311	646	416	642	320	467	427	328	576	346	349	368	667	284	489	323	414	441	550	540	506	384	378	338	502	538	455	531	317	347	284	390	654	403	609	257	638	679	557	615	476	386	416	864	532	695	764	496	554	549	710	604	457	507	360	239	332	551	535	688	414	309	282	614	595	393	308	421	513	618	549	433	383	492	209	691	380	514	496	555	341	541	532	755	506	235	402	427	410	505	476	244
FCER1A	3308	2594	3174	1048	733	1525	636	318	2027	357	1294	1112	935	109	377	1244	190	753	1000	2050	86	1527	1034	1308	1483	2396	673	176	1800	803	1117	665	1575	969	414	555	1172	2401	1271	861	655	1408	901	687	956	917	1129	2357	314	509	1349	811	1743	718	1862	538	2129	919	1592	3536	788	605	1256	1560	1194	5072	3506	1597	1412	617	1628	1050	1875	3928	430	872	906	2213	373	1513	856	635	805	1064	455	1815	887	139	313	2206	3162	1424	1677	1094	753	739	1333	4139	778	743	359	2673	1659	415	1470	810	1146	1264	1218	880	353	1358
FCER2	1994	1807	1308	2446	788	2186	1657	1332	2589	590	385	1292	378	505	1123	209	1236	828	4078	1821	996	2576	324	783	739	911	1992	323	1382	2775	960	2108	1826	2400	1397	1054	1619	1458	1296	943	717	1970	1289	493	1335	1486	1958	729	694	451	685	1349	4200	2213	1892	346	4371	2772	817	1001	3471	532	1687	3385	4777	2957	2332	1710	5090	1924	3958	598	948	986	459	519	1886	2133	3477	2386	1631	1649	1061	2784	340	663	952	1579	1225	761	1003	293	654	283	821	814	753	1529	1397	2010	799	1473	1799	3470	1898	286	1602	886	443	1257	465	1426
FCGR1A	1894	10102	2404	6196	5872	5665	9407	12075	1247	19106	5772	7742	6677	9643	7133	11205	10800	6289	6018	5246	8210	6756	20259	6104	7466	6254	3890	13004	7035	11677	11780	3654	544	4865	2828	5314	1754	15859	1886	3747	2203	13080	8515	12652	8722	12431	8947	13887	8516	13162	13682	10380	1903	1824	1834	14063	1600	488	2625	2080	516	11066	1150	1232	1211	1185	2384	1459	1688	1219	1197	7395	6148	3272	14050	15900	5378	2658	8264	1070	7211	4580	8006	10219	7048	13250	9666	7647	2051	5805	6931	9384	7917	13422	6744	6886	20224	2598	14309	14000	15921	16106	3768	4257	11544	9699	12775	4826	9373	3809	8520	9815
FCGR1B	331	1797	396	1134	1198	807	1524	1370	313	1461	986	1132	1132	1166	1287	1684	1410	966	1287	887	977	938	3755	1043	1540	892	804	2058	1651	1623	2683	755	111	1011	543	840	420	2107	375	843	204	2614	1354	1987	1106	1538	1224	1918	1517	2174	2004	1578	433	368	368	1776	154	109	323	476	124	1372	297	241	243	378	672	379	280	321	159	1284	1143	777	2223	1337	877	413	1620	176	1139	742	1457	1705	1270	2513	1195	929	504	918	1335	1481	1627	1828	986	1220	3253	542	1498	2089	2181	2142	658	838	1693	1315	1939	1039	959	744	658	1163
FCGR2B	2432	1553	3224	2142	1333	1871	2703	796	2318	1346	806	1348	990	1159	839	828	4500	2354	1831	2608	1059	1822	908	1230	1139	2426	823	1619	1631	3666	1427	1665	1084	1031	2364	3232	2325	4277	815	3206	1281	3011	1478	1667	2654	1899	1359	2085	1936	910	1024	1299	1742	583	1497	1592	1728	811	1846	2678	1271	2366	989	1260	1416	1835	3682	1421	1506	2607	1320	2528	1186	1706	1244	4415	1244	763	991	913	1732	1476	856	1867	782	2787	1579	1483	939	3484	1307	1725	2647	1457	1189	1622	1804	2761	1629	2138	2443	1486	1806	1135	2073	1409	2059	982	2621	1354	941	1074
FCGR3B	231961	303070	252961	264144	372681	457144	283951	256865	188603	486413	216255	192144	425110	195070	316758	201977	339270	111638	210635	411375	290510	316014	285750	173977	205941	203990	249312	348155	220611	521542	404255	178509	96335	324837	224825	219908	241333	349193	239629	204820	54192	249735	597054	277417	244770	199580	232108	322111	237665	370684	419569	109584	173561	122315	192505	356870	72459	156337	202099	169201	206561	109969	145016	182754	109406	165575	234292	326431	127494	103524	119567	223352	136626	173120	274550	379638	179822	183282	189020	53941	193243	242257	192528	108123	164371	130671	175930	207016	130648	249256	207719	205615	295129	309127	212632	251362	605896	210317	362063	179218	141815	273158	178081	275339	265091	400876	320999	250496	290058	554839	283273	225704
FCHO1	8692	5197	5896	6026	8956	8400	8011	7993	5886	3562	4719	7904	5343	5169	5545	4038	4855	5175	7423	6728	5120	5139	4675	5782	4404	7024	6240	4476	7150	5290	5492	7136	9195	5665	7761	5386	10303	5174	7523	6504	4968	5482	6239	4849	7822	4193	6192	6224	5400	4557	5235	3911	6736	7247	6927	3886	8416	9022	7864	6839	10282	5292	7389	7657	7821	6824	7126	7710	7925	6397	6301	5513	3970	4911	3512	3690	5515	4327	6122	5764	6869	6280	4572	4647	6440	4726	4381	9899	9159	4917	6020	3876	7235	5012	3669	8823	5042	8594	5984	7619	4044	5862	6798	8368	5658	7311	8153	7160	6097	6283	6172	5106
FCN1	82879	94516	63423	119491	75700	69177	67542	120650	55401	146064	131264	117221	75910	126044	110901	123994	107347	67070	82440	73087	65920	69505	89363	80609	69628	88121	71426	97052	139408	72382	77509	115964	51732	73868	87651	85471	118927	96782	104079	148309	49740	78307	75065	59211	96783	127647	102200	132714	83756	66326	162389	152973	49612	56975	65028	92064	58291	74308	58690	38371	51434	130032	57925	51265	64047	44943	82423	56274	47871	103525	41390	94867	92059	68514	92769	134040	56647	26373	77905	41930	68421	97314	63012	122529	131491	175173	69553	70047	70784	119856	70466	57961	125777	78346	59351	84686	124624	137425	114111	161904	60492	113851	63497	62428	88498	102236	103616	44299	116778	43493	125824	66012
FCRL2	811	425	619	469	142	1001	272	389	1337	243	118	104	628	267	262	211	548	373	968	735	216	569	204	369	204	498	557	90	342	840	372	601	1005	601	607	398	326	299	421	197	348	1054	520	202	478	331	406	377	172	137	253	190	1664	535	825	64	1253	561	647	830	823	122	522	2061	1639	2264	1066	1038	1837	559	1667	443	494	520	118	73	459	476	676	630	400	477	434	1208	103	250	229	160	248	435	723	157	226	199	323	104	339	587	270	424	328	894	421	625	784	185	236	403	105	152	145	601
FES	11685	12174	8287	17194	15117	13361	20538	23844	9173	18368	11182	14385	15024	21526	16501	10371	16021	11302	12253	15907	15771	10823	19950	12689	11302	12265	13816	16712	17016	14748	14110	15797	7842	12958	13739	13169	18320	15726	12551	18580	8197	11830	14508	16334	15106	14627	14112	16095	15350	19447	24912	18849	10190	13648	11869	17749	11134	11177	13175	9894	11797	19145	13971	7103	9405	8518	10281	9751	10249	11898	6840	11615	12121	10696	15566	17532	11520	9440	15800	7776	14814	11421	10518	16888	17191	13020	13798	22160	16734	13114	10400	14650	14683	16667	13173	15172	21188	16303	19123	19704	16729	19505	10581	14469	15275	23830	22362	10368	18756	11235	15602	12632
FFAR2	42629	70148	36298	63564	38831	44989	63591	56535	21344	50873	30197	33931	71289	46967	40442	28424	77091	35244	39741	42494	61036	38571	66645	31087	20109	33940	24939	69713	43388	61993	62054	35071	17649	48612	34530	39842	29815	46315	28082	34862	8720	49306	59081	55348	49847	50885	47627	37649	64930	69599	59660	21042	31078	22812	35739	48356	24940	28745	32279	33696	26213	37851	22899	22330	13587	22387	38151	29712	27255	35408	17603	32066	25333	23269	42269	48190	30554	20485	51832	12356	43288	27284	39936	43312	39227	54769	40090	43921	25218	35810	45641	28338	33213	49300	34438	45632	101293	35586	60428	72555	68283	52401	26857	47965	74315	60175	63784	27805	53439	38204	57298	38723
FGR	64702	72404	64558	69984	85673	73070	74471	101294	53079	66260	77774	91237	67444	92891	99052	52325	85564	61631	54305	51565	66980	56438	79811	59784	58533	57372	67043	71237	94179	71196	63644	79934	68387	63362	66884	54254	81831	71902	53032	82989	42866	64349	73074	53319	66478	75137	81650	74189	85424	99543	81837	58055	68405	42131	60221	92451	97121	80298	60617	59681	56386	68833	65398	53292	59101	69305	78291	53176	57404	71722	40406	76362	60548	56255	73800	71445	66754	47441	68738	37676	54347	72781	58528	71705	73232	83998	80548	90576	66496	85513	49727	73359	86877	73008	66658	76671	112792	73870	100676	75906	84735	76561	65834	58676	95288	127377	79512	62420	87675	69800	68394	58707
FKBP11	1747	1396	1086	1489	1326	1853	1572	3014	1398	2363	1426	1545	1817	7687	1559	1293	2010	1185	1402	1543	1790	1940	4057	2143	1386	1802	1900	887	1411	2054	2029	1533	1719	1351	1816	1345	1410	1063	2196	1243	1683	1398	2193	1742	2562	1808	1448	1936	1328	1047	1180	2569	1964	1969	2486	766	1746	1275	3479	1396	1718	1033	1433	1983	2345	2078	2245	1745	1362	2079	1689	3560	1364	1083	1683	832	2740	1315	1492	1485	1288	1004	1314	2316	2155	1317	1106	991	1436	1135	3540	1763	1756	1774	1704	1877	1973	1866	1790	1601	2053	2193	1536	2663	1903	1035	1536	1351	1224	1296	2025	1251
FLT3LG	6632	5100	4792	6388	4200	6428	5009	3887	6037	4698	5015	5902	4485	3313	4197	5050	3438	5138	7550	4900	3347	6023	3958	5824	3386	5803	3557	3711	4443	5921	4089	5688	9239	6041	6685	4282	5845	3899	7772	4234	5127	5400	6562	3652	7092	5792	4401	5767	5301	4329	3843	5948	7277	5381	5206	2286	8644	7528	8427	7725	6645	3013	7114	9218	7618	8904	7862	7308	6222	5189	7271	5138	4916	4430	3063	4159	5308	7355	7309	10040	5575	4034	2451	5356	5428	5406	3965	2367	8384	4980	7622	4305	3952	5028	2248	8421	3355	5322	4659	5740	3001	5444	6594	8753	6016	2266	4131	5173	3775	3973	5144	2682
FLT4	286	131	113	202	195	190	216	93	239	117	206	74	63	55	183	157	169	410	313	141	61	194	98	211	120	216	262	90	117	310	154	197	749	448	276	119	119	71	270	196	271	167	314	193	140	140	203	482	100	186	108	309	360	188	132	140	908	248	408	266	368	135	224	221	551	451	422	541	180	384	376	103	177	185	56	171	445	259	245	275	194	497	105	234	465	182	149	256	185	107	229	83	276	343	110	150	506	220	197	184	189	120	242	281	277	52	136	429	68	308	133	131
