GeneSymbol	GSM2092905	GSM2092907	GSM2092909	GSM2092911	GSM2092912	GSM2092913	GSM2092914	GSM2092915	GSM2092916	GSM2092917	GSM2092921	GSM2092924	GSM2092927	GSM2092931	GSM2092932	GSM2092936	GSM2092940	GSM2092944	GSM2092948	GSM2092950	GSM2092952	GSM2092954	GSM2092958	GSM2092962	GSM2092966	GSM2092968	GSM2092970	GSM2092972	GSM2092974	GSM2092975	GSM2092979	GSM2092983	GSM2092986	GSM2092990	GSM2092992	GSM2092996	GSM2092998	GSM2093003	GSM2093006	GSM2093009	GSM2093011	GSM2093015	GSM2093019	GSM2093023	GSM2093027	GSM2093028	GSM2093030	GSM2093034	GSM2093038	GSM2093039	GSM2093042	GSM2093046	GSM2093050	GSM2093051	GSM2093055	GSM2093057	GSM2093061	GSM2093065	GSM2093068	GSM2093072	GSM2093075	GSM2093078	GSM2093080	GSM2093084	GSM2093088	GSM2093089	GSM2093093	GSM2093095	GSM2093097	GSM2093100	GSM2093104	GSM2093107	GSM2093110	GSM2093112	GSM2093116	GSM2093118	GSM2093122	GSM2093126	GSM2093128	GSM2093133	GSM2093137	GSM2093138	GSM2093140	GSM2093141	GSM2093142	GSM2093143	GSM2093144	GSM2093145	GSM2093146	GSM2093147	GSM2093148	GSM2093149	GSM2093150	GSM2093152	GSM2093153	GSM2093154	GSM2093155	GSM2093156	GSM2093158	GSM2093159	GSM2093160	GSM2093162	GSM2093163	GSM2093164	GSM2093165	GSM2093167	GSM2093168
HAVCR1	0	1	3	2	0	0	4	1	1	1	2	1	0	0	0	0	2	1	0	3	0	0	1	4	1	0	0	0	1	3	0	1	2	2	1	1	0	1	2	1	0	0	1	1	2	1	1	0	0	1	1	1	1	1	0	0	0	1	0	0	3	2	0	2	1	0	4	1	1	1	1	0	1	1	1	6	2	0	2	0	4	2	1	0	1	2	1	1	1	0	2	0	2	0	1	1	1	1	3	0	2	0	2	2	2	0	2
HBD	2.5	0.5	1.5	0.5	0.5	1.5	0	2.5	2	4	0	0	1	0	1	0.5	1	0	2.5	1.5	2	1	4.5	1.5	0	1	0	3	1	0.5	1.5	2	1.5	0	3	0.5	2	3	0	0	2	0	3.5	3.5	0	0.5	1	0.5	0.5	0	0.5	4	1.5	3	1	0	1	2	0	2	0	3	0	13.5	2	0.5	3.5	1.5	0	3	0	0.5	1	3	0.5	0.5	0	0	0.5	1	0	3	0	3	1	4	2	2	1	0.5	0.5	0.5	1	3	2.5	1.5	3.5	0	0	1	0.5	2	5.5	3	2.5	0.5	1
HCK	423.695652173913	559.04347826087	444.304347826087	390.086956521739	189.826086956522	309.304347826087	109.869565217391	212.086956521739	202.347826086957	327.434782608696	125.695652173913	169	755.478260869565	314.130434782609	331.04347826087	188.739130434783	284.173913043478	235.130434782609	417.565217391304	223.304347826087	263.869565217391	413.130434782609	221.173913043478	203.869565217391	199.95652173913	312.347826086957	367.391304347826	295.652173913043	341.695652173913	223.478260869565	353.521739130435	302.826086956522	301.086956521739	192.347826086957	300.608695652174	327.347826086957	287.304347826087	238.130434782609	215.913043478261	419.391304347826	285.217391304348	223.869565217391	452.173913043478	248.391304347826	256.521739130435	280.521739130435	483.217391304348	242.521739130435	364.260869565217	184.739130434783	271.869565217391	449.869565217391	259.521739130435	436.521739130435	378.173913043478	257.826086956522	225.869565217391	225	213.130434782609	350.913043478261	313.434782608696	192.869565217391	334.826086956522	419.347826086957	359.782608695652	343.347826086957	120.347826086957	290.826086956522	339.869565217391	370.782608695652	485.608695652174	122.304347826087	350.260869565217	338.913043478261	209.478260869565	154.086956521739	123.826086956522	208.304347826087	285.04347826087	200.260869565217	354.521739130435	362.260869565217	366.391304347826	292.565217391304	278.086956521739	208.217391304348	267.04347826087	135.478260869565	245.869565217391	194.739130434783	104.130434782609	85.7826086956522	236.739130434783	345.652173913043	348.652173913043	442.739130434783	347.347826086957	449.260869565217	230.347826086957	203.565217391304	283.739130434783	294.434782608696	339.869565217391	212.347826086957	319.304347826087	229.652173913043	159.304347826087
HDC	12.4545454545455	12.8181818181818	6.90909090909091	19.2727272727273	2.90909090909091	18.6363636363636	17.2727272727273	4	3.90909090909091	3.63636363636364	12.8181818181818	7.81818181818182	3.09090909090909	8.81818181818182	12	5.09090909090909	17.0909090909091	4.09090909090909	6.36363636363636	4.36363636363636	6.36363636363636	12.7272727272727	3.45454545454545	4.54545454545455	1	5.18181818181818	18.0909090909091	4	13.3636363636364	16.2727272727273	8.18181818181818	9.90909090909091	5.63636363636364	5.63636363636364	8.45454545454546	14.1818181818182	10.8181818181818	7	12.7272727272727	5.72727272727273	6.45454545454545	8.45454545454546	14.2727272727273	21.3636363636364	20.6363636363636	13.3636363636364	3.90909090909091	2.45454545454545	14.2727272727273	6	14.2727272727273	9	1.45454545454545	12.5454545454545	7.45454545454545	6.27272727272727	1.09090909090909	6	13.9090909090909	13.0909090909091	15.8181818181818	5.27272727272727	19.8181818181818	2.81818181818182	9.72727272727273	5.09090909090909	11.9090909090909	5.81818181818182	3.27272727272727	7.45454545454545	5.81818181818182	12	11.8181818181818	3.45454545454545	0.909090909090909	8.09090909090909	2.09090909090909	5.18181818181818	11.7272727272727	0.818181818181818	16.3636363636364	18.4545454545455	6.90909090909091	7.18181818181818	2.18181818181818	9.81818181818182	1.72727272727273	0.818181818181818	3.63636363636364	14.8181818181818	6.63636363636364	4.36363636363636	8.18181818181818	8.27272727272727	4.54545454545455	13.4545454545455	3.81818181818182	2.81818181818182	16	18.8181818181818	8	14.0909090909091	5.63636363636364	12.1818181818182	5.72727272727273	8.36363636363636	2.45454545454545
HEG1	1.13333333333333	1	2.46666666666667	4.53333333333333	1.46666666666667	2.6	4.33333333333333	3.73333333333333	0.6	3.06666666666667	1.13333333333333	2.8	1.46666666666667	0.8	2.2	0.2	1.86666666666667	1.26666666666667	3	1.26666666666667	3	1.46666666666667	0.8	0.466666666666667	0.133333333333333	2.06666666666667	1	2.46666666666667	0.666666666666667	1.46666666666667	2.26666666666667	3.4	3	4.86666666666667	4	2.46666666666667	2.06666666666667	3	3.73333333333333	0.533333333333333	1.26666666666667	0.533333333333333	2.2	2.8	1.6	3.73333333333333	0.933333333333333	2.73333333333333	1.73333333333333	3.33333333333333	2.33333333333333	3.8	2.73333333333333	1.73333333333333	1.2	0.466666666666667	2	3.8	1.06666666666667	3.86666666666667	1.8	2.06666666666667	3.4	1.86666666666667	5.46666666666667	0.8	2.13333333333333	2.06666666666667	1.86666666666667	1.66666666666667	1.06666666666667	1.2	1.93333333333333	1.06666666666667	1.2	4.86666666666667	2.8	2.53333333333333	2.66666666666667	0.466666666666667	4.4	0.866666666666667	1.6	1.46666666666667	1.2	2.33333333333333	1.73333333333333	0.6	3.53333333333333	3.13333333333333	0.533333333333333	1.66666666666667	2.86666666666667	0.733333333333333	2.13333333333333	1.8	1.66666666666667	2	1.06666666666667	2.86666666666667	2.8	2.46666666666667	1.26666666666667	3.4	3.46666666666667	2.66666666666667	2.4
HESX1	2	0	0	0	0	2	8	1	0	3	0	1	1	1	0	0	0	0	1	3	0	0	1	1	0	0	1	2	2	3	5	2	1	1	0	0	0	2	0	1	1	0	1	1	0	1	0	0	1	1	1	1	1	1	1	0	10	0	0	0	0	0	0	1	0	0	0	4	1	0	1	0	0	34	1	1	0	0	1	0	3	1	0	1	0	0	1	1	1	0	0	0	0	2	1	0	0	1	1	0	5	0	0	3	3	0	0
HGD	4	0.8	1.4	3.6	0.4	1.6	0.6	3.6	3.6	3.8	0.2	2.4	1.2	1.6	3.2	0.4	2.4	3.4	3.2	0.4	1.4	2.8	1.4	2.2	1.6	2.2	2.2	3.6	1	1.2	2	4	3.4	2.8	1.4	3	1	2.2	1	1.6	4.2	3.4	2	3	0.6	1.2	1.4	1.6	2	1.6	1.6	2.4	1	2	0.6	1.4	0.8	1.6	2.2	0.8	2.4	0.8	2	0.6	1.2	1.6	1.4	2.2	1.4	2.6	1.4	0.8	1.2	0.4	0.6	4	1.4	3.6	3.8	2.6	1.8	2	2.6	3.8	4	10.8	5	3	1.4	0.4	1.4	1.8	1.6	3.2	1.2	2.2	1.2	2.4	4.2	0.6	2.2	3	1.2	2	3	1.6	0.2
HHEX	66.75	78.5	62	70.5	57.5	66	40.75	49.75	44.25	50.25	49	37.5	67.25	44.25	52.5	56	42.75	72.5	57.25	46.25	55.25	54.25	47.25	44.25	51.75	42	41	61.25	63	54	59.5	61.5	76.75	71	56.75	61	66.25	70.5	64.75	61.25	50	49.75	67.25	68.5	62.25	58.25	85.75	47.75	69.75	30.5	61.75	57.5	45.25	83.5	69	50.25	63.5	44.75	59	57.5	87	44.75	75.5	63.25	68.75	52.25	36.5	76.5	54.25	46.25	83.5	47	63	104.5	42.75	59	40.5	66.75	60	44	90.75	75	80.5	66.5	67.5	50.75	62	48	61.25	40.75	28	37.75	45.25	87.25	47	54.5	56.5	56.75	70.25	55.25	85	63.5	58.25	50	58.5	54.25	49.75
HIC1	2	0	0	1	2	1	0	2	0	1	2	1	4	1	0	1	2	2	2	0	2	2	1	0	0	4	1	0	0	1	1	0	2	7	0	2	1	1	3	0	1	3	0	0	2	1	1	2	2	0	0	1	1	1	1	0	0	1	0	0	2	0	0	0	3	0	0	1	2	0	2	1	3	0	1	2	2	1	1	1	3	1	0	1	1	3	3	4	0	3	2	1	2	0	2	1	0	0	1	1	1	2	0	3	1	0	0
HIST1H2BC	59	60	38	36	13	52	12	18	47	64	14	30	53	37	56	30	43	33	41	45	12	42	17	24	30	28	47	57	30	22	68	39	33	17	39	45	31	25	13	68	48	26	78	21	30	29	93	24	34	24	42	60	30	24	56	38	33	29	34	34	41	25	29	33	28	39	16	55	35	42	45	20	54	84	46	4	18	17	20	22	42	58	62	26	49	27	39	23	42	18	14	12	16	46	58	34	29	44	30	19	36	29	56	31	37	16	24
HK3	96.0740740740741	163.777777777778	118.777777777778	166.740740740741	86.4444444444444	117.777777777778	64.5555555555556	87.5185185185185	68.2592592592593	105.296296296296	68.7777777777778	75.1851851851852	178.185185185185	174.296296296296	102.740740740741	95.6296296296296	105.259259259259	103.814814814815	136.703703703704	87.2962962962963	143.074074074074	95.2592592592593	116.407407407407	71.4074074074074	108.185185185185	105.814814814815	90.9259259259259	87.5185185185185	127.185185185185	123.185185185185	106.666666666667	102.444444444444	129.407407407407	96.0740740740741	93.962962962963	76.7037037037037	126.518518518519	99.037037037037	132.444444444444	108.518518518519	105.888888888889	153	138.62962962963	116.444444444444	134.333333333333	113.703703703704	143.703703703704	89.0740740740741	167.592592592593	86.2592592592593	111.296296296296	128.888888888889	80.4074074074074	139.592592592593	181	67.7407407407407	105.037037037037	73.4444444444444	84	121.148148148148	133.962962962963	111.962962962963	166.407407407407	167.074074074074	112.222222222222	108.37037037037	61.3333333333333	104.666666666667	100.851851851852	70.7037037037037	139.444444444444	74.3703703703704	96.1111111111111	265.333333333333	66.8148148148148	82.5185185185185	56.9259259259259	93.0740740740741	116.444444444444	76.037037037037	145.333333333333	153.185185185185	136.074074074074	98.1481481481482	100.777777777778	63.7037037037037	77.7037037037037	79.4444444444444	83.7777777777778	89.1111111111111	40.0740740740741	35.3703703703704	84.7777777777778	188.37037037037	128.888888888889	132.222222222222	101.888888888889	128.962962962963	82.9259259259259	94.2222222222222	172	135.259259259259	124	94.0740740740741	102.666666666667	80.1111111111111	80.9259259259259
HLA-DOB	29.6666666666667	31	37.6666666666667	41	37.6666666666667	49.6666666666667	87	20.3333333333333	38.3333333333333	24.3333333333333	22.6666666666667	41.3333333333333	15	27	14	44	30	53.3333333333333	13.3333333333333	24.3333333333333	43.6666666666667	36.3333333333333	35.6666666666667	28	45.6666666666667	32	17	41.3333333333333	21.6666666666667	37.3333333333333	42.3333333333333	22	27.6666666666667	35.3333333333333	23.6666666666667	30.3333333333333	47	54.3333333333333	50.6666666666667	29.6666666666667	29	12.6666666666667	33.6666666666667	63	42.3333333333333	33	44.6666666666667	33	60.6666666666667	15.3333333333333	27	14	52.6666666666667	59.6666666666667	43	47	33	33.3333333333333	47	22	37.6666666666667	20.6666666666667	35.6666666666667	32.3333333333333	41	33.6666666666667	19.3333333333333	51.6666666666667	24	24.3333333333333	23	58	28.3333333333333	7.66666666666667	24.3333333333333	34.3333333333333	37.3333333333333	37.3333333333333	19.3333333333333	59.3333333333333	59.3333333333333	30.6666666666667	71.3333333333333	49.6666666666667	41	43.3333333333333	42.3333333333333	56.6666666666667	48.3333333333333	24.6666666666667	19	44.6666666666667	41.6666666666667	39	21.3333333333333	34.6666666666667	14.3333333333333	21.6666666666667	44.3333333333333	40	33.3333333333333	30	34.3333333333333	36	33.6666666666667	40.3333333333333	33.3333333333333
HLA-DQA1	92.8333333333333	166	154.833333333333	145.333333333333	237.5	217	123.333333333333	187.166666666667	142.833333333333	111	123	197.333333333333	121	173.666666666667	170.166666666667	186.333333333333	68.8333333333333	222.333333333333	130.5	106	378.833333333333	186.5	93.5	107.166666666667	159.166666666667	43	94.5	121.666666666667	71	307.666666666667	149.166666666667	180.166666666667	267.833333333333	298	197.166666666667	230.5	146.666666666667	296.166666666667	265.333333333333	219.833333333333	186.333333333333	92.5	99.6666666666667	278.833333333333	140.666666666667	225	201.833333333333	148.166666666667	249.5	98.1666666666667	173.833333333333	90.8333333333333	146.666666666667	352.833333333333	167.333333333333	323	82.5	123.5	318.666666666667	90.8333333333333	243.833333333333	118.5	259.5	176	123.166666666667	114.166666666667	56.1666666666667	151.5	192.333333333333	128.333333333333	112.666666666667	220.833333333333	121.333333333333	55.6666666666667	126	127.666666666667	133.5	132.5	131.5	105	236.5	191.166666666667	225	244	104.166666666667	162.666666666667	206.833333333333	193.166666666667	157.5	150.833333333333	79.6666666666667	157.333333333333	147.666666666667	132.666666666667	125.166666666667	168.166666666667	109.333333333333	236.833333333333	282	264.666666666667	321	179.833333333333	165.833333333333	194.333333333333	176	117.166666666667	228.333333333333
HNMT	3	13.5	7.33333333333333	8.83333333333333	10.6666666666667	22.3333333333333	16	22.5	7.5	15.1666666666667	12.5	11.3333333333333	5.66666666666667	7	7.16666666666667	11.5	11.5	13	15.8333333333333	3.83333333333333	18	10.1666666666667	14.8333333333333	2.5	7.16666666666667	5.66666666666667	2.33333333333333	19.5	17.8333333333333	23	12.5	9.16666666666667	21.1666666666667	24.8333333333333	12.1666666666667	7.16666666666667	12.1666666666667	26.5	18.5	10.8333333333333	12.1666666666667	17.5	12.8333333333333	23.6666666666667	18.6666666666667	16	11.3333333333333	20	19.8333333333333	9.66666666666667	14.6666666666667	18	8.16666666666667	18.1666666666667	11.1666666666667	10.8333333333333	13.6666666666667	8.83333333333333	10.1666666666667	13.6666666666667	15.6666666666667	4.83333333333333	21.3333333333333	11.8333333333333	6	6.5	11.6666666666667	20.1666666666667	7.5	3.5	8.33333333333333	8.66666666666667	8.33333333333333	8.33333333333333	12.5	13	9.66666666666667	16.5	12.3333333333333	6.83333333333333	20.6666666666667	4.33333333333333	10.8333333333333	14.5	14.6666666666667	6	11.8333333333333	5.33333333333333	8.5	11.1666666666667	3.83333333333333	6.33333333333333	5.83333333333333	24.8333333333333	10.1666666666667	10	7.16666666666667	5.33333333333333	10.3333333333333	8.33333333333333	20	6.33333333333333	12.5	10.6666666666667	14.1666666666667	7.33333333333333	17.1666666666667
HOMER2	1.57142857142857	1.85714285714286	1.85714285714286	2.57142857142857	1.14285714285714	2.71428571428571	1.28571428571429	2.42857142857143	2	3.57142857142857	1.14285714285714	2.14285714285714	0.857142857142857	2	5.42857142857143	1	1.57142857142857	1.28571428571429	2.71428571428571	1.14285714285714	1.14285714285714	1.14285714285714	0.857142857142857	2	1	0.857142857142857	1.71428571428571	3.71428571428571	1.57142857142857	1.85714285714286	2.28571428571429	6.14285714285714	3.71428571428571	1	1.14285714285714	2.42857142857143	2.57142857142857	1	2.14285714285714	0.714285714285714	1.28571428571429	1.42857142857143	1.71428571428571	1.85714285714286	0.428571428571429	2.42857142857143	1.42857142857143	1.14285714285714	1.57142857142857	1.28571428571429	1.14285714285714	2.85714285714286	1.28571428571429	1.57142857142857	1.71428571428571	1.71428571428571	0.285714285714286	1.28571428571429	1.57142857142857	1.71428571428571	3.28571428571429	0.857142857142857	1.14285714285714	1.28571428571429	2.42857142857143	1	1.57142857142857	0.857142857142857	1.71428571428571	1.42857142857143	1.71428571428571	1.28571428571429	2.85714285714286	0.428571428571429	1.14285714285714	3.57142857142857	2	1.28571428571429	2.57142857142857	0.571428571428571	1.85714285714286	1.85714285714286	1.42857142857143	4.57142857142857	1.14285714285714	2.28571428571429	3.14285714285714	0.857142857142857	1	2.14285714285714	1.42857142857143	1.71428571428571	1.71428571428571	2.71428571428571	0.714285714285714	2	1.14285714285714	1.57142857142857	2	1	0.428571428571429	1.42857142857143	3.42857142857143	1.42857142857143	0.571428571428571	1.57142857142857	0.714285714285714
HPSE	26.1666666666667	44	43.5	32.5	12	30.1666666666667	22	16.75	19.6666666666667	28.6666666666667	9	16.1666666666667	34.75	24.3333333333333	31.8333333333333	15.9166666666667	16.75	33.75	40.4166666666667	18.6666666666667	23.6666666666667	20.8333333333333	24.25	15	26.6666666666667	15.6666666666667	22.3333333333333	31.5	39.4166666666667	39.1666666666667	29.25	34.5	42.5833333333333	21.5	24.75	33.9166666666667	24.4166666666667	15.25	14.3333333333333	33.8333333333333	36.5833333333333	22.0833333333333	31.9166666666667	26.8333333333333	42.5833333333333	28.4166666666667	39.4166666666667	21.4166666666667	31.5	28.75	28.5833333333333	54.75	17.5833333333333	60.9166666666667	33.8333333333333	18.4166666666667	34.9166666666667	17.25	17.5	39.5	25.4166666666667	15.0833333333333	36.5	20.5	19	29	13.6666666666667	24.4166666666667	22.6666666666667	9.83333333333333	38	18.9166666666667	20.0833333333333	41.4166666666667	8.83333333333333	19.75	10.0833333333333	19.9166666666667	36	13.8333333333333	28.3333333333333	32.5	28.6666666666667	28.5833333333333	32.5833333333333	31.5	33.6666666666667	14.0833333333333	19.0833333333333	20.1666666666667	11.3333333333333	11.5833333333333	22.5833333333333	48.25	38.5833333333333	36.4166666666667	32.25	26.25	36.75	24.6666666666667	36.5	25.8333333333333	62.75	22.5833333333333	34.75	25.6666666666667	32.1666666666667
HSPA6	7	8	11	7	6	8	7	1	5	4	9	0	11	7	5	6	20	2	8	23	23	17	20	6	12	11	14	5	14	7	10	13	10	11	6	7	27	21	12	10	9	9	15	10	8	9	16	27	17	14	22	6	9	16	13	7	13	8	4	13	9	19	17	29	6	11	4	15	9	9	15	9	10	19	12	7	12	19	10	5	19	10	15	9	4	4	14	8	12	2	2	8	6	11	8	13	6	6	13	8	16	7	13	18	8	7	15
HTRA1	0.333333333333333	1.33333333333333	0.666666666666667	4	1.66666666666667	1	1.66666666666667	0.333333333333333	0.666666666666667	1.33333333333333	0.666666666666667	1	1	2	0.666666666666667	2.66666666666667	1	2	4.66666666666667	0	0.333333333333333	0	0	0	1	0.333333333333333	0.333333333333333	3	0.333333333333333	2.66666666666667	1.66666666666667	1	1.66666666666667	0.666666666666667	0.666666666666667	2.33333333333333	0.666666666666667	0.666666666666667	0.666666666666667	2	1	0.333333333333333	0.666666666666667	5	0.666666666666667	1.33333333333333	2	0.333333333333333	3.33333333333333	0.666666666666667	1	1	0.666666666666667	5.66666666666667	0.666666666666667	1	1.33333333333333	0.333333333333333	1.66666666666667	2	1	0	2	0.666666666666667	0	2.66666666666667	0	1.33333333333333	0.333333333333333	0.666666666666667	1	0	0	0	0.666666666666667	0	0	13.3333333333333	2.66666666666667	0.666666666666667	0.333333333333333	2	2	1	1.33333333333333	0.333333333333333	2	0	1	0	1	1	0.333333333333333	2.33333333333333	1.33333333333333	1.66666666666667	0.666666666666667	1.33333333333333	1	6.33333333333333	0.333333333333333	0.333333333333333	2.66666666666667	0.333333333333333	0	2	0.333333333333333
ICA1	3.22222222222222	3.66666666666667	3	1.33333333333333	1.33333333333333	3.77777777777778	2.88888888888889	1.44444444444444	5.22222222222222	2.22222222222222	8.11111111111111	9.44444444444444	4.11111111111111	1.77777777777778	1.66666666666667	4.11111111111111	5.88888888888889	2.22222222222222	2.77777777777778	1.66666666666667	1.11111111111111	2.77777777777778	2.11111111111111	4	7.11111111111111	9.11111111111111	1.33333333333333	1.88888888888889	7.33333333333333	2.44444444444444	3.33333333333333	5.33333333333333	1.88888888888889	9.11111111111111	5.33333333333333	3.44444444444444	1.77777777777778	2	2.66666666666667	2.44444444444444	1.44444444444444	2.11111111111111	2.66666666666667	1.66666666666667	7.77777777777778	2.22222222222222	2.77777777777778	5.33333333333333	3.44444444444444	2.33333333333333	4.22222222222222	5.44444444444444	3.88888888888889	2.44444444444444	1.44444444444444	3.66666666666667	4	2.33333333333333	2.44444444444444	6.55555555555556	10.4444444444444	2.33333333333333	3.22222222222222	2.11111111111111	3.11111111111111	4.22222222222222	2.11111111111111	2.88888888888889	2.77777777777778	2	3.44444444444444	3.11111111111111	2.77777777777778	3.11111111111111	7.66666666666667	4.55555555555556	2.77777777777778	1.44444444444444	3.22222222222222	5.77777777777778	3	4.44444444444444	6.77777777777778	3.66666666666667	3.66666666666667	2.44444444444444	6.11111111111111	4.66666666666667	4.55555555555556	8	1.66666666666667	6.22222222222222	4.77777777777778	8.44444444444444	6.88888888888889	3.11111111111111	2.88888888888889	2.11111111111111	1.88888888888889	1.44444444444444	8.88888888888889	1.88888888888889	3.22222222222222	2.44444444444444	2.33333333333333	4	5.44444444444444
ICOS	9.75	5	5.75	7.75	8.75	14	20.5	4.75	4.75	7.75	12.5	17.25	1.75	1.75	3	4	3.75	10	8.5	13.75	15.25	12.5	11.25	9.75	4.5	9.75	5.5	14.25	10.25	15.5	4.25	17.25	11.5	11.5	14.75	11.5	14.75	19.5	16.5	7	8.25	9	8.5	15.25	8.25	9.25	5.25	17.75	10.25	16	12.25	8.75	10.5	17.5	4.25	2	5	12	8.75	14.5	16	17.5	15	6	11	3	9.5	13.25	3.75	8	2.5	5	8	3.25	9.5	18.5	22.5	16.5	10.5	3.5	24.25	12.5	15	9.25	7.5	12.5	11.5	7.75	18.25	14.75	8.25	17.75	5.25	6.75	7	8.5	5	7.75	13.5	10.5	16.25	8.25	8.25	7.75	12.75	10.75	10.75
IDO1	4	14.2222222222222	4	36.8888888888889	8.77777777777778	3.44444444444444	12.6666666666667	9.22222222222222	11.2222222222222	4.22222222222222	28.1111111111111	4.77777777777778	12	44.7777777777778	15.5555555555556	10.2222222222222	9.88888888888889	8.66666666666667	4.33333333333333	6.33333333333333	88.1111111111111	9.77777777777778	13.7777777777778	3.66666666666667	1.77777777777778	5.44444444444444	27.3333333333333	5.22222222222222	7.77777777777778	16.8888888888889	11	41.5555555555556	50.2222222222222	16.1111111111111	3.77777777777778	8.44444444444444	12.7777777777778	15.7777777777778	28.1111111111111	9.44444444444444	20.5555555555556	9.11111111111111	13	74.2222222222222	30.5555555555556	12.2222222222222	22.2222222222222	7.88888888888889	26.2222222222222	4.88888888888889	7.22222222222222	3.44444444444444	22.6666666666667	4.22222222222222	2.77777777777778	7.66666666666667	25.2222222222222	7.66666666666667	5.66666666666667	4.44444444444444	11.4444444444444	12.2222222222222	33.3333333333333	3	13.6666666666667	8.44444444444444	17.4444444444444	46.7777777777778	8.22222222222222	13.3333333333333	7.11111111111111	28	16.4444444444444	187.333333333333	8.22222222222222	2.77777777777778	30.3333333333333	10.1111111111111	10.4444444444444	9.33333333333333	14	94.1111111111111	4.33333333333333	17.6666666666667	15	7.33333333333333	11.7777777777778	20.1111111111111	14.4444444444444	23.4444444444444	2.77777777777778	9.22222222222222	9	14	3.66666666666667	4.77777777777778	5.22222222222222	8.44444444444444	7.11111111111111	26.5555555555556	13.4444444444444	9.88888888888889	10.4444444444444	16.4444444444444	8.33333333333333	7.77777777777778	16.1111111111111
IFI16	188.25	172.5	163.9375	148.1875	110.0625	174.0625	130.6875	117.125	84.4375	130.0625	91.1875	148.125	269.9375	89.25	138.125	75.8125	99.625	101.9375	255	282.5	134.9375	136.4375	110.9375	89	79.75	197.3125	109.375	120.1875	227.9375	129.0625	128.875	126.5625	243.0625	240.8125	132.625	124	144.9375	161.5625	142.25	126.75	122.0625	86.25	180.875	189.5625	132.6875	124	151.8125	119	161.1875	142.5625	144.3125	134.625	143.875	187.0625	160.5	108.4375	328.8125	123.3125	101.3125	141.9375	226.4375	124.875	167.4375	204.9375	162.6875	232.8125	101.4375	301.125	131.5	124.625	254.625	116.125	151.6875	468.1875	118.75	165.9375	80.1875	158.9375	171.5625	101.9375	183.9375	129	219.0625	123.4375	135.3125	110.375	150.1875	85.1875	139	131.875	60.625	111.375	140.25	142.9375	136.125	170.625	145.3125	167.5	150.4375	132.6875	359.75	143	151.8125	123.375	147.9375	99.9375	92.6875
IFI27	3.6	1	2.3	1.5	1.6	1.4	2	12.5	4.9	5.3	1.9	0.9	1	0.6	1.8	0.4	0.5	0.7	25.4	507.8	0.2	2.1	3.5	0.6	1.3	50.6	1.8	1.8	50.1	0.7	0.9	1.3	16.3	9.3	3.7	1	7.3	7	1	0.9	1.4	0.5	2.2	5.2	1.4	0.7	0.6	0.2	1.1	1.2	14.5	0.8	12.9	2.3	2.2	1.7	11.7	2.3	1.2	0.8	8.5	4.3	2.7	11.3	1	29.4	4.7	9.9	0.6	2.5	0.9	4.3	5.7	130.9	2.6	114.6	4.8	2.4	70.5	2.2	2.8	2.6	0.5	1.2	22.3	1.7	3.2	29.5	1.7	6.9	0.5	4.6	4.3	23.8	7.7	3.3	9.2	0.8	1.1	0.9	246.9	17.6	4.4	1.9	2.3	1	0.3
IFI44L	10.25	4.25	2.83333333333333	5.91666666666667	15.75	4.25	21.9166666666667	7.41666666666667	5.91666666666667	5.33333333333333	4.58333333333333	4.08333333333333	6.25	3.58333333333333	4.41666666666667	5.66666666666667	5.41666666666667	4.08333333333333	51.5833333333333	141.5	15.4166666666667	3.58333333333333	19.5833333333333	2.5	1.58333333333333	35.75	3.16666666666667	6.66666666666667	39.75	13.1666666666667	10.1666666666667	3.66666666666667	63.8333333333333	65.5833333333333	9.66666666666667	2.75	9.16666666666667	17.25	28.1666666666667	2.83333333333333	2.83333333333333	4.16666666666667	10.4166666666667	29.5	7.66666666666667	4.66666666666667	2.41666666666667	5.25	5.75	33.75	19.5833333333333	2.91666666666667	10.75	8.66666666666667	9.58333333333333	6	206.083333333333	5	7.41666666666667	5.16666666666667	90.25	23.6666666666667	22.8333333333333	15.4166666666667	3.75	46.8333333333333	19.5833333333333	84.6666666666667	6.66666666666667	2.66666666666667	33.9166666666667	37.6666666666667	9.16666666666667	348	11.5833333333333	113.25	3.66666666666667	15.6666666666667	34.9166666666667	12.5833333333333	13.8333333333333	8.83333333333333	22.6666666666667	3.5	24.3333333333333	5.33333333333333	18.4166666666667	8.16666666666667	9.08333333333333	8.58333333333333	2.5	11.5	5.91666666666667	15.75	6.5	7.5	14.75	15	6.08333333333333	16.4166666666667	274.5	22.9166666666667	11.0833333333333	18	13.0833333333333	3.91666666666667	7.5
