pred	obs	rowIndex	fraction	Resample
0.00288610106019915	0	129	0.1	Fold4.Rep02
0.376640641011856	0	135	0.1	Fold4.Rep02
1.54666739949595	1	138	0.1	Fold4.Rep02
0.96324056215371	1	139	0.1	Fold4.Rep02
1.69086656763496	1	161	0.1	Fold4.Rep02
0.0521410038407735	0	163	0.1	Fold4.Rep02
0.598156466828488	0	166	0.1	Fold4.Rep02
0.706630379504208	0	178	0.1	Fold4.Rep02
1.09780401772247	1	184	0.1	Fold4.Rep02
0.338152973653209	0	186	0.1	Fold4.Rep02
0.270056096890886	0	188	0.1	Fold4.Rep02
0.398015202298295	1	198	0.1	Fold4.Rep02
0.535126617398259	0	202	0.1	Fold4.Rep02
0.314581102283673	0	214	0.1	Fold4.Rep02
1.18373528356347	1	229	0.1	Fold4.Rep02
1.15533551207701	1	242	0.1	Fold4.Rep02
-0.00251376457014341	0	248	0.1	Fold4.Rep02
0.777937717597384	1	254	0.1	Fold4.Rep02
-0.18903366351899	0	264	0.1	Fold4.Rep02
0.643160293871545	1	267	0.1	Fold4.Rep02
0.731174127938466	1	268	0.1	Fold4.Rep02
1.61159915717854	0	278	0.1	Fold4.Rep02
0.848271270720268	1	281	0.1	Fold4.Rep02
-0.138084378994127	0	292	0.1	Fold4.Rep02
0.0444958024645946	0	294	0.1	Fold4.Rep02
1.1542498460002	1	297	0.1	Fold4.Rep02
0.573117983805963	0	298	0.1	Fold4.Rep02
0.419283694827381	0	299	0.1	Fold4.Rep02
0.0634103268948242	0	321	0.1	Fold4.Rep02
0.254052104374597	0	334	0.1	Fold4.Rep02
-0.0168604575676091	0	340	0.1	Fold4.Rep02
0.731958141100055	1	6	0.1	Fold5.Rep02
0.0929742885228016	0	13	0.1	Fold5.Rep02
0.6088898332748	1	15	0.1	Fold5.Rep02
0.159378606047687	1	28	0.1	Fold5.Rep02
0.449666220504244	1	30	0.1	Fold5.Rep02
0.522409364608974	0	44	0.1	Fold5.Rep02
0.584897075748133	0	51	0.1	Fold5.Rep02
0.371600782632883	1	54	0.1	Fold5.Rep02
0.403010194777326	0	73	0.1	Fold5.Rep02
0.0217599958051711	0	74	0.1	Fold5.Rep02
0.488982920965163	1	88	0.1	Fold5.Rep02
-0.108717912657606	0	92	0.1	Fold5.Rep02
0.22378149721307	1	93	0.1	Fold5.Rep02
0.934123850774876	1	106	0.1	Fold5.Rep02
0.938090743116806	1	108	0.1	Fold5.Rep02
0.262809422028023	0	109	0.1	Fold5.Rep02
3.83326148364368	1	117	0.1	Fold5.Rep02
1.34704037448227	1	118	0.1	Fold5.Rep02
0.470652739126429	0	122	0.1	Fold5.Rep02
0.319346926401824	0	124	0.1	Fold5.Rep02
-0.0595756313848016	0	146	0.1	Fold5.Rep02
0.554146021949593	1	147	0.1	Fold5.Rep02
0.351885738277453	0	159	0.1	Fold5.Rep02
-0.010808449560517	0	160	0.1	Fold5.Rep02
0.38913064616115	0	168	0.1	Fold5.Rep02
0.332235868159834	1	174	0.1	Fold5.Rep02
0.350653963939099	0	190	0.1	Fold5.Rep02
-0.0948047061405585	0	201	0.1	Fold5.Rep02
0.315817001354491	0	205	0.1	Fold5.Rep02
0.0294143061948433	0	207	0.1	Fold5.Rep02
0.141836837579132	0	238	0.1	Fold5.Rep02
0.247303057069609	1	241	0.1	Fold5.Rep02
-0.117169086984395	0	245	0.1	Fold5.Rep02
1.14358705386181	1	257	0.1	Fold5.Rep02
0.873546744443465	1	266	0.1	Fold5.Rep02
0.817337347968777	0	272	0.1	Fold5.Rep02
0.551530195778696	0	275	0.1	Fold5.Rep02
0.218796291591202	0	277	0.1	Fold5.Rep02
4.65053515662591	1	279	0.1	Fold5.Rep02
0.869288497008691	1	286	0.1	Fold5.Rep02
1.20620930634422	1	287	0.1	Fold5.Rep02
0.920815492480607	1	291	0.1	Fold5.Rep02
-0.243940231449842	0	300	0.1	Fold5.Rep02
1.17637785120873	0	302	0.1	Fold5.Rep02
0.482503227918213	0	307	0.1	Fold5.Rep02
0.743750925197669	0	323	0.1	Fold5.Rep02
-0.0402623023573696	1	325	0.1	Fold5.Rep02
1.66423867723469	1	327	0.1	Fold5.Rep02
0.443656705359928	0	332	0.1	Fold5.Rep02
1.2329025280582	1	337	0.1	Fold5.Rep02
0.0223762869621235	0	349	0.1	Fold5.Rep02
-0.314536972243118	0	350	0.1	Fold5.Rep02
1.08364702588318	1	4	0.1	Fold6.Rep02
1.24470681412031	1	5	0.1	Fold6.Rep02
0.77021843167851	1	7	0.1	Fold6.Rep02
0.950303473951855	1	18	0.1	Fold6.Rep02
0.748275928257169	0	21	0.1	Fold6.Rep02
0.247098025117988	1	22	0.1	Fold6.Rep02
0.0047649804318759	1	43	0.1	Fold6.Rep02
0.358765718617759	0	47	0.1	Fold6.Rep02
0.20119169090522	0	52	0.1	Fold6.Rep02
0.218915066112513	0	55	0.1	Fold6.Rep02
-0.446160576867641	0	57	0.1	Fold6.Rep02
0.219473973345172	0	64	0.1	Fold6.Rep02
1.18844157530772	1	76	0.1	Fold6.Rep02
0.276591656668951	0	78	0.1	Fold6.Rep02
1.40663525002914	1	85	0.1	Fold6.Rep02
0.100363225724046	1	90	0.1	Fold6.Rep02
1.22880450797061	1	95	0.1	Fold6.Rep02
0.668138460076096	1	99	0.1	Fold6.Rep02
0.448808168453481	0	120	0.1	Fold6.Rep02
-0.630866205688755	1	121	0.1	Fold6.Rep02
1.04247775798002	1	134	0.1	Fold6.Rep02
-0.176712379857633	0	141	0.1	Fold6.Rep02
0.430576901251616	0	152	0.1	Fold6.Rep02
-0.162682370730585	1	157	0.1	Fold6.Rep02
0.0458556370068274	0	158	0.1	Fold6.Rep02
1.5356236632283	1	165	0.1	Fold6.Rep02
1.01188843827439	1	172	0.1	Fold6.Rep02
0.207867600620065	1	175	0.1	Fold6.Rep02
0.235751685571363	0	183	0.1	Fold6.Rep02
0.178751856772517	0	191	0.1	Fold6.Rep02
0.358578357258703	0	194	0.1	Fold6.Rep02
0.674931177423626	1	199	0.1	Fold6.Rep02
0.607796766881636	1	239	0.1	Fold6.Rep02
1.06874047940363	1	240	0.1	Fold6.Rep02
0.943024971600942	1	244	0.1	Fold6.Rep02
0.443840241158028	1	246	0.1	Fold6.Rep02
0.814390911902938	1	262	0.1	Fold6.Rep02
-0.089745539005177	1	270	0.1	Fold6.Rep02
0.741084702805551	1	271	0.1	Fold6.Rep02
0.633205994248441	0	288	0.1	Fold6.Rep02
0.66043993044942	1	289	0.1	Fold6.Rep02
2.40623359628092	1	290	0.1	Fold6.Rep02
0.177063884892384	0	303	0.1	Fold6.Rep02
0.0305499343161267	0	309	0.1	Fold6.Rep02
1.16754654332852	1	315	0.1	Fold6.Rep02
0.854636620694792	1	328	0.1	Fold6.Rep02
1.15793890832835	0	330	0.1	Fold6.Rep02
-0.271819629830331	0	331	0.1	Fold6.Rep02
0.858256367623721	0	344	0.1	Fold6.Rep02
1.01379022610896	1	348	0.1	Fold6.Rep02
0.26631053760445	0	358	0.1	Fold6.Rep02
1.05301782584121	0	8	0.1	Fold7.Rep02
0.798705657864668	0	24	0.1	Fold7.Rep02
0.517353145510855	0	26	0.1	Fold7.Rep02
0.00638834180577175	0	27	0.1	Fold7.Rep02
-3.65742619149935	0	33	0.1	Fold7.Rep02
-0.0801235724195695	0	48	0.1	Fold7.Rep02
1.23215462019947	1	49	0.1	Fold7.Rep02
0.791599675085151	1	50	0.1	Fold7.Rep02
0.882349624212971	0	53	0.1	Fold7.Rep02
0.254874007860589	0	56	0.1	Fold7.Rep02
1.01149532406396	1	62	0.1	Fold7.Rep02
0.674256443741759	1	96	0.1	Fold7.Rep02
0.652349178740262	1	100	0.1	Fold7.Rep02
0.266483207299753	1	112	0.1	Fold7.Rep02
0.459055892505519	1	115	0.1	Fold7.Rep02
0.177940342286314	1	119	0.1	Fold7.Rep02
-0.00726636009887427	0	131	0.1	Fold7.Rep02
0.802647413629894	1	182	0.1	Fold7.Rep02
41.3245252554062	1	187	0.1	Fold7.Rep02
0.807324529763039	1	196	0.1	Fold7.Rep02
1.07600942394327	1	203	0.1	Fold7.Rep02
1.24906804447629	1	210	0.1	Fold7.Rep02
0.461607757225607	1	212	0.1	Fold7.Rep02
0.130196805769837	0	219	0.1	Fold7.Rep02
0.146058878396918	0	221	0.1	Fold7.Rep02
0.46527919624639	1	224	0.1	Fold7.Rep02
0.0955702429661716	0	226	0.1	Fold7.Rep02
0.275672625749864	0	230	0.1	Fold7.Rep02
0.738414323831941	1	237	0.1	Fold7.Rep02
0.362910702223665	0	247	0.1	Fold7.Rep02
0.376703182438206	0	251	0.1	Fold7.Rep02
1.09277154748525	1	252	0.1	Fold7.Rep02
0.807662379656679	1	258	0.1	Fold7.Rep02
0.252873254366654	0	260	0.1	Fold7.Rep02
0.629031223254716	1	261	0.1	Fold7.Rep02
1.15801370459246	1	263	0.1	Fold7.Rep02
0.156409360419922	0	265	0.1	Fold7.Rep02
0.0851346609371497	1	276	0.1	Fold7.Rep02
1.03400999796214	1	282	0.1	Fold7.Rep02
1.25489613082053	0	295	0.1	Fold7.Rep02
-0.135366128324472	0	301	0.1	Fold7.Rep02
0.921306235109789	1	304	0.1	Fold7.Rep02
-0.434009861906541	0	306	0.1	Fold7.Rep02
0.178294974102791	1	310	0.1	Fold7.Rep02
1.00582245624043	1	311	0.1	Fold7.Rep02
-0.014462356857749	1	312	0.1	Fold7.Rep02
0.067587651662806	0	313	0.1	Fold7.Rep02
0.246696031318835	1	336	0.1	Fold7.Rep02
0.168755235559929	1	342	0.1	Fold7.Rep02
1.18583416790698	1	346	0.1	Fold7.Rep02
0.634722676920451	1	352	0.1	Fold7.Rep02
1.08438338384804	1	5	0.1	Fold1.Rep03
0.822537042197637	1	6	0.1	Fold1.Rep03
0.99483159946893	0	8	0.1	Fold1.Rep03
-0.258118326688887	0	17	0.1	Fold1.Rep03
0.540052929532454	0	24	0.1	Fold1.Rep03
0.277189880702558	0	25	0.1	Fold1.Rep03
0.390191291046813	1	30	0.1	Fold1.Rep03
0.0548860259344517	1	35	0.1	Fold1.Rep03
0.0476402883343058	0	41	0.1	Fold1.Rep03
1.05092017273906	1	43	0.1	Fold1.Rep03
0.163331379032698	0	44	0.1	Fold1.Rep03
0.684785281490906	1	54	0.1	Fold1.Rep03
0.149876547257161	0	66	0.1	Fold1.Rep03
-0.0969432314890706	0	78	0.1	Fold1.Rep03
0.785708705295636	1	108	0.1	Fold1.Rep03
-0.10624992994084	0	123	0.1	Fold1.Rep03
0.112548027913634	0	126	0.1	Fold1.Rep03
0.836911138136959	1	128	0.1	Fold1.Rep03
1.38922029339533	1	136	0.1	Fold1.Rep03
0.0069244610207353	0	143	0.1	Fold1.Rep03
0.583191773767294	1	144	0.1	Fold1.Rep03
0.175634834996331	1	147	0.1	Fold1.Rep03
0.17458881908852	0	167	0.1	Fold1.Rep03
1.61044122596541	1	172	0.1	Fold1.Rep03
0.384218342004346	1	173	0.1	Fold1.Rep03
0.640589679997111	1	179	0.1	Fold1.Rep03
0.610016853714893	0	183	0.1	Fold1.Rep03
1.08354964730761	1	203	0.1	Fold1.Rep03
1.19212769985861	1	210	0.1	Fold1.Rep03
0.295551371348385	1	212	0.1	Fold1.Rep03
-0.273730159912648	1	213	0.1	Fold1.Rep03
0.536294568943767	0	214	0.1	Fold1.Rep03
0.0226995092031868	0	221	0.1	Fold1.Rep03
0.847493850393646	1	236	0.1	Fold1.Rep03
0.42442550379417	1	241	0.1	Fold1.Rep03
-0.0529031375723422	0	245	0.1	Fold1.Rep03
1.00181559042094	1	252	0.1	Fold1.Rep03
1.17875130869376	1	261	0.1	Fold1.Rep03
1.91769356498828	1	266	0.1	Fold1.Rep03
1.30665561654469	1	282	0.1	Fold1.Rep03
0.195419060327316	0	285	0.1	Fold1.Rep03
-0.28337761085758	0	306	0.1	Fold1.Rep03
0.560462749352314	0	307	0.1	Fold1.Rep03
0.313294024492829	1	319	0.1	Fold1.Rep03
1.03508825233538	1	320	0.1	Fold1.Rep03
0.0458446670758873	0	321	0.1	Fold1.Rep03
-0.584810002370614	0	331	0.1	Fold1.Rep03
0.264924578148157	0	332	0.1	Fold1.Rep03
-0.0621124231875724	0	351	0.1	Fold1.Rep03
0.287458217667078	0	353	0.1	Fold1.Rep03
1.28343507134453	1	357	0.1	Fold1.Rep03
1.06593392578727	1	2	0.1	Fold2.Rep03
1.03373021376151	1	10	0.1	Fold2.Rep03
0.140824451421778	0	12	0.1	Fold2.Rep03
0.116695595481431	0	13	0.1	Fold2.Rep03
0.922709898516908	1	14	0.1	Fold2.Rep03
-0.0165404440937734	0	16	0.1	Fold2.Rep03
-0.576694554318888	0	20	0.1	Fold2.Rep03
0.707675960152543	0	21	0.1	Fold2.Rep03
0.460993289869449	0	23	0.1	Fold2.Rep03
0.101629721199754	1	28	0.1	Fold2.Rep03
-0.0819694484857277	0	31	0.1	Fold2.Rep03
0.165103730618673	0	52	0.1	Fold2.Rep03
0.839074573287065	1	82	0.1	Fold2.Rep03
0.557797853949793	1	87	0.1	Fold2.Rep03
0.815904562539085	1	97	0.1	Fold2.Rep03
0.598747354578947	1	100	0.1	Fold2.Rep03
0.922525910832853	1	111	0.1	Fold2.Rep03
0.829653789372274	1	112	0.1	Fold2.Rep03
0.244279051343761	1	114	0.1	Fold2.Rep03
2.41368022349761	1	130	0.1	Fold2.Rep03
0.0814512336449872	0	160	0.1	Fold2.Rep03
1.32095750436581	1	161	0.1	Fold2.Rep03
0.91137164437597	1	162	0.1	Fold2.Rep03
0.823305378407468	0	169	0.1	Fold2.Rep03
-1.12295156949063	0	170	0.1	Fold2.Rep03
0.092665820214715	0	177	0.1	Fold2.Rep03
0.625803611178015	0	178	0.1	Fold2.Rep03
0.146666233666724	0	186	0.1	Fold2.Rep03
0.832238568313674	1	196	0.1	Fold2.Rep03
0.074925921075415	0	200	0.1	Fold2.Rep03
0.458776624660979	0	205	0.1	Fold2.Rep03
0.0672958893506191	0	207	0.1	Fold2.Rep03
0.515761678336513	1	211	0.1	Fold2.Rep03
0.588667976515555	1	216	0.1	Fold2.Rep03
1.17902564436457	1	218	0.1	Fold2.Rep03
-0.280338473210202	0	265	0.1	Fold2.Rep03
1.32415443917546	1	287	0.1	Fold2.Rep03
0.273509573894553	0	288	0.1	Fold2.Rep03
1.686338086066	0	295	0.1	Fold2.Rep03
1.07706113187176	1	297	0.1	Fold2.Rep03
0.476465985279685	0	299	0.1	Fold2.Rep03
1.30121645245565	0	302	0.1	Fold2.Rep03
0.108437462292132	1	312	0.1	Fold2.Rep03
1.38977702040779	1	328	0.1	Fold2.Rep03
1.13023428790409	0	330	0.1	Fold2.Rep03
-0.0818719003067605	1	336	0.1	Fold2.Rep03
1.24287796929361	1	346	0.1	Fold2.Rep03
0.54505683848612	1	352	0.1	Fold2.Rep03
0.0860438518522714	0	354	0.1	Fold2.Rep03
0.629936125823066	0	355	0.1	Fold2.Rep03
0.248582598362571	0	358	0.1	Fold2.Rep03
0.16340577513147	1	22	0.1	Fold3.Rep03
-2.59782485267923e-05	0	29	0.1	Fold3.Rep03
0.49485805908854	1	36	0.1	Fold3.Rep03
1.2844831617669	1	37	0.1	Fold3.Rep03
0.797490793570327	0	51	0.1	Fold3.Rep03
0.13245436210717	0	55	0.1	Fold3.Rep03
-0.310033929090275	0	58	0.1	Fold3.Rep03
0.455521085778148	0	73	0.1	Fold3.Rep03
0.893385506038109	1	81	0.1	Fold3.Rep03
0.712796953609425	1	86	0.1	Fold3.Rep03
0.719145957042568	1	98	0.1	Fold3.Rep03
0.687070944685992	1	102	0.1	Fold3.Rep03
-0.0523160516315757	0	109	0.1	Fold3.Rep03
1.66559286780804	1	118	0.1	Fold3.Rep03
0.66762693834704	1	125	0.1	Fold3.Rep03
1.52172895747563	1	138	0.1	Fold3.Rep03
0.69039231245895	1	145	0.1	Fold3.Rep03
0.451369500799402	1	149	0.1	Fold3.Rep03
0.232250973441676	0	152	0.1	Fold3.Rep03
0.124434495296409	0	158	0.1	Fold3.Rep03
1.02918159124575	1	185	0.1	Fold3.Rep03
54.0424244490369	1	187	0.1	Fold3.Rep03
0.135549690730752	0	188	0.1	Fold3.Rep03
0.383622396870298	0	194	0.1	Fold3.Rep03
0.417353779747497	0	197	0.1	Fold3.Rep03
1.34661255465368	1	199	0.1	Fold3.Rep03
0.0852368658452101	1	206	0.1	Fold3.Rep03
0.0517370231524402	0	219	0.1	Fold3.Rep03
0.228701844854884	0	226	0.1	Fold3.Rep03
0.85327899805165	0	227	0.1	Fold3.Rep03
0.238476503827904	0	230	0.1	Fold3.Rep03
0.166104408690433	0	231	0.1	Fold3.Rep03
0.296179719895993	1	233	0.1	Fold3.Rep03
0.650464845845179	1	234	0.1	Fold3.Rep03
0.278633403013215	0	247	0.1	Fold3.Rep03
0.0589997441971722	0	251	0.1	Fold3.Rep03
0.773383855198792	1	254	0.1	Fold3.Rep03
-0.0621926004111397	1	255	0.1	Fold3.Rep03
0.09607835563927	0	260	0.1	Fold3.Rep03
0.454261723770633	1	271	0.1	Fold3.Rep03
0.9646387254059	1	274	0.1	Fold3.Rep03
0.149493156196537	1	276	0.1	Fold3.Rep03
0.903440118592209	1	281	0.1	Fold3.Rep03
0.278865732171372	1	284	0.1	Fold3.Rep03
0.823831330254246	1	286	0.1	Fold3.Rep03
0.109846137070796	0	301	0.1	Fold3.Rep03
1.04226798426127	1	318	0.1	Fold3.Rep03
0.0393091069846108	1	324	0.1	Fold3.Rep03
0.0268159819725078	0	334	0.1	Fold3.Rep03
1.23815587029673	1	337	0.1	Fold3.Rep03
1.16012880768618	1	348	0.1	Fold3.Rep03
0.208980427220676	0	19	0.1	Fold4.Rep03
0.470574642711996	0	32	0.1	Fold4.Rep03
-2.0059819621157	0	33	0.1	Fold4.Rep03
0.906613475323826	0	34	0.1	Fold4.Rep03
1.83229248774264	1	42	0.1	Fold4.Rep03
3.30817869026116	0	45	0.1	Fold4.Rep03
1.02933087030267	1	62	0.1	Fold4.Rep03
1.56778686697615	1	67	0.1	Fold4.Rep03
0.417997784934042	0	75	0.1	Fold4.Rep03
-0.211550821239011	0	83	0.1	Fold4.Rep03
0.00516311068397479	1	90	0.1	Fold4.Rep03
0.84177085095638	1	99	0.1	Fold4.Rep03
1.29584488823227	1	104	0.1	Fold4.Rep03
0.679538771367575	0	113	0.1	Fold4.Rep03
0.293641341806	1	115	0.1	Fold4.Rep03
0.0744708604674907	1	119	0.1	Fold4.Rep03
0.756271554235314	0	122	0.1	Fold4.Rep03
1.08724153592751	1	127	0.1	Fold4.Rep03
0.855875471023613	1	132	0.1	Fold4.Rep03
0.447267618633384	1	139	0.1	Fold4.Rep03
-0.311262563957828	0	141	0.1	Fold4.Rep03
0.109234590414616	1	142	0.1	Fold4.Rep03
0.582083828378979	1	148	0.1	Fold4.Rep03
2.09982582288997	0	153	0.1	Fold4.Rep03
0.132107106443226	1	157	0.1	Fold4.Rep03
-0.782956635923182	1	164	0.1	Fold4.Rep03
1.22800734762746	1	165	0.1	Fold4.Rep03
0.349942732483072	0	166	0.1	Fold4.Rep03
0.10883845757862	0	195	0.1	Fold4.Rep03
-0.0794914833511633	0	201	0.1	Fold4.Rep03
0.00377341956899657	0	217	0.1	Fold4.Rep03
1.18371161851738	1	223	0.1	Fold4.Rep03
-0.107413988141261	1	237	0.1	Fold4.Rep03
0.901407654724349	1	258	0.1	Fold4.Rep03
0.334857734063416	1	267	0.1	Fold4.Rep03
1.0710287086781	1	269	0.1	Fold4.Rep03
0.856323007034175	0	272	0.1	Fold4.Rep03
0.167867728971332	0	283	0.1	Fold4.Rep03
1.09118398702634	1	289	0.1	Fold4.Rep03
-0.32460463484018	0	293	0.1	Fold4.Rep03
-0.0479276596117529	0	294	0.1	Fold4.Rep03
-0.0242072351530788	0	303	0.1	Fold4.Rep03
0.0104980089317379	1	308	0.1	Fold4.Rep03
0.529959278756118	1	316	0.1	Fold4.Rep03
0.365888059150457	1	322	0.1	Fold4.Rep03
0.443505917587448	0	326	0.1	Fold4.Rep03
0.514277622970505	1	327	0.1	Fold4.Rep03
1.10148055594444	1	333	0.1	Fold4.Rep03
-0.228369196405922	1	342	0.1	Fold4.Rep03
-0.573109343193613	0	349	0.1	Fold4.Rep03
-0.253476550578191	0	350	0.1	Fold4.Rep03
0.798154336233485	1	7	0.1	Fold5.Rep03
0.418709468042971	1	11	0.1	Fold5.Rep03
-0.173013046771334	0	27	0.1	Fold5.Rep03
0.330355865206229	0	47	0.1	Fold5.Rep03
0.130362197514798	0	59	0.1	Fold5.Rep03
0.354400238605311	0	65	0.1	Fold5.Rep03
1.45867600604904	1	68	0.1	Fold5.Rep03
0.656720919535064	1	84	0.1	Fold5.Rep03
-0.219481940236769	0	89	0.1	Fold5.Rep03
0.353385372613183	0	91	0.1	Fold5.Rep03
1.41104252548834	1	95	0.1	Fold5.Rep03
1.37341955682898	1	110	0.1	Fold5.Rep03
0.460379243616184	0	120	0.1	Fold5.Rep03
0.573643712378315	0	124	0.1	Fold5.Rep03
-0.105674364876653	0	140	0.1	Fold5.Rep03
0.649629348653877	0	150	0.1	Fold5.Rep03
0.488812387801581	0	151	0.1	Fold5.Rep03
0.290236599267032	0	155	0.1	Fold5.Rep03
0.467695966010781	0	168	0.1	Fold5.Rep03
-0.170288943403804	0	176	0.1	Fold5.Rep03
-1.20446322526934	1	181	0.1	Fold5.Rep03
0.332338667581777	0	190	0.1	Fold5.Rep03
0.167056397973866	0	191	0.1	Fold5.Rep03
0.57724731737672	0	202	0.1	Fold5.Rep03
6.82276862854053	1	208	0.1	Fold5.Rep03
0.655842741601075	1	215	0.1	Fold5.Rep03
0.332139353909519	1	220	0.1	Fold5.Rep03
1.05604614905805	1	224	0.1	Fold5.Rep03
1.20371181609164	1	229	0.1	Fold5.Rep03
0.337579552109916	1	235	0.1	Fold5.Rep03
0.861282856042415	1	242	0.1	Fold5.Rep03
1.11737351151268	1	244	0.1	Fold5.Rep03
0.509093582014579	0	248	0.1	Fold5.Rep03
0.0206024422889642	0	259	0.1	Fold5.Rep03
0.782097132563124	1	262	0.1	Fold5.Rep03
0.535874613515539	0	273	0.1	Fold5.Rep03
1.62909176811366	0	278	0.1	Fold5.Rep03
0.608073622194559	1	291	0.1	Fold5.Rep03
1.10840826990154	1	296	0.1	Fold5.Rep03
0.583747015574311	0	298	0.1	Fold5.Rep03
1.02129524279247	1	305	0.1	Fold5.Rep03
0.428449972543166	0	313	0.1	Fold5.Rep03
1.12713626896815	1	315	0.1	Fold5.Rep03
0.140637047801761	0	317	0.1	Fold5.Rep03
0.0517574802150401	1	325	0.1	Fold5.Rep03
1.18549469909944	1	335	0.1	Fold5.Rep03
-0.0759781754985294	0	339	0.1	Fold5.Rep03
-0.00737828782712202	0	340	0.1	Fold5.Rep03
0.229891722562834	0	341	0.1	Fold5.Rep03
3.15376006993465	1	347	0.1	Fold5.Rep03
2.0038517553179	1	356	0.1	Fold5.Rep03
2.38632872473108	1	1	0.1	Fold6.Rep03
0.482319191754703	0	9	0.1	Fold6.Rep03
0.15381538830355	0	39	0.1	Fold6.Rep03
0.0333744604443295	0	48	0.1	Fold6.Rep03
1.45768366944098	1	49	0.1	Fold6.Rep03
-0.145060230097152	0	57	0.1	Fold6.Rep03
0.820760333873089	0	60	0.1	Fold6.Rep03
0.245130845633093	0	63	0.1	Fold6.Rep03
0.474696152604889	0	71	0.1	Fold6.Rep03
0.152359646091154	0	72	0.1	Fold6.Rep03
0.71776195849852	1	76	0.1	Fold6.Rep03
0.536686300749629	0	77	0.1	Fold6.Rep03
1.70099867642751	1	85	0.1	Fold6.Rep03
0.192224373084349	0	92	0.1	Fold6.Rep03
0.86783274026589	1	93	0.1	Fold6.Rep03
1.04865418713014	1	96	0.1	Fold6.Rep03
0.269648721088117	1	107	0.1	Fold6.Rep03
0.184507683355073	0	116	0.1	Fold6.Rep03
-1.24487223060271	1	117	0.1	Fold6.Rep03
-0.054129503519176	0	129	0.1	Fold6.Rep03
-0.0594485667698685	0	131	0.1	Fold6.Rep03
-0.225049042453021	0	133	0.1	Fold6.Rep03
0.290859953730994	0	135	0.1	Fold6.Rep03
-0.131162766721244	0	156	0.1	Fold6.Rep03
1.29134954630143	1	171	0.1	Fold6.Rep03
0.326218634048633	1	174	0.1	Fold6.Rep03
0.24778757788808	0	189	0.1	Fold6.Rep03
0.49813239279487	1	192	0.1	Fold6.Rep03
0.708704277874716	1	198	0.1	Fold6.Rep03
1.25277741056084	0	204	0.1	Fold6.Rep03
-0.158628837679916	0	209	0.1	Fold6.Rep03
-0.34351155193207	1	222	0.1	Fold6.Rep03
1.93925249837677	1	225	0.1	Fold6.Rep03
-0.232164454004765	0	238	0.1	Fold6.Rep03
0.667000482813464	1	239	0.1	Fold6.Rep03
0.71491580522135	1	240	0.1	Fold6.Rep03
0.825517408173681	0	249	0.1	Fold6.Rep03
0.881597404986014	1	250	0.1	Fold6.Rep03
-1.18052564369256	1	253	0.1	Fold6.Rep03
0.0336963111720101	0	264	0.1	Fold6.Rep03
0.990924385332042	1	268	0.1	Fold6.Rep03
0.729016821240967	1	270	0.1	Fold6.Rep03
4.35059017896834	1	279	0.1	Fold6.Rep03
0.0432080030403912	0	292	0.1	Fold6.Rep03
0.0939627963592103	1	310	0.1	Fold6.Rep03
0.975852317867865	1	311	0.1	Fold6.Rep03
0.145526537448531	0	314	0.1	Fold6.Rep03
1.22124977877594	0	323	0.1	Fold6.Rep03
0.102481826762017	1	329	0.1	Fold6.Rep03
0.613986525429478	1	338	0.1	Fold6.Rep03
0.820785931086367	0	344	0.1	Fold6.Rep03
0.543866235245282	1	3	0.1	Fold7.Rep03
1.14700002507849	1	4	0.1	Fold7.Rep03
0.0480841994700495	1	15	0.1	Fold7.Rep03
1.98697464016012	1	18	0.1	Fold7.Rep03
0.490328668894856	0	26	0.1	Fold7.Rep03
1.94541836331257	1	38	0.1	Fold7.Rep03
1.12956051442839	0	40	0.1	Fold7.Rep03
1.15813639715	1	46	0.1	Fold7.Rep03
0.868743402034327	1	50	0.1	Fold7.Rep03
1.13457348006741	0	53	0.1	Fold7.Rep03
0.439296400862677	0	56	0.1	Fold7.Rep03
0.272077446898781	0	61	0.1	Fold7.Rep03
0.295907492357907	0	64	0.1	Fold7.Rep03
0.945463792121942	1	69	0.1	Fold7.Rep03
-0.157821641857728	1	70	0.1	Fold7.Rep03
0.349853176134071	0	74	0.1	Fold7.Rep03
-0.497184816739134	0	79	0.1	Fold7.Rep03
0.663282492228476	0	80	0.1	Fold7.Rep03
-0.000536684558978817	1	88	0.1	Fold7.Rep03
2.32192755908241	0	94	0.1	Fold7.Rep03
0.257460343631046	1	101	0.1	Fold7.Rep03
-0.0307802928930615	0	103	0.1	Fold7.Rep03
1.17361948989646	1	105	0.1	Fold7.Rep03
1.18781001317319	1	106	0.1	Fold7.Rep03
0.334613600574148	1	121	0.1	Fold7.Rep03
0.942842123021445	1	134	0.1	Fold7.Rep03
0.469365169049474	1	137	0.1	Fold7.Rep03
-0.17516612743183	0	146	0.1	Fold7.Rep03
0.373707133675285	0	154	0.1	Fold7.Rep03
0.421751751947358	0	159	0.1	Fold7.Rep03
-0.308966001722706	0	163	0.1	Fold7.Rep03
0.217374258425733	1	175	0.1	Fold7.Rep03
0.358555526407071	1	180	0.1	Fold7.Rep03
0.511558681303223	1	182	0.1	Fold7.Rep03
1.78599875265176	1	184	0.1	Fold7.Rep03
0.547947891240171	1	193	0.1	Fold7.Rep03
0.241633042975624	1	228	0.1	Fold7.Rep03
0.300248172541435	0	232	0.1	Fold7.Rep03
1.23516077670063	1	243	0.1	Fold7.Rep03
0.528194282580631	1	246	0.1	Fold7.Rep03
1.38769452505741	1	256	0.1	Fold7.Rep03
