pred	obs	rowIndex	fraction	Resample
0.234419432620378	0	26	0.1	Fold1.Rep03
0.0546168741086894	0	28	0.1	Fold1.Rep03
0.90614625757821	1	52	0.1	Fold1.Rep03
0.920777401270672	1	60	0.1	Fold1.Rep03
0.449114490546744	0	66	0.1	Fold1.Rep03
0.691923746411417	1	67	0.1	Fold1.Rep03
0.444049639568106	1	82	0.1	Fold1.Rep03
0.563124033930555	1	85	0.1	Fold1.Rep03
0.879585450560296	1	86	0.1	Fold1.Rep03
-0.249267431117725	1	88	0.1	Fold1.Rep03
-0.00521652286074281	0	96	0.1	Fold1.Rep03
0.445668112848393	1	97	0.1	Fold1.Rep03
0.549561181003845	1	112	0.1	Fold1.Rep03
0.277865007977959	1	114	0.1	Fold1.Rep03
0.146695566732517	0	116	0.1	Fold1.Rep03
0.597455722245378	0	122	0.1	Fold1.Rep03
0.779695745117385	1	135	0.1	Fold1.Rep03
0.867414735530617	1	143	0.1	Fold1.Rep03
0.162193577588626	0	153	0.1	Fold1.Rep03
0.658584839601217	1	155	0.1	Fold1.Rep03
0.106553977844583	1	160	0.1	Fold1.Rep03
0.345397686038171	0	177	0.1	Fold1.Rep03
-0.0209238440300336	0	181	0.1	Fold1.Rep03
0.0300943459230184	0	188	0.1	Fold1.Rep03
0.165200018404193	0	209	0.1	Fold1.Rep03
0.612516470334096	1	215	0.1	Fold1.Rep03
0.163108886773983	0	216	0.1	Fold1.Rep03
1.03318339396866	0	230	0.1	Fold1.Rep03
0.648317941828017	1	233	0.1	Fold1.Rep03
0.409314660077163	1	243	0.1	Fold1.Rep03
0.393146349585649	1	246	0.1	Fold1.Rep03
0.639022302704722	0	250	0.1	Fold1.Rep03
0.31339905119151	0	260	0.1	Fold1.Rep03
0.236725309979384	0	1	0.1	Fold2.Rep03
0.10917712346642	0	9	0.1	Fold2.Rep03
0.791411783954759	1	16	0.1	Fold2.Rep03
0.173133312458048	0	17	0.1	Fold2.Rep03
0.173590531789466	0	18	0.1	Fold2.Rep03
0.381104364788592	0	31	0.1	Fold2.Rep03
0.0863578819386946	0	32	0.1	Fold2.Rep03
0.402071387147934	1	38	0.1	Fold2.Rep03
-0.0119475983967843	0	51	0.1	Fold2.Rep03
0.849705987728103	1	70	0.1	Fold2.Rep03
0.270924355665662	0	84	0.1	Fold2.Rep03
0.590852475409426	1	87	0.1	Fold2.Rep03
0.117522283564614	0	90	0.1	Fold2.Rep03
0.0324925585446158	0	102	0.1	Fold2.Rep03
0.620243747938869	1	106	0.1	Fold2.Rep03
0.105936042438479	0	107	0.1	Fold2.Rep03
0.784282019802926	1	110	0.1	Fold2.Rep03
6.18729654854394	0	121	0.1	Fold2.Rep03
0.0405612264804711	0	123	0.1	Fold2.Rep03
0.233778326611099	0	125	0.1	Fold2.Rep03
0.109358939973682	0	141	0.1	Fold2.Rep03
0.669619991971821	1	147	0.1	Fold2.Rep03
0.470325468276055	1	158	0.1	Fold2.Rep03
0.910479235707247	0	159	0.1	Fold2.Rep03
0.129528947543576	0	170	0.1	Fold2.Rep03
1.3515671117791	1	173	0.1	Fold2.Rep03
0.644838083817189	0	178	0.1	Fold2.Rep03
0.234648483884235	0	184	0.1	Fold2.Rep03
-0.0418145340042023	0	197	0.1	Fold2.Rep03
0.626458903138544	0	205	0.1	Fold2.Rep03
1.22605524203999	1	208	0.1	Fold2.Rep03
0.260932610997323	0	221	0.1	Fold2.Rep03
0.378495959500442	0	229	0.1	Fold2.Rep03
0.929507875764215	1	231	0.1	Fold2.Rep03
0.596695885621152	1	245	0.1	Fold2.Rep03
1.19512499020156	1	249	0.1	Fold2.Rep03
0.606553538468412	1	253	0.1	Fold2.Rep03
0.740402283932394	1	256	0.1	Fold2.Rep03
0.268189626629314	0	2	0.1	Fold3.Rep03
0.831632687023521	1	7	0.1	Fold3.Rep03
1.09102804153346	1	8	0.1	Fold3.Rep03
0.0658670246721719	0	10	0.1	Fold3.Rep03
1.12243323552562	1	14	0.1	Fold3.Rep03
0.814347358460087	1	21	0.1	Fold3.Rep03
0.965623482436005	1	27	0.1	Fold3.Rep03
1.23086540189498	0	34	0.1	Fold3.Rep03
0.118850974329969	0	41	0.1	Fold3.Rep03
0.850321868222519	1	48	0.1	Fold3.Rep03
0.0817743108660551	0	54	0.1	Fold3.Rep03
0.424243006404114	0	56	0.1	Fold3.Rep03
0.648401153607446	1	61	0.1	Fold3.Rep03
0.641022139677226	1	62	0.1	Fold3.Rep03
0.827269790476385	0	68	0.1	Fold3.Rep03
0.929804898212528	0	72	0.1	Fold3.Rep03
1.42077769311849	1	76	0.1	Fold3.Rep03
0.885197783430892	1	93	0.1	Fold3.Rep03
0.942036951768401	1	94	0.1	Fold3.Rep03
0.701326754239712	1	105	0.1	Fold3.Rep03
0.602286562210874	1	108	0.1	Fold3.Rep03
0.684151283856028	0	109	0.1	Fold3.Rep03
0.926770867179023	0	133	0.1	Fold3.Rep03
0.577569603028482	1	134	0.1	Fold3.Rep03
0.282182411207969	0	139	0.1	Fold3.Rep03
1.09918235108968	1	144	0.1	Fold3.Rep03
0.597688360557228	1	149	0.1	Fold3.Rep03
-0.00270335337090716	0	154	0.1	Fold3.Rep03
0.284134018207618	0	166	0.1	Fold3.Rep03
0.678000629161356	1	175	0.1	Fold3.Rep03
-0.104991337785219	0	182	0.1	Fold3.Rep03
0.333025565794234	0	201	0.1	Fold3.Rep03
-0.0395612976247338	0	204	0.1	Fold3.Rep03
0.0517417275236184	0	212	0.1	Fold3.Rep03
0.723269047880204	1	217	0.1	Fold3.Rep03
0.645378948062247	1	234	0.1	Fold3.Rep03
0.730136308789371	1	238	0.1	Fold3.Rep03
0.215325800093913	0	239	0.1	Fold3.Rep03
0.160556318827764	0	5	0.1	Fold4.Rep03
0.576797779636142	0	15	0.1	Fold4.Rep03
0.0634183182501852	0	30	0.1	Fold4.Rep03
0.31387304324277	0	35	0.1	Fold4.Rep03
0.819448954420958	1	43	0.1	Fold4.Rep03
0.629224256233635	0	49	0.1	Fold4.Rep03
0.147886701399746	0	65	0.1	Fold4.Rep03
0.26652835305833	0	74	0.1	Fold4.Rep03
0.231078551741359	0	78	0.1	Fold4.Rep03
0.697973219778779	1	92	0.1	Fold4.Rep03
0.842061303961132	1	98	0.1	Fold4.Rep03
0.887803151824173	1	104	0.1	Fold4.Rep03
0.54895423219947	1	113	0.1	Fold4.Rep03
0.697604666095072	1	137	0.1	Fold4.Rep03
-0.10537892950943	0	142	0.1	Fold4.Rep03
0.326345274154371	1	157	0.1	Fold4.Rep03
0.36051732572133	0	164	0.1	Fold4.Rep03
0.395832316330247	1	165	0.1	Fold4.Rep03
0.0198997774519981	0	168	0.1	Fold4.Rep03
0.662645454280874	1	176	0.1	Fold4.Rep03
0.876380642998237	1	185	0.1	Fold4.Rep03
0.581247250674896	1	186	0.1	Fold4.Rep03
0.597442399985599	1	189	0.1	Fold4.Rep03
0.245991222407589	0	191	0.1	Fold4.Rep03
1.03986780235656	1	194	0.1	Fold4.Rep03
0.176607418213475	0	195	0.1	Fold4.Rep03
0.272873952628966	0	199	0.1	Fold4.Rep03
1.20128460180658	1	203	0.1	Fold4.Rep03
0.0503668417384839	0	210	0.1	Fold4.Rep03
0.568099497949545	1	224	0.1	Fold4.Rep03
0.463602819809912	0	226	0.1	Fold4.Rep03
0.174021529140146	0	244	0.1	Fold4.Rep03
0.249534883162165	0	248	0.1	Fold4.Rep03
0.807729241654174	1	254	0.1	Fold4.Rep03
0.0796863287685542	0	257	0.1	Fold4.Rep03
0.520140384738207	0	261	0.1	Fold4.Rep03
0.542844913651426	0	263	0.1	Fold4.Rep03
0.788623004976604	1	264	0.1	Fold4.Rep03
0.139991702462967	0	6	0.1	Fold5.Rep03
0.0838282026149313	0	20	0.1	Fold5.Rep03
0.898631035305097	1	25	0.1	Fold5.Rep03
1.31522305930408	1	29	0.1	Fold5.Rep03
0.0208664792250848	0	33	0.1	Fold5.Rep03
0.183213242867093	0	39	0.1	Fold5.Rep03
0.181132310833129	0	42	0.1	Fold5.Rep03
0.142134889844634	0	47	0.1	Fold5.Rep03
0.194879364296782	1	53	0.1	Fold5.Rep03
0.430419589898274	1	55	0.1	Fold5.Rep03
-0.114557470986997	0	59	0.1	Fold5.Rep03
1.27405940961793	1	69	0.1	Fold5.Rep03
0.0685062597794651	0	80	0.1	Fold5.Rep03
0.648721599199494	1	95	0.1	Fold5.Rep03
1.02227006513574	1	100	0.1	Fold5.Rep03
0.0847678749943253	0	101	0.1	Fold5.Rep03
0.715492966482549	1	103	0.1	Fold5.Rep03
0.804064305846487	1	117	0.1	Fold5.Rep03
0.843175423843137	1	126	0.1	Fold5.Rep03
0.9663254182816	1	129	0.1	Fold5.Rep03
0.797475873484092	1	131	0.1	Fold5.Rep03
1.12097802440145	1	145	0.1	Fold5.Rep03
0.139767226726503	0	146	0.1	Fold5.Rep03
0.783130923010221	1	148	0.1	Fold5.Rep03
0.930964353394521	0	156	0.1	Fold5.Rep03
0.200748723791058	0	163	0.1	Fold5.Rep03
-0.0394624418411236	0	167	0.1	Fold5.Rep03
0.464691848984215	1	171	0.1	Fold5.Rep03
0.971488020532421	0	187	0.1	Fold5.Rep03
0.782369100282053	1	196	0.1	Fold5.Rep03
0.215112322132261	0	211	0.1	Fold5.Rep03
0.275110281745227	0	213	0.1	Fold5.Rep03
0.59224319851865	1	222	0.1	Fold5.Rep03
-0.327808293208034	0	223	0.1	Fold5.Rep03
-0.0608046053911817	0	228	0.1	Fold5.Rep03
0.866870277032358	1	236	0.1	Fold5.Rep03
0.177914654518612	1	247	0.1	Fold5.Rep03
0.719536066824266	1	251	0.1	Fold5.Rep03
0.60274367469137	1	13	0.1	Fold6.Rep03
0.114466091454851	0	36	0.1	Fold6.Rep03
0.372190939225443	0	40	0.1	Fold6.Rep03
0.856341929679413	1	44	0.1	Fold6.Rep03
0.911903806430244	1	45	0.1	Fold6.Rep03
0.952718910129903	1	57	0.1	Fold6.Rep03
0.872379036944543	1	58	0.1	Fold6.Rep03
1.71203849794848	1	63	0.1	Fold6.Rep03
0.767506703776726	1	64	0.1	Fold6.Rep03
0.132639662953223	0	71	0.1	Fold6.Rep03
0.65742620720462	1	73	0.1	Fold6.Rep03
-0.0446208200322332	0	83	0.1	Fold6.Rep03
1.02501997377146	0	89	0.1	Fold6.Rep03
0.621443900188278	0	91	0.1	Fold6.Rep03
0.103415486161631	0	111	0.1	Fold6.Rep03
0.460907611876691	1	127	0.1	Fold6.Rep03
0.277475851958186	1	128	0.1	Fold6.Rep03
0.0962935857360712	0	130	0.1	Fold6.Rep03
0.442752073089309	1	136	0.1	Fold6.Rep03
-0.195958377023144	0	138	0.1	Fold6.Rep03
0.0749062626042351	0	151	0.1	Fold6.Rep03
0.775675751127267	1	152	0.1	Fold6.Rep03
0.746785200012583	1	172	0.1	Fold6.Rep03
0.690787188317932	1	174	0.1	Fold6.Rep03
0.999948365546467	0	179	0.1	Fold6.Rep03
0.89452844332305	1	183	0.1	Fold6.Rep03
0.65891867745481	0	190	0.1	Fold6.Rep03
0.395456410859284	1	193	0.1	Fold6.Rep03
0.0648513781480795	0	200	0.1	Fold6.Rep03
0.792285510678205	1	220	0.1	Fold6.Rep03
0.560827074930397	0	227	0.1	Fold6.Rep03
0.810568037346964	1	240	0.1	Fold6.Rep03
0.112818733330224	0	241	0.1	Fold6.Rep03
0.955812164368641	0	242	0.1	Fold6.Rep03
0.148459980759752	0	252	0.1	Fold6.Rep03
0.277164797474646	0	258	0.1	Fold6.Rep03
0.920476953918208	1	262	0.1	Fold6.Rep03
0.460565667372291	1	4	0.1	Fold7.Rep03
0.956520726588712	1	19	0.1	Fold7.Rep03
0.771237547433338	0	22	0.1	Fold7.Rep03
0.233772595963115	0	23	0.1	Fold7.Rep03
0.246318568974794	0	37	0.1	Fold7.Rep03
1.20536984164131	1	46	0.1	Fold7.Rep03
0.0296515888673449	0	50	0.1	Fold7.Rep03
0.79054253982433	0	75	0.1	Fold7.Rep03
-0.0474511053397713	0	77	0.1	Fold7.Rep03
1.8158203641963	1	79	0.1	Fold7.Rep03
0.617920392595838	1	81	0.1	Fold7.Rep03
0.84599570125045	1	99	0.1	Fold7.Rep03
0.421083784511601	1	115	0.1	Fold7.Rep03
0.0306949122464669	0	118	0.1	Fold7.Rep03
0.723079004638516	1	119	0.1	Fold7.Rep03
0.13774357641772	0	120	0.1	Fold7.Rep03
0.517118064786339	1	124	0.1	Fold7.Rep03
0.737081303693984	1	132	0.1	Fold7.Rep03
0.831189754001997	0	140	0.1	Fold7.Rep03
0.429250847152176	0	150	0.1	Fold7.Rep03
0.863598909137356	0	161	0.1	Fold7.Rep03
0.33103446345865	0	162	0.1	Fold7.Rep03
0.0998320514993771	0	169	0.1	Fold7.Rep03
-0.0313880142489192	1	180	0.1	Fold7.Rep03
0.693853034606173	1	192	0.1	Fold7.Rep03
0.0972554091055337	0	198	0.1	Fold7.Rep03
0.979279495745315	1	202	0.1	Fold7.Rep03
0.642917683960629	1	206	0.1	Fold7.Rep03
0.746034122924265	0	207	0.1	Fold7.Rep03
0.681560347559229	1	214	0.1	Fold7.Rep03
0.790889455563506	1	218	0.1	Fold7.Rep03
0.965850655566765	1	219	0.1	Fold7.Rep03
0.555391421146513	0	225	0.1	Fold7.Rep03
0.815627001142226	1	232	0.1	Fold7.Rep03
-0.0686917402421503	0	235	0.1	Fold7.Rep03
1.12869341602777	1	237	0.1	Fold7.Rep03
0.0813795913821382	0	255	0.1	Fold7.Rep03
-0.0928653040624718	0	259	0.1	Fold7.Rep03
0.866417997231263	1	14	0.1	Fold1.Rep04
0.206865150440221	0	17	0.1	Fold1.Rep04
0.908133029072518	1	25	0.1	Fold1.Rep04
0.231391836498255	0	26	0.1	Fold1.Rep04
0.359401573173549	0	31	0.1	Fold1.Rep04
0.30662554700632	0	37	0.1	Fold1.Rep04
0.181246933011036	0	39	0.1	Fold1.Rep04
0.162496753815319	0	42	0.1	Fold1.Rep04
0.807786699764084	1	44	0.1	Fold1.Rep04
1.04444413735343	1	48	0.1	Fold1.Rep04
0.910883113920728	1	60	0.1	Fold1.Rep04
0.0886572325333799	0	83	0.1	Fold1.Rep04
-0.29995712279441	1	88	0.1	Fold1.Rep04
0.0390648338723552	0	90	0.1	Fold1.Rep04
0.80891535254078	1	94	0.1	Fold1.Rep04
0.437106911921499	1	95	0.1	Fold1.Rep04
0.0866487989500627	0	111	0.1	Fold1.Rep04
0.770688324608583	1	117	0.1	Fold1.Rep04
0.809930324615274	1	126	0.1	Fold1.Rep04
0.562560412060938	0	133	0.1	Fold1.Rep04
0.271455328425606	0	139	0.1	Fold1.Rep04
-0.0169852829344469	0	142	0.1	Fold1.Rep04
0.707245893158633	1	149	0.1	Fold1.Rep04
0.333671129690614	0	162	0.1	Fold1.Rep04
0.203587908179266	0	169	0.1	Fold1.Rep04
0.100451773147738	0	170	0.1	Fold1.Rep04
0.799671957663293	1	174	0.1	Fold1.Rep04
0.844892891144968	0	178	0.1	Fold1.Rep04
0.296020926782046	0	184	0.1	Fold1.Rep04
0.800686946726015	0	187	0.1	Fold1.Rep04
0.158873915756052	0	201	0.1	Fold1.Rep04
0.111406467472832	0	209	0.1	Fold1.Rep04
0.464718224279438	0	213	0.1	Fold1.Rep04
0.93900418972588	1	217	0.1	Fold1.Rep04
0.685406739757296	1	222	0.1	Fold1.Rep04
0.687384114026178	1	233	0.1	Fold1.Rep04
0.601270964984507	1	245	0.1	Fold1.Rep04
1.03765845229863	1	264	0.1	Fold1.Rep04
0.763564298315135	1	7	0.1	Fold2.Rep04
1.75899183408977	1	12	0.1	Fold2.Rep04
0.753397304293433	1	21	0.1	Fold2.Rep04
0.272444537259605	0	23	0.1	Fold2.Rep04
0.56005997466204	1	24	0.1	Fold2.Rep04
0.0830612870261315	0	28	0.1	Fold2.Rep04
0.0789337495859461	0	30	0.1	Fold2.Rep04
0.855487557125813	0	34	0.1	Fold2.Rep04
0.798179976308179	1	62	0.1	Fold2.Rep04
1.03569493971912	1	86	0.1	Fold2.Rep04
0.127489131775143	0	101	0.1	Fold2.Rep04
0.672018798559147	1	103	0.1	Fold2.Rep04
0.563329946388527	1	105	0.1	Fold2.Rep04
0.582840611198621	1	124	0.1	Fold2.Rep04
1.15910485005257	1	127	0.1	Fold2.Rep04
0.840617064865094	1	135	0.1	Fold2.Rep04
0.66236619651806	1	147	0.1	Fold2.Rep04
0.335611779610237	0	150	0.1	Fold2.Rep04
0.139821912552213	0	154	0.1	Fold2.Rep04
0.555336566130912	1	155	0.1	Fold2.Rep04
0.198925282380261	0	163	0.1	Fold2.Rep04
-0.0671539681493599	0	168	0.1	Fold2.Rep04
0.627728456915834	1	172	0.1	Fold2.Rep04
0.75261526279179	1	176	0.1	Fold2.Rep04
0.607184922858302	1	186	0.1	Fold2.Rep04
0.655262511176341	1	189	0.1	Fold2.Rep04
0.396963522741063	1	193	0.1	Fold2.Rep04
0.897529017131832	1	196	0.1	Fold2.Rep04
0.827912370782439	1	206	0.1	Fold2.Rep04
-0.0281306326787856	0	212	0.1	Fold2.Rep04
0.666376116043916	1	215	0.1	Fold2.Rep04
0.731151645279771	1	219	0.1	Fold2.Rep04
-0.418304943420342	0	223	0.1	Fold2.Rep04
0.8667735222145	0	230	0.1	Fold2.Rep04
-0.130811866207676	0	235	0.1	Fold2.Rep04
0.208640050863081	0	239	0.1	Fold2.Rep04
0.137969436210239	1	247	0.1	Fold2.Rep04
-0.0125891954396696	0	259	0.1	Fold2.Rep04
0.797611449877073	1	11	0.1	Fold3.Rep04
0.70786471242583	1	13	0.1	Fold3.Rep04
0.0482580105506705	0	33	0.1	Fold3.Rep04
0.0995690382812307	0	41	0.1	Fold3.Rep04
0.81274185544064	1	52	0.1	Fold3.Rep04
0.207152688656353	1	53	0.1	Fold3.Rep04
1.13555283960897	1	69	0.1	Fold3.Rep04
0.823045947983322	0	72	0.1	Fold3.Rep04
0.989818342978581	0	75	0.1	Fold3.Rep04
2.65940757279893	1	79	0.1	Fold3.Rep04
0.047798591732312	0	80	0.1	Fold3.Rep04
0.115768877627917	0	96	0.1	Fold3.Rep04
0.91827712952681	1	99	0.1	Fold3.Rep04
0.647747137408669	0	109	0.1	Fold3.Rep04
0.725735243813345	1	113	0.1	Fold3.Rep04
0.71115712284128	1	137	0.1	Fold3.Rep04
0.983333018610547	1	143	0.1	Fold3.Rep04
0.140887800311456	0	146	0.1	Fold3.Rep04
0.543627236164425	1	165	0.1	Fold3.Rep04
0.522712453323646	0	166	0.1	Fold3.Rep04
0.431714846100412	1	171	0.1	Fold3.Rep04
0.970792136198203	1	173	0.1	Fold3.Rep04
1.11600123606401	1	194	0.1	Fold3.Rep04
-0.162253994268475	0	197	0.1	Fold3.Rep04
-0.0506694475966041	0	200	0.1	Fold3.Rep04
-0.00954911005702641	0	204	0.1	Fold3.Rep04
1.19544924099316	1	208	0.1	Fold3.Rep04
0.595175496367299	1	214	0.1	Fold3.Rep04
-0.0180139098792418	0	216	0.1	Fold3.Rep04
0.422010187780518	0	227	0.1	Fold3.Rep04
0.7036644501016	1	240	0.1	Fold3.Rep04
0.180999087772572	0	244	0.1	Fold3.Rep04
0.658957027721198	0	250	0.1	Fold3.Rep04
0.10382661626674	0	252	0.1	Fold3.Rep04
0.0180087943643524	0	257	0.1	Fold3.Rep04
0.981924207030742	1	262	0.1	Fold3.Rep04
0.561223437081898	0	263	0.1	Fold3.Rep04
0.153353071843638	0	3	0.1	Fold4.Rep04
0.937980989152169	1	19	0.1	Fold4.Rep04
0.0929898518670647	0	36	0.1	Fold4.Rep04
0.82600242264157	1	43	0.1	Fold4.Rep04
1.56395185518686	1	46	0.1	Fold4.Rep04
0.0788975589540315	0	50	0.1	Fold4.Rep04
1.52990837896136	1	63	0.1	Fold4.Rep04
0.945590852136796	1	64	0.1	Fold4.Rep04
0.0150075586061598	0	66	0.1	Fold4.Rep04
0.00941776202774769	0	77	0.1	Fold4.Rep04
0.231739919993638	0	78	0.1	Fold4.Rep04
0.606088328128539	1	82	0.1	Fold4.Rep04
0.524280602760516	0	91	0.1	Fold4.Rep04
0.29029651668514	1	97	0.1	Fold4.Rep04
1.04223645933333	1	104	0.1	Fold4.Rep04
0.490435372820153	1	115	0.1	Fold4.Rep04
0.020853218266687	0	118	0.1	Fold4.Rep04
0.0429048491962453	0	123	0.1	Fold4.Rep04
0.968650373213786	1	129	0.1	Fold4.Rep04
0.562317406802401	1	134	0.1	Fold4.Rep04
0.855216021950585	0	140	0.1	Fold4.Rep04
1.04339715884984	1	145	0.1	Fold4.Rep04
0.797728009615289	1	152	0.1	Fold4.Rep04
0.891832010203822	0	156	0.1	Fold4.Rep04
1.02444086797353	0	161	0.1	Fold4.Rep04
0.285686631097179	0	164	0.1	Fold4.Rep04
0.514743651625869	0	190	0.1	Fold4.Rep04
0.726667304326857	1	192	0.1	Fold4.Rep04
0.0891894521893062	0	211	0.1	Fold4.Rep04
0.440969702190439	1	224	0.1	Fold4.Rep04
0.382310829434531	0	226	0.1	Fold4.Rep04
0.876835097680383	1	236	0.1	Fold4.Rep04
0.191798880431118	0	241	0.1	Fold4.Rep04
0.866747451058294	0	242	0.1	Fold4.Rep04
0.363342123849246	1	243	0.1	Fold4.Rep04
1.15815857808826	1	249	0.1	Fold4.Rep04
0.927173617109594	1	254	0.1	Fold4.Rep04
0.117561954551459	0	5	0.1	Fold5.Rep04
0.270676894441977	0	20	0.1	Fold5.Rep04
1.18525854279242	1	29	0.1	Fold5.Rep04
0.42439229572886	1	38	0.1	Fold5.Rep04
0.0393278891988387	0	47	0.1	Fold5.Rep04
-0.153290123961208	0	51	0.1	Fold5.Rep04
0.135834984500186	0	54	0.1	Fold5.Rep04
0.906354791382692	1	57	0.1	Fold5.Rep04
0.71264615673883	1	67	0.1	Fold5.Rep04
0.70589527111524	0	68	0.1	Fold5.Rep04
0.199671659778138	0	71	0.1	Fold5.Rep04
0.483493493462414	1	73	0.1	Fold5.Rep04
0.331310128609657	0	74	0.1	Fold5.Rep04
1.42870975189759	1	76	0.1	Fold5.Rep04
0.714194732394292	0	89	0.1	Fold5.Rep04
0.684030939468168	1	92	0.1	Fold5.Rep04
0.0264812612793074	0	102	0.1	Fold5.Rep04
0.674799439765234	1	108	0.1	Fold5.Rep04
0.815530301763217	1	110	0.1	Fold5.Rep04
0.21012464947174	0	116	0.1	Fold5.Rep04
0.756971605525853	1	132	0.1	Fold5.Rep04
1.36132165715662	1	144	0.1	Fold5.Rep04
0.0407308731781342	0	151	0.1	Fold5.Rep04
0.409387269531241	1	157	0.1	Fold5.Rep04
0.542379827602325	1	158	0.1	Fold5.Rep04
1.03272959585966	0	159	0.1	Fold5.Rep04
0.417883902921532	0	177	0.1	Fold5.Rep04
0.978188848210276	1	183	0.1	Fold5.Rep04
0.185325616346398	0	191	0.1	Fold5.Rep04
0.23972029856817	0	199	0.1	Fold5.Rep04
0.582739529577392	0	205	0.1	Fold5.Rep04
0.487966936329554	0	225	0.1	Fold5.Rep04
-0.146272510789955	0	228	0.1	Fold5.Rep04
0.853750970446685	1	231	0.1	Fold5.Rep04
0.841154791120485	1	246	0.1	Fold5.Rep04
0.72811561259408	1	251	0.1	Fold5.Rep04
0.572219297804324	1	253	0.1	Fold5.Rep04
0.59887361371783	0	258	0.1	Fold5.Rep04
0.252579174748912	0	2	0.1	Fold6.Rep04
0.341350905565386	1	4	0.1	Fold6.Rep04
0.355199733228219	0	6	0.1	Fold6.Rep04
0.102544394177729	0	9	0.1	Fold6.Rep04
0.57669403078448	0	15	0.1	Fold6.Rep04
0.907215323829525	1	16	0.1	Fold6.Rep04
1.12760219414702	1	27	0.1	Fold6.Rep04
0.253265251707494	0	40	0.1	Fold6.Rep04
0.943030807543061	1	45	0.1	Fold6.Rep04
0.324501691210237	1	55	0.1	Fold6.Rep04
0.343384271013704	0	56	0.1	Fold6.Rep04
0.882206893659793	1	58	0.1	Fold6.Rep04
-0.24313355710873	0	59	0.1	Fold6.Rep04
0.658343815594999	1	61	0.1	Fold6.Rep04
0.56183739074743	1	81	0.1	Fold6.Rep04
0.263662759642664	0	84	0.1	Fold6.Rep04
0.644098799945337	1	87	0.1	Fold6.Rep04
0.643114497960248	1	98	0.1	Fold6.Rep04
0.10421044723942	0	107	0.1	Fold6.Rep04
0.293893191888688	1	114	0.1	Fold6.Rep04
-0.0248720591280395	0	125	0.1	Fold6.Rep04
0.75992757711044	1	131	0.1	Fold6.Rep04
0.796818300190893	1	148	0.1	Fold6.Rep04
0.211679144660294	0	153	0.1	Fold6.Rep04
-0.00893985326997937	0	167	0.1	Fold6.Rep04
1.17308788597501	0	179	0.1	Fold6.Rep04
0.0203993529294866	0	182	0.1	Fold6.Rep04
0.184383016789491	0	188	0.1	Fold6.Rep04
0.181174412931821	0	198	0.1	Fold6.Rep04
0.164886701029961	0	210	0.1	Fold6.Rep04
0.662172851454379	1	220	0.1	Fold6.Rep04
0.814811648476165	1	232	0.1	Fold6.Rep04
0.51738276323912	1	234	0.1	Fold6.Rep04
0.852202070199307	1	238	0.1	Fold6.Rep04
0.171909798758348	0	255	0.1	Fold6.Rep04
0.688867552893847	1	256	0.1	Fold6.Rep04
0.389003544336153	0	260	0.1	Fold6.Rep04
0.445053185183439	0	261	0.1	Fold6.Rep04
0.158513012975642	0	1	0.1	Fold7.Rep04
1.22480810906816	1	8	0.1	Fold7.Rep04
0.00299441600439065	0	10	0.1	Fold7.Rep04
0.111767057927852	0	18	0.1	Fold7.Rep04
0.751362142639905	0	22	0.1	Fold7.Rep04
-0.0285498133346743	0	32	0.1	Fold7.Rep04
0.256291941742664	0	35	0.1	Fold7.Rep04
0.853239598559886	0	49	0.1	Fold7.Rep04
0.127930172855817	0	65	0.1	Fold7.Rep04
0.789500274881552	1	70	0.1	Fold7.Rep04
0.626628782017794	1	85	0.1	Fold7.Rep04
0.855623343677443	1	93	0.1	Fold7.Rep04
0.964063769573906	1	100	0.1	Fold7.Rep04
0.618923590876974	1	106	0.1	Fold7.Rep04
0.536876815437728	1	112	0.1	Fold7.Rep04
0.676089059743059	1	119	0.1	Fold7.Rep04
0.153781228090752	0	120	0.1	Fold7.Rep04
12.3032270705606	0	121	0.1	Fold7.Rep04
0.749255274591418	0	122	0.1	Fold7.Rep04
0.275898734598801	1	128	0.1	Fold7.Rep04
0.159948430111486	0	130	0.1	Fold7.Rep04
0.661594012987527	1	136	0.1	Fold7.Rep04
-0.00509580275750754	0	138	0.1	Fold7.Rep04
0.151158645381811	0	141	0.1	Fold7.Rep04
0.127379696291775	1	160	0.1	Fold7.Rep04
0.735396312206085	1	175	0.1	Fold7.Rep04
-0.0954396151790441	1	180	0.1	Fold7.Rep04
0.298496285730182	0	181	0.1	Fold7.Rep04
0.868990431121763	1	185	0.1	Fold7.Rep04
0.145753791340574	0	195	0.1	Fold7.Rep04
0.727183906389064	1	202	0.1	Fold7.Rep04
1.19206338816231	1	203	0.1	Fold7.Rep04
0.837681237245188	0	207	0.1	Fold7.Rep04
0.770141142313955	1	218	0.1	Fold7.Rep04
0.242313441359839	0	221	0.1	Fold7.Rep04
0.271550963435684	0	229	0.1	Fold7.Rep04
1.0413857455847	1	237	0.1	Fold7.Rep04
0.275813311929488	0	248	0.1	Fold7.Rep04
0.22462383447608	0	1	0.1	Fold1.Rep05
0.156640121842454	0	5	0.1	Fold1.Rep05
0.669654995694667	1	24	0.1	Fold1.Rep05
0.19420066973489	0	31	0.1	Fold1.Rep05
0.32861854817616	0	35	0.1	Fold1.Rep05
0.128139770710497	0	36	0.1	Fold1.Rep05
0.193606793128833	0	41	0.1	Fold1.Rep05
0.523017901176024	1	63	0.1	Fold1.Rep05
0.901625776172881	1	64	0.1	Fold1.Rep05
