GeneSymbol	Macs_IFN_B1a_Macs_IFN_y	Macs_IFN_B1a	Macs_IL_10	Macs_IL_4_Macs_IL_13	DCs_IFN_B1a_DCs_IFN_y	DCs_IFN_B1a	DCs_IL_10	Monos_IFN_B1a_Monos_IFN_y	Monos_IFN_B1a	Monos_IL_10	Monos_IL_4_Monos_IL_13	PMNs_IFN_B1a_PMNs_IFN_y	PMNs_IFN_B1a	PMNs_IFN_lambda2	PMNs_IL_4_PMNs_IL_13
C10orf128	5.33333333333333	2.66666666666667	4.33333333333333	25.1666666666667	19.6666666666667	7.66666666666667	17.6666666666667	19.5	10.6666666666667	14.6666666666667	39.1666666666667	60.5	40.3333333333333	56.3333333333333	98.3333333333333
SLA	85.6666666666667	80.6666666666667	237.666666666667	338.833333333333	109.5	77	280.333333333333	18	14	34.3333333333333	104.166666666667	105	71	83.3333333333333	563.333333333333
SEMA4D	108.666666666667	124	68.3333333333333	67.1666666666667	64	65.6666666666667	18.3333333333333	81.1666666666667	81.3333333333333	52.6666666666667	54.8333333333333	138.666666666667	186.333333333333	58.6666666666667	157.333333333333
HCAR2	3.83333333333333	1.33333333333333	2.66666666666667	2.5	99.6666666666667	45.6666666666667	16.3333333333333	46.8333333333333	31.3333333333333	54	29.1666666666667	489	383.666666666667	118.666666666667	516.166666666667
FPR1	204.166666666667	169.666666666667	589.333333333333	183.666666666667	30.5	24	269	63.6666666666667	52.3333333333333	121	43.5	901.166666666667	697	498.666666666667	950.833333333333
LINC01506	3	5	1	1.16666666666667	1.83333333333333	2	1.33333333333333	12	19	7	2	54.8333333333333	59.3333333333333	15	41
BMP6	1.16666666666667	0.666666666666667	5.33333333333333	2.5	1	0.666666666666667	1	4.33333333333333	4.66666666666667	15.3333333333333	4.5	20.5	11	17.6666666666667	25.6666666666667
CAMK1G	0.833333333333333	1.33333333333333	1.66666666666667	1.16666666666667	4.66666666666667	2.33333333333333	4	33.3333333333333	23	54	20.5	71.1666666666667	34.6666666666667	31	40.3333333333333
CISH	66.8333333333333	51	99.3333333333333	167	118.833333333333	78	189.666666666667	5.5	2	2.66666666666667	39.8333333333333	15.3333333333333	7.66666666666667	3.66666666666667	144.666666666667
ERI1	12.6666666666667	7.66666666666667	24.6666666666667	24.3333333333333	23.8333333333333	15	28.3333333333333	6.33333333333333	6.33333333333333	7.66666666666667	7.83333333333333	29.6666666666667	24.3333333333333	6	81.5
MAP2K6	1.83333333333333	2.66666666666667	0	4.16666666666667	5	7.66666666666667	2.66666666666667	1.66666666666667	0.333333333333333	1.66666666666667	2.5	2.66666666666667	4.66666666666667	0.666666666666667	16
RHOH	20.3333333333333	18	47	14	2.33333333333333	2.33333333333333	3.33333333333333	24.3333333333333	19.6666666666667	80.6666666666667	16.3333333333333	90.6666666666667	79.3333333333333	14.6666666666667	187.666666666667
NFXL1	1.83333333333333	0.333333333333333	2	5.16666666666667	30.3333333333333	26.6666666666667	25	2.16666666666667	1.66666666666667	1.33333333333333	3.66666666666667	4.66666666666667	1	1.33333333333333	52.5
ASF1B	4.33333333333333	2.66666666666667	11	8.5	2.83333333333333	1.33333333333333	4	2.16666666666667	1.33333333333333	0.333333333333333	0.666666666666667	2.16666666666667	1.33333333333333	0.666666666666667	15.8333333333333
BCL9	2.5	0	5	4.16666666666667	5	3	6	1.5	1.33333333333333	0.666666666666667	1.83333333333333	2.66666666666667	2	2	22.8333333333333
C1RL	7.5	6.33333333333333	22.3333333333333	10	5.83333333333333	3	8	2.16666666666667	1.33333333333333	2	1	6.33333333333333	2.66666666666667	5.33333333333333	31.6666666666667
CLEC4A	120.166666666667	104.333333333333	186.666666666667	365.666666666667	290	205	343.333333333333	35.5	27	27.3333333333333	72.5	57	45.3333333333333	40.3333333333333	567
INHBB	0.166666666666667	0	0	0	0	0	0	0.333333333333333	0.333333333333333	0	0	1.33333333333333	0.333333333333333	1.66666666666667	15
MTMR10	21.5	14.3333333333333	58.3333333333333	52.6666666666667	34.1666666666667	26.6666666666667	56.3333333333333	15.5	11.6666666666667	13	11.1666666666667	30.5	19.3333333333333	20.6666666666667	88.5
NEK9	12.1666666666667	7.33333333333333	31	24.5	16.5	8.33333333333333	24.6666666666667	4.33333333333333	2.66666666666667	7.33333333333333	4	5.66666666666667	2	4.33333333333333	56
OXER1	0.5	0.666666666666667	0.333333333333333	0.5	1.16666666666667	1	2.66666666666667	0.166666666666667	0	1	0.166666666666667	2.83333333333333	2	1.33333333333333	29.1666666666667
RIPK2	65.8333333333333	62.6666666666667	36.3333333333333	55.6666666666667	57.8333333333333	46.3333333333333	25.6666666666667	194.166666666667	149.333333333333	35	187.666666666667	126.333333333333	101.666666666667	38.6666666666667	270.833333333333
RNF24	70.8333333333333	42	92	86.5	66.6666666666667	33.6666666666667	70.6666666666667	57	34.6666666666667	36.3333333333333	33.3333333333333	74.5	63	25	149.333333333333
SUCNR1	1.33333333333333	0.666666666666667	1	1.16666666666667	9.83333333333333	3	5	1.33333333333333	0.333333333333333	0	1	12.8333333333333	7	4.66666666666667	44
SYN2	1.16666666666667	0.666666666666667	1.33333333333333	3.16666666666667	0	0	0	2.33333333333333	2.33333333333333	1.66666666666667	6.33333333333333	2.5	1.66666666666667	1	22.6666666666667
WDR25	5	2.33333333333333	5	4.5	4.83333333333333	2.33333333333333	4.33333333333333	2.83333333333333	1.33333333333333	4	1.5	4.16666666666667	2.66666666666667	4	14.3333333333333
FLJ23867	9.16666666666667	5.33333333333333	16.3333333333333	27.1666666666667	9.66666666666667	6	13	14.3333333333333	10	17	12.5	13.3333333333333	6	16.6666666666667	49.5
INAFM2	8.16666666666667	3.66666666666667	31.6666666666667	35.3333333333333	10.3333333333333	4.33333333333333	21	7	6	6.33333333333333	12.8333333333333	61.1666666666667	40.3333333333333	30.3333333333333	216.166666666667
