pred	obs	rowIndex	fraction	Resample
0.876994512928402	0	34	0.1	Fold1.Rep03
0.199576318634812	0	41	0.1	Fold1.Rep03
0.938161720951499	1	48	0.1	Fold1.Rep03
0.715615238550005	1	62	0.1	Fold1.Rep03
0.234594223026766	0	74	0.1	Fold1.Rep03
0.818367771699615	0	75	0.1	Fold1.Rep03
0.72787262355956	1	86	0.1	Fold1.Rep03
0.450836365855373	1	97	0.1	Fold1.Rep03
0.799555805399659	1	99	0.1	Fold1.Rep03
0.444346737709885	0	101	0.1	Fold1.Rep03
0.149244036562483	0	102	0.1	Fold1.Rep03
0.8637229503771	1	103	0.1	Fold1.Rep03
0.213498844852345	0	107	0.1	Fold1.Rep03
0.155448070731655	0	118	0.1	Fold1.Rep03
0.610920826145615	1	137	0.1	Fold1.Rep03
0.211419582029888	0	139	0.1	Fold1.Rep03
0.698045885900084	0	140	0.1	Fold1.Rep03
0.975538991752276	0	156	0.1	Fold1.Rep03
-0.0227946860181476	1	180	0.1	Fold1.Rep03
0.5278642108721	0	181	0.1	Fold1.Rep03
0.598183440207802	1	185	0.1	Fold1.Rep03
0.78981644648715	1	189	0.1	Fold1.Rep03
0.394040739855624	0	201	0.1	Fold1.Rep03
0.570532788315224	0	205	0.1	Fold1.Rep03
0.800577036348868	1	208	0.1	Fold1.Rep03
0.320439212629616	0	223	0.1	Fold1.Rep03
0.196847191696149	0	228	0.1	Fold1.Rep03
0.792689911949889	0	230	0.1	Fold1.Rep03
0.783667253042636	1	236	0.1	Fold1.Rep03
0.88800225197525	0	242	0.1	Fold1.Rep03
0.619791333733171	1	243	0.1	Fold1.Rep03
0.750356942520815	1	246	0.1	Fold1.Rep03
0.67716557242867	0	261	0.1	Fold1.Rep03
0.764739209829169	1	19	0.1	Fold2.Rep03
0.782015608092628	1	21	0.1	Fold2.Rep03
0.734014978059593	0	22	0.1	Fold2.Rep03
0.210756123005281	0	33	0.1	Fold2.Rep03
-0.0135787010366064	0	37	0.1	Fold2.Rep03
0.575607822679626	1	38	0.1	Fold2.Rep03
0.158455167255871	0	56	0.1	Fold2.Rep03
0.758401798482587	1	57	0.1	Fold2.Rep03
1.16901862985613	1	69	0.1	Fold2.Rep03
0.540241915472735	1	82	0.1	Fold2.Rep03
1.60506196366092	1	85	0.1	Fold2.Rep03
0.414830032936184	0	89	0.1	Fold2.Rep03
0.519354550128679	1	98	0.1	Fold2.Rep03
0.943026912929146	1	115	0.1	Fold2.Rep03
0.043043592401839	0	116	0.1	Fold2.Rep03
0.4018287840036	1	124	0.1	Fold2.Rep03
0.834118974048106	1	129	0.1	Fold2.Rep03
0.846712058972088	1	143	0.1	Fold2.Rep03
0.712782012692078	1	148	0.1	Fold2.Rep03
0.265282633041096	0	162	0.1	Fold2.Rep03
0.297447549952663	0	177	0.1	Fold2.Rep03
0.453404198872613	0	178	0.1	Fold2.Rep03
0.67933394817931	1	183	0.1	Fold2.Rep03
1.84549256428703	0	191	0.1	Fold2.Rep03
-0.168429993036174	0	197	0.1	Fold2.Rep03
0.291552748788101	0	199	0.1	Fold2.Rep03
0.0627960277611654	0	209	0.1	Fold2.Rep03
0.0954067348968879	0	211	0.1	Fold2.Rep03
0.272525606201986	0	213	0.1	Fold2.Rep03
0.624958202833045	1	214	0.1	Fold2.Rep03
0.743755606442126	1	215	0.1	Fold2.Rep03
0.759506453030288	1	222	0.1	Fold2.Rep03
0.660373022800846	1	224	0.1	Fold2.Rep03
0.717353571010273	0	226	0.1	Fold2.Rep03
1.00560530768211	1	237	0.1	Fold2.Rep03
0.210612605100532	1	247	0.1	Fold2.Rep03
0.363632476053584	0	250	0.1	Fold2.Rep03
0.138842774916937	0	255	0.1	Fold2.Rep03
0.219850874789236	0	1	0.1	Fold3.Rep03
0.631174504468199	1	16	0.1	Fold3.Rep03
0.602937969046267	1	24	0.1	Fold3.Rep03
0.0279775426041207	0	26	0.1	Fold3.Rep03
0.288458129119647	0	42	0.1	Fold3.Rep03
0.853770543133761	1	44	0.1	Fold3.Rep03
0.74809288903141	0	72	0.1	Fold3.Rep03
1.07767937059777	1	76	0.1	Fold3.Rep03
0.194479646933185	0	83	0.1	Fold3.Rep03
0.489033285714176	1	87	0.1	Fold3.Rep03
0.63941792709321	1	92	0.1	Fold3.Rep03
0.943346575499452	1	100	0.1	Fold3.Rep03
0.314368062477828	1	112	0.1	Fold3.Rep03
0.822148101780021	0	121	0.1	Fold3.Rep03
0.0829204353254786	1	127	0.1	Fold3.Rep03
-0.0228112913634213	0	130	0.1	Fold3.Rep03
0.935970379557292	1	131	0.1	Fold3.Rep03
0.269910878139731	0	141	0.1	Fold3.Rep03
0.131059368199871	0	146	0.1	Fold3.Rep03
0.371931267828134	0	150	0.1	Fold3.Rep03
0.656394701463232	1	157	0.1	Fold3.Rep03
-0.234186777086606	0	164	0.1	Fold3.Rep03
0.510421890821722	1	171	0.1	Fold3.Rep03
0.672748118048862	1	174	0.1	Fold3.Rep03
0.466553105321013	1	176	0.1	Fold3.Rep03
0.612505920010977	1	186	0.1	Fold3.Rep03
0.775629386512631	0	190	0.1	Fold3.Rep03
0.948137663577955	1	194	0.1	Fold3.Rep03
0.943815211660645	1	206	0.1	Fold3.Rep03
0.763786225722185	0	207	0.1	Fold3.Rep03
0.0424559313390717	0	216	0.1	Fold3.Rep03
0.788289041207529	1	218	0.1	Fold3.Rep03
0.775273911146164	1	220	0.1	Fold3.Rep03
0.571343727125392	0	225	0.1	Fold3.Rep03
0.0437347269523551	0	227	0.1	Fold3.Rep03
0.728400168264374	1	233	0.1	Fold3.Rep03
-0.128789179432392	0	235	0.1	Fold3.Rep03
0.152307648992489	0	258	0.1	Fold3.Rep03
0.749260025521562	1	7	0.1	Fold4.Rep03
0.0290815261143551	0	9	0.1	Fold4.Rep03
0.322025733576906	0	23	0.1	Fold4.Rep03
0.00732959864673566	0	28	0.1	Fold4.Rep03
0.077693915699009	0	32	0.1	Fold4.Rep03
0.939497467113905	1	43	0.1	Fold4.Rep03
0.104344741034058	0	47	0.1	Fold4.Rep03
0.892087053148805	0	49	0.1	Fold4.Rep03
0.0736585393150149	0	50	0.1	Fold4.Rep03
0.115298192614233	0	65	0.1	Fold4.Rep03
0.266116169421075	0	66	0.1	Fold4.Rep03
0.80480217933139	1	67	0.1	Fold4.Rep03
0.895355260706778	0	68	0.1	Fold4.Rep03
0.125676382804115	0	71	0.1	Fold4.Rep03
0.0537929727119767	0	77	0.1	Fold4.Rep03
0.0487363331689279	0	78	0.1	Fold4.Rep03
0.654414822115642	1	81	0.1	Fold4.Rep03
0.671249266660036	1	93	0.1	Fold4.Rep03
0.225287052027123	0	96	0.1	Fold4.Rep03
0.943209026046027	1	104	0.1	Fold4.Rep03
0.793319998122513	1	105	0.1	Fold4.Rep03
-0.0375579152703199	0	111	0.1	Fold4.Rep03
0.884458251345927	1	113	0.1	Fold4.Rep03
0.596484890528674	1	119	0.1	Fold4.Rep03
0.182048916708258	0	120	0.1	Fold4.Rep03
0.644601591183171	1	132	0.1	Fold4.Rep03
1.04574453962177	1	134	0.1	Fold4.Rep03
0.275344641558686	1	149	0.1	Fold4.Rep03
0.373705894729431	0	153	0.1	Fold4.Rep03
0.391170856236726	0	166	0.1	Fold4.Rep03
0.0853811744386773	0	168	0.1	Fold4.Rep03
0.213610376684736	0	169	0.1	Fold4.Rep03
0.170288503109731	0	170	0.1	Fold4.Rep03
0.77468640899762	0	187	0.1	Fold4.Rep03
0.710624546036329	1	192	0.1	Fold4.Rep03
0.991305051552906	1	203	0.1	Fold4.Rep03
0.169760423253724	0	212	0.1	Fold4.Rep03
0.674505044409118	1	234	0.1	Fold4.Rep03
0.0978979031816126	0	2	0.1	Fold5.Rep03
0.431951580996347	0	15	0.1	Fold5.Rep03
0.870769519866308	1	25	0.1	Fold5.Rep03
0.898178325716412	1	29	0.1	Fold5.Rep03
0.276176458385699	0	35	0.1	Fold5.Rep03
0.184176803347384	0	39	0.1	Fold5.Rep03
0.249913414139751	1	53	0.1	Fold5.Rep03
0.596388709848456	1	58	0.1	Fold5.Rep03
0.249654551113033	1	60	0.1	Fold5.Rep03
0.936087455144377	1	64	0.1	Fold5.Rep03
0.608014264630104	1	70	0.1	Fold5.Rep03
0.471959274514281	0	84	0.1	Fold5.Rep03
0.175417751655034	0	90	0.1	Fold5.Rep03
0.744065531699994	0	91	0.1	Fold5.Rep03
0.112094703763558	1	95	0.1	Fold5.Rep03
0.963286860842562	1	110	0.1	Fold5.Rep03
0.250721722324357	1	114	0.1	Fold5.Rep03
0.763773284798342	1	126	0.1	Fold5.Rep03
1.13043374277575	0	133	0.1	Fold5.Rep03
0.855277073598923	1	135	0.1	Fold5.Rep03
0.422011703693075	1	136	0.1	Fold5.Rep03
0.996705731177313	1	144	0.1	Fold5.Rep03
0.154273073519473	0	151	0.1	Fold5.Rep03
-0.237803057675712	0	154	0.1	Fold5.Rep03
0.375395319156523	1	158	0.1	Fold5.Rep03
0.739904489487099	0	159	0.1	Fold5.Rep03
0.0948727059917737	0	163	0.1	Fold5.Rep03
0.76249684670774	1	173	0.1	Fold5.Rep03
0.508591588119527	1	193	0.1	Fold5.Rep03
0.77916092107151	1	219	0.1	Fold5.Rep03
0.119663416370037	0	221	0.1	Fold5.Rep03
0.558336151041082	1	231	0.1	Fold5.Rep03
0.820344545216535	1	238	0.1	Fold5.Rep03
0.277140901447437	0	239	0.1	Fold5.Rep03
0.499779847966798	1	240	0.1	Fold5.Rep03
0.167310420056955	1	245	0.1	Fold5.Rep03
0.47601513965526	1	256	0.1	Fold5.Rep03
0.70575711550642	1	262	0.1	Fold5.Rep03
0.498435425446019	1	4	0.1	Fold6.Rep03
0.109450933224884	0	5	0.1	Fold6.Rep03
0.090901006819135	0	6	0.1	Fold6.Rep03
0.161110567006273	0	10	0.1	Fold6.Rep03
0.685795560620079	1	11	0.1	Fold6.Rep03
0.758033056642844	1	13	0.1	Fold6.Rep03
0.18347778727708	0	18	0.1	Fold6.Rep03
0.278551635263117	0	20	0.1	Fold6.Rep03
0.231485511273031	0	30	0.1	Fold6.Rep03
0.343786564525508	0	40	0.1	Fold6.Rep03
0.547369656973744	1	46	0.1	Fold6.Rep03
-0.0339697905561559	0	51	0.1	Fold6.Rep03
0.188087801662018	0	59	0.1	Fold6.Rep03
0.724542363494426	1	79	0.1	Fold6.Rep03
0.198691817410765	0	80	0.1	Fold6.Rep03
-0.00157651898516331	1	88	0.1	Fold6.Rep03
0.637532788683103	1	94	0.1	Fold6.Rep03
0.626974497474208	1	106	0.1	Fold6.Rep03
0.196648304468922	0	125	0.1	Fold6.Rep03
0.0834363713967941	1	128	0.1	Fold6.Rep03
0.124058417273267	0	138	0.1	Fold6.Rep03
0.940942371012061	1	145	0.1	Fold6.Rep03
0.684503147541746	1	155	0.1	Fold6.Rep03
0.160258813757767	1	160	0.1	Fold6.Rep03
0.144872805037122	0	167	0.1	Fold6.Rep03
0.718402749384882	1	175	0.1	Fold6.Rep03
1.08682271598893	0	179	0.1	Fold6.Rep03
0.115487048736528	0	182	0.1	Fold6.Rep03
0.927865714871021	1	196	0.1	Fold6.Rep03
0.12060116793489	0	200	0.1	Fold6.Rep03
0.85848315963481	1	202	0.1	Fold6.Rep03
0.0187761831650028	0	204	0.1	Fold6.Rep03
0.759626746943265	1	217	0.1	Fold6.Rep03
0.193898787486619	0	229	0.1	Fold6.Rep03
0.110944031542028	0	241	0.1	Fold6.Rep03
0.738654946078853	1	254	0.1	Fold6.Rep03
0.174034785497871	0	257	0.1	Fold6.Rep03
0.726464084279676	1	14	0.1	Fold7.Rep03
0.999019295467413	1	27	0.1	Fold7.Rep03
0.195907174416476	0	36	0.1	Fold7.Rep03
0.470119609955052	1	45	0.1	Fold7.Rep03
0.946726644619135	1	52	0.1	Fold7.Rep03
0.203347350751223	0	54	0.1	Fold7.Rep03
0.446421968222309	1	55	0.1	Fold7.Rep03
0.755529342629816	1	61	0.1	Fold7.Rep03
0.872618794040079	1	63	0.1	Fold7.Rep03
0.662034873192396	1	73	0.1	Fold7.Rep03
0.530439226016161	1	108	0.1	Fold7.Rep03
0.836219358679685	0	109	0.1	Fold7.Rep03
0.83339139119872	1	117	0.1	Fold7.Rep03
0.733737464154857	0	122	0.1	Fold7.Rep03
-0.0690511854835515	0	123	0.1	Fold7.Rep03
0.272402986282411	0	142	0.1	Fold7.Rep03
0.844659092202796	1	147	0.1	Fold7.Rep03
0.766410518284734	1	152	0.1	Fold7.Rep03
0.735623766521878	0	161	0.1	Fold7.Rep03
0.611473777625887	1	165	0.1	Fold7.Rep03
0.870677419019411	1	172	0.1	Fold7.Rep03
0.252604579274437	0	184	0.1	Fold7.Rep03
0.21670609294919	0	188	0.1	Fold7.Rep03
0.282185856572306	0	195	0.1	Fold7.Rep03
0.26009515621734	0	198	0.1	Fold7.Rep03
-0.0227263914912626	0	210	0.1	Fold7.Rep03
0.904114203281966	1	232	0.1	Fold7.Rep03
0.227264178603691	0	244	0.1	Fold7.Rep03
0.249256081948865	0	248	0.1	Fold7.Rep03
0.742763903563215	1	249	0.1	Fold7.Rep03
0.727003777310579	1	251	0.1	Fold7.Rep03
0.250924690288672	0	252	0.1	Fold7.Rep03
0.773789769017615	1	253	0.1	Fold7.Rep03
0.0267422850351936	0	259	0.1	Fold7.Rep03
0.181283270887146	0	260	0.1	Fold7.Rep03
0.569049140278286	0	263	0.1	Fold7.Rep03
0.923279446522837	1	264	0.1	Fold7.Rep03
0.182646820131537	0	10	0.1	Fold1.Rep04
0.367646839921611	0	17	0.1	Fold1.Rep04
0.951400681850118	0	34	0.1	Fold1.Rep04
0.498573001707624	1	38	0.1	Fold1.Rep04
0.232308281308132	0	39	0.1	Fold1.Rep04
0.868632759559956	1	52	0.1	Fold1.Rep04
0.283793099470149	0	59	0.1	Fold1.Rep04
0.591231571497513	1	70	0.1	Fold1.Rep04
0.212639321537059	0	71	0.1	Fold1.Rep04
0.883210602179997	1	76	0.1	Fold1.Rep04
0.162348538299231	0	77	0.1	Fold1.Rep04
0.221399689664615	0	83	0.1	Fold1.Rep04
-0.426260368632375	0	84	0.1	Fold1.Rep04
0.685833712111393	1	93	0.1	Fold1.Rep04
0.910245116755886	1	103	0.1	Fold1.Rep04
0.212082027733866	0	107	0.1	Fold1.Rep04
0.7964831011856	1	108	0.1	Fold1.Rep04
0.849488859097405	1	115	0.1	Fold1.Rep04
0.154831061991646	0	120	0.1	Fold1.Rep04
0.0978809847676078	0	125	0.1	Fold1.Rep04
0.0699792600469946	0	130	0.1	Fold1.Rep04
0.577630767905543	1	137	0.1	Fold1.Rep04
0.281323329754813	0	141	0.1	Fold1.Rep04
0.833629270567657	0	161	0.1	Fold1.Rep04
0.76753203640775	1	173	0.1	Fold1.Rep04
0.452754011271493	0	181	0.1	Fold1.Rep04
0.80533862087335	1	183	0.1	Fold1.Rep04
0.0675330897397581	0	200	0.1	Fold1.Rep04
0.312458941189836	0	201	0.1	Fold1.Rep04
0.0414021496282532	0	216	0.1	Fold1.Rep04
0.838047860268083	1	218	0.1	Fold1.Rep04
0.525626455207686	0	225	0.1	Fold1.Rep04
0.937228558564828	1	232	0.1	Fold1.Rep04
0.119071924851749	0	241	0.1	Fold1.Rep04
0.225612163251076	0	244	0.1	Fold1.Rep04
0.786086415619916	1	254	0.1	Fold1.Rep04
0.821142681921393	1	262	0.1	Fold1.Rep04
0.967306527337593	1	264	0.1	Fold1.Rep04
0.722966706995778	1	14	0.1	Fold2.Rep04
0.36503624724056	0	15	0.1	Fold2.Rep04
0.640617610329613	1	16	0.1	Fold2.Rep04
0.339460441593571	0	40	0.1	Fold2.Rep04
-0.115944392154695	0	51	0.1	Fold2.Rep04
0.734661868108261	1	67	0.1	Fold2.Rep04
0.934062902642112	0	68	0.1	Fold2.Rep04
0.707798658407088	0	72	0.1	Fold2.Rep04
1.06559180897333	0	75	0.1	Fold2.Rep04
0.610726735710402	1	81	0.1	Fold2.Rep04
0.847656011535121	1	85	0.1	Fold2.Rep04
0.670572192584147	1	92	0.1	Fold2.Rep04
0.601246565439712	1	98	0.1	Fold2.Rep04
0.191336684866823	0	102	0.1	Fold2.Rep04
0.305690483671036	1	112	0.1	Fold2.Rep04
0.809040646597125	1	143	0.1	Fold2.Rep04
0.190969790941197	0	146	0.1	Fold2.Rep04
0.281238132454365	0	150	0.1	Fold2.Rep04
0.209311472382108	1	160	0.1	Fold2.Rep04
-0.304569335037567	0	164	0.1	Fold2.Rep04
0.881866393234742	1	172	0.1	Fold2.Rep04
0.744521926000285	1	175	0.1	Fold2.Rep04
0.730131660636545	1	189	0.1	Fold2.Rep04
0.737732866647673	1	192	0.1	Fold2.Rep04
1.21203304188596	1	194	0.1	Fold2.Rep04
-0.170063409787494	0	197	0.1	Fold2.Rep04
0.92087507488388	1	203	0.1	Fold2.Rep04
0.105179955158364	0	211	0.1	Fold2.Rep04
1.0660116001951	1	219	0.1	Fold2.Rep04
0.37513938666567	0	221	0.1	Fold2.Rep04
0.0967906505153399	0	228	0.1	Fold2.Rep04
0.605156642281507	1	231	0.1	Fold2.Rep04
0.741626055789897	1	236	0.1	Fold2.Rep04
0.756529094856165	1	237	0.1	Fold2.Rep04
0.198548483727341	0	239	0.1	Fold2.Rep04
0.786753377208993	1	246	0.1	Fold2.Rep04
0.700369157196734	1	249	0.1	Fold2.Rep04
0.999914622751814	1	251	0.1	Fold2.Rep04
0.312249235000466	0	1	0.1	Fold3.Rep04
0.215429321766777	0	2	0.1	Fold3.Rep04
0.742739412824694	0	22	0.1	Fold3.Rep04
0.639754464907059	1	24	0.1	Fold3.Rep04
0.0434691609989445	0	26	0.1	Fold3.Rep04
0.996794934136929	1	27	0.1	Fold3.Rep04
0.0575270934095579	0	28	0.1	Fold3.Rep04
0.0688516586844007	0	32	0.1	Fold3.Rep04
0.217659821284086	0	33	0.1	Fold3.Rep04
0.85350891500486	0	49	0.1	Fold3.Rep04
1.18653595119143	1	69	0.1	Fold3.Rep04
0.345822474554299	0	89	0.1	Fold3.Rep04
0.867552867161318	0	91	0.1	Fold3.Rep04
0.147172696204962	1	95	0.1	Fold3.Rep04
0.897076184987195	1	104	0.1	Fold3.Rep04
-0.00900454882393553	0	111	0.1	Fold3.Rep04
0.243146763718456	1	114	0.1	Fold3.Rep04
0.856703706494678	1	117	0.1	Fold3.Rep04
0.646502354436978	1	119	0.1	Fold3.Rep04
0.601742405929597	1	124	0.1	Fold3.Rep04
0.785078228348803	1	126	0.1	Fold3.Rep04
0.349677850660973	1	127	0.1	Fold3.Rep04
0.257413453663057	1	149	0.1	Fold3.Rep04
0.784402417398817	1	152	0.1	Fold3.Rep04
0.328924088230002	0	153	0.1	Fold3.Rep04
0.497837694294377	1	158	0.1	Fold3.Rep04
0.125213420854472	0	168	0.1	Fold3.Rep04
0.754643291180371	1	174	0.1	Fold3.Rep04
0.528437927449226	1	186	0.1	Fold3.Rep04
0.199475299775485	0	188	0.1	Fold3.Rep04
0.766085707060948	0	205	0.1	Fold3.Rep04
0.0244285037378454	0	210	0.1	Fold3.Rep04
0.130654260387572	0	213	0.1	Fold3.Rep04
0.716706023680935	1	217	0.1	Fold3.Rep04
0.352582065898751	0	229	0.1	Fold3.Rep04
-0.0802806567422769	0	235	0.1	Fold3.Rep04
0.552758745597834	0	250	0.1	Fold3.Rep04
0.391628634535791	0	258	0.1	Fold3.Rep04
0.112321019975102	0	3	0.1	Fold4.Rep04
0.730912396617511	1	7	0.1	Fold4.Rep04
0.132105872732871	0	9	0.1	Fold4.Rep04
0.702867446436077	1	13	0.1	Fold4.Rep04
0.366271819468362	0	35	0.1	Fold4.Rep04
0.84676819737954	1	43	0.1	Fold4.Rep04
0.968439470679285	1	44	0.1	Fold4.Rep04
0.120022909337527	0	47	0.1	Fold4.Rep04
0.251898391834035	1	53	0.1	Fold4.Rep04
0.200105903789121	0	54	0.1	Fold4.Rep04
0.327096772203751	1	55	0.1	Fold4.Rep04
0.831887539131684	1	57	0.1	Fold4.Rep04
0.238461527799202	0	66	0.1	Fold4.Rep04
0.261576828243336	1	88	0.1	Fold4.Rep04
0.195662104310917	0	96	0.1	Fold4.Rep04
0.738471779812285	1	105	0.1	Fold4.Rep04
1.00451850267269	1	113	0.1	Fold4.Rep04
0.104530370518059	0	118	0.1	Fold4.Rep04
0.651128388652762	0	122	0.1	Fold4.Rep04
0.109079758566434	1	128	0.1	Fold4.Rep04
0.918942123309811	1	129	0.1	Fold4.Rep04
0.876249497498815	1	131	0.1	Fold4.Rep04
0.934410219631941	1	135	0.1	Fold4.Rep04
0.589976851250128	1	136	0.1	Fold4.Rep04
0.0913165020988454	0	138	0.1	Fold4.Rep04
0.19512922916553	0	139	0.1	Fold4.Rep04
0.200910818801403	0	142	0.1	Fold4.Rep04
0.867844461809372	1	144	0.1	Fold4.Rep04
0.625831858636537	1	157	0.1	Fold4.Rep04
0.469955578122829	1	165	0.1	Fold4.Rep04
0.212854229965254	0	169	0.1	Fold4.Rep04
0.683813957593225	1	196	0.1	Fold4.Rep04
0.149623805041781	0	199	0.1	Fold4.Rep04
0.735453982361863	1	214	0.1	Fold4.Rep04
0.779673381328607	1	222	0.1	Fold4.Rep04
0.594000570654185	0	226	0.1	Fold4.Rep04
0.56009433905963	1	233	0.1	Fold4.Rep04
0.731638276977202	1	238	0.1	Fold4.Rep04
0.033017768895007	0	5	0.1	Fold5.Rep04
0.167071439061936	0	6	0.1	Fold5.Rep04
0.834770947739147	1	11	0.1	Fold5.Rep04
0.970742115422421	1	19	0.1	Fold5.Rep04
0.785388844628945	1	21	0.1	Fold5.Rep04
0.300621968927471	0	23	0.1	Fold5.Rep04
0.110752359302494	0	31	0.1	Fold5.Rep04
0.149230978632639	0	41	0.1	Fold5.Rep04
0.625091857573371	1	45	0.1	Fold5.Rep04
0.651529731833981	1	46	0.1	Fold5.Rep04
0.213247242673027	0	56	0.1	Fold5.Rep04
0.718653468987173	1	60	0.1	Fold5.Rep04
1.00663805790289	1	63	0.1	Fold5.Rep04
0.0972193695264389	0	74	0.1	Fold5.Rep04
0.845748762634224	1	79	0.1	Fold5.Rep04
0.198428919357216	0	80	0.1	Fold5.Rep04
0.55356179904916	1	82	0.1	Fold5.Rep04
0.514711347995726	1	87	0.1	Fold5.Rep04
0.216661748911972	0	90	0.1	Fold5.Rep04
0.455713594314556	1	97	0.1	Fold5.Rep04
0.566304780797541	1	106	0.1	Fold5.Rep04
0.868777712342629	0	109	0.1	Fold5.Rep04
0.0904457706773029	0	116	0.1	Fold5.Rep04
0.807718511371859	0	121	0.1	Fold5.Rep04
0.776262033209466	1	147	0.1	Fold5.Rep04
0.883136805967887	0	156	0.1	Fold5.Rep04
0.00216886274479766	0	163	0.1	Fold5.Rep04
0.408754223449183	0	166	0.1	Fold5.Rep04
0.363984827840244	0	178	0.1	Fold5.Rep04
0.900052423493601	0	190	0.1	Fold5.Rep04
0.875747440366015	0	207	0.1	Fold5.Rep04
0.119213021165179	0	212	0.1	Fold5.Rep04
0.819180836705734	1	215	0.1	Fold5.Rep04
0.959538538478091	0	230	0.1	Fold5.Rep04
0.707809343582315	1	234	0.1	Fold5.Rep04
0.625495939699454	1	243	0.1	Fold5.Rep04
0.675839382780259	0	261	0.1	Fold5.Rep04
0.704137799574236	0	263	0.1	Fold5.Rep04
0.645503553830892	1	8	0.1	Fold6.Rep04
1.17687522160465	1	12	0.1	Fold6.Rep04
0.244597427609805	0	18	0.1	Fold6.Rep04
0.994726082354122	1	25	0.1	Fold6.Rep04
0.990802810781337	1	29	0.1	Fold6.Rep04
0.206932893422611	0	36	0.1	Fold6.Rep04
-0.0234707563126809	0	37	0.1	Fold6.Rep04
0.884804066505561	1	48	0.1	Fold6.Rep04
0.69143694997985	1	58	0.1	Fold6.Rep04
0.994212360575739	1	64	0.1	Fold6.Rep04
0.110916114567754	0	65	0.1	Fold6.Rep04
0.535018866053342	1	73	0.1	Fold6.Rep04
0.763191292917354	1	94	0.1	Fold6.Rep04
0.656296596169494	1	99	0.1	Fold6.Rep04
0.232200978155766	0	101	0.1	Fold6.Rep04
1.04764958474065	1	134	0.1	Fold6.Rep04
0.262804206459614	0	151	0.1	Fold6.Rep04
-0.178942652139036	0	154	0.1	Fold6.Rep04
0.697439029299917	1	155	0.1	Fold6.Rep04
0.729934982685036	0	159	0.1	Fold6.Rep04
0.0510292785126008	0	167	0.1	Fold6.Rep04
0.599830485915175	1	176	0.1	Fold6.Rep04
0.204112277948175	0	177	0.1	Fold6.Rep04
-0.0172517362656461	1	180	0.1	Fold6.Rep04
0.779402305897548	0	187	0.1	Fold6.Rep04
0.906844277351613	0	191	0.1	Fold6.Rep04
0.529562064616816	1	193	0.1	Fold6.Rep04
0.780437031998334	1	220	0.1	Fold6.Rep04
0.804740692746814	1	224	0.1	Fold6.Rep04
0.0921491064597922	0	227	0.1	Fold6.Rep04
0.384530692880513	1	245	0.1	Fold6.Rep04
0.26560584185044	1	247	0.1	Fold6.Rep04
0.133506638560353	0	252	0.1	Fold6.Rep04
0.0778078523494988	0	255	0.1	Fold6.Rep04
0.56732850489593	1	256	0.1	Fold6.Rep04
0.0252268343104516	0	257	0.1	Fold6.Rep04
0.209386975763679	0	260	0.1	Fold6.Rep04
0.490097667232977	1	4	0.1	Fold7.Rep04
0.244750728786667	0	20	0.1	Fold7.Rep04
0.182282928289356	0	30	0.1	Fold7.Rep04
0.253732789396411	0	42	0.1	Fold7.Rep04
0.0755074172487768	0	50	0.1	Fold7.Rep04
0.760661314144474	1	61	0.1	Fold7.Rep04
0.660943276325691	1	62	0.1	Fold7.Rep04
0.019559708594911	0	78	0.1	Fold7.Rep04
0.588162547385198	1	86	0.1	Fold7.Rep04
0.863133486625271	1	100	0.1	Fold7.Rep04
0.78015878099861	1	110	0.1	Fold7.Rep04
-0.122378051407009	0	123	0.1	Fold7.Rep04
0.622215899011868	1	132	0.1	Fold7.Rep04
0.972353103215834	0	133	0.1	Fold7.Rep04
0.515009008203028	0	140	0.1	Fold7.Rep04
1.3802616855697	1	145	0.1	Fold7.Rep04
0.664373018274664	1	148	0.1	Fold7.Rep04
0.259563774208689	0	162	0.1	Fold7.Rep04
0.12603994467601	0	170	0.1	Fold7.Rep04
0.193435995721003	1	171	0.1	Fold7.Rep04
0.959143226364142	0	179	0.1	Fold7.Rep04
0.0725035197903306	0	182	0.1	Fold7.Rep04
0.226633071567089	0	184	0.1	Fold7.Rep04
0.474927751766621	1	185	0.1	Fold7.Rep04
0.264937599725059	0	195	0.1	Fold7.Rep04
0.224315231557566	0	198	0.1	Fold7.Rep04
0.786152598431777	1	202	0.1	Fold7.Rep04
0.0955942498248531	0	204	0.1	Fold7.Rep04
1.0834112954345	1	206	0.1	Fold7.Rep04
0.944029681735303	1	208	0.1	Fold7.Rep04
0.159061706716588	0	209	0.1	Fold7.Rep04
0.147820742536032	0	223	0.1	Fold7.Rep04
0.390910670809432	1	240	0.1	Fold7.Rep04
0.611878370928633	0	242	0.1	Fold7.Rep04
0.191008324540881	0	248	0.1	Fold7.Rep04
0.662539208020344	1	253	0.1	Fold7.Rep04
0.023956279452007	0	259	0.1	Fold7.Rep04
0.669582854702917	1	8	0.1	Fold1.Rep05
0.0109090060953756	0	9	0.1	Fold1.Rep05
0.675679570995913	1	14	0.1	Fold1.Rep05
0.673658419551675	1	16	0.1	Fold1.Rep05
0.278436987943908	0	17	0.1	Fold1.Rep05
0.103096280240186	0	26	0.1	Fold1.Rep05
0.122474886735431	0	32	0.1	Fold1.Rep05
0.207029805439908	0	36	0.1	Fold1.Rep05
0.67257786002682	1	45	0.1	Fold1.Rep05
0.850150411249338	1	52	0.1	Fold1.Rep05
0.891021019385393	1	64	0.1	Fold1.Rep05
