pred	obs	rowIndex	fraction	Resample
0.369542017964673	1	191	0.1	Fold3.Rep02
0.389861596757199	0	195	0.1	Fold3.Rep02
0.595139346545996	1	197	0.1	Fold3.Rep02
1.31930301815042	1	199	0.1	Fold3.Rep02
1.79427929165545	1	204	0.1	Fold3.Rep02
0.425608289904852	0	218	0.1	Fold3.Rep02
0.175512859148693	0	231	0.1	Fold3.Rep02
0.67609174243996	1	236	0.1	Fold3.Rep02
0.425126549995426	1	246	0.1	Fold3.Rep02
0.267448385250397	1	247	0.1	Fold3.Rep02
0.531535370006695	1	264	0.1	Fold3.Rep02
0.219644885857289	0	268	0.1	Fold3.Rep02
0.39982210043557	0	270	0.1	Fold3.Rep02
0.391632522989892	0	279	0.1	Fold3.Rep02
0.233102083948683	0	282	0.1	Fold3.Rep02
1.01541911774695	1	286	0.1	Fold3.Rep02
-0.0190627521190223	0	292	0.1	Fold3.Rep02
1.06704242441065	1	293	0.1	Fold3.Rep02
0.735921931420683	1	294	0.1	Fold3.Rep02
0.780092342637355	1	307	0.1	Fold3.Rep02
0.333588713816322	1	309	0.1	Fold3.Rep02
0.0983425229255334	1	327	0.1	Fold3.Rep02
0.360857427084605	0	328	0.1	Fold3.Rep02
1.13046868768304	1	333	0.1	Fold3.Rep02
0.182110270304701	0	370	0.1	Fold3.Rep02
0.152694542276876	0	382	0.1	Fold3.Rep02
1.078513746004	1	383	0.1	Fold3.Rep02
0.557047128872481	0	392	0.1	Fold3.Rep02
0.638651388160942	1	2	0.1	Fold4.Rep02
0.184934465270634	0	24	0.1	Fold4.Rep02
0.775040454727424	0	25	0.1	Fold4.Rep02
1.22284030084611	1	30	0.1	Fold4.Rep02
1.76609178686549	1	34	0.1	Fold4.Rep02
0.835396662043923	1	36	0.1	Fold4.Rep02
0.352134145724036	0	43	0.1	Fold4.Rep02
0.378152424733989	0	44	0.1	Fold4.Rep02
0.598985052593611	0	52	0.1	Fold4.Rep02
0.789115811815541	1	79	0.1	Fold4.Rep02
0.924451984800897	0	82	0.1	Fold4.Rep02
0.680388238092366	1	97	0.1	Fold4.Rep02
0.375597356476225	0	101	0.1	Fold4.Rep02
0.807559572942785	1	108	0.1	Fold4.Rep02
0.333295772741586	0	110	0.1	Fold4.Rep02
0.13667406215693	0	114	0.1	Fold4.Rep02
0.406129635325118	1	125	0.1	Fold4.Rep02
1.49337956486719	1	130	0.1	Fold4.Rep02
1.07210943022077	1	131	0.1	Fold4.Rep02
-0.122418318419171	0	151	0.1	Fold4.Rep02
0.297912278906532	1	175	0.1	Fold4.Rep02
0.461744371553949	0	179	0.1	Fold4.Rep02
0.337438350685591	0	181	0.1	Fold4.Rep02
0.679837790166096	1	188	0.1	Fold4.Rep02
0.112043896523122	0	198	0.1	Fold4.Rep02
0.266981629462978	1	209	0.1	Fold4.Rep02
0.414401778887001	0	213	0.1	Fold4.Rep02
0.503810624860501	1	216	0.1	Fold4.Rep02
1.21175447120028	1	233	0.1	Fold4.Rep02
0.3913078432917	1	238	0.1	Fold4.Rep02
0.167238647662825	0	239	0.1	Fold4.Rep02
0.484481062709981	1	245	0.1	Fold4.Rep02
0.286734115705719	0	256	0.1	Fold4.Rep02
1.24154646294796	0	267	0.1	Fold4.Rep02
0.0988669086348295	0	273	0.1	Fold4.Rep02
0.294643726599502	1	277	0.1	Fold4.Rep02
0.313048469859167	0	297	0.1	Fold4.Rep02
0.965065507915053	1	304	0.1	Fold4.Rep02
0.0765698579654592	0	315	0.1	Fold4.Rep02
0.210711674259978	0	325	0.1	Fold4.Rep02
0.838941757935597	0	339	0.1	Fold4.Rep02
0.865188025268597	1	341	0.1	Fold4.Rep02
0.816218986865356	1	344	0.1	Fold4.Rep02
1.13906556906891	0	346	0.1	Fold4.Rep02
0.109910751137344	0	352	0.1	Fold4.Rep02
0.203872747538619	0	353	0.1	Fold4.Rep02
0.890497101699461	0	354	0.1	Fold4.Rep02
0.304971860659888	0	355	0.1	Fold4.Rep02
0.202400090365942	0	359	0.1	Fold4.Rep02
0.36730313481087	0	361	0.1	Fold4.Rep02
0.810645955168745	1	372	0.1	Fold4.Rep02
0.330434304645473	0	378	0.1	Fold4.Rep02
0.904657208068061	1	380	0.1	Fold4.Rep02
1.03334296825313	1	388	0.1	Fold4.Rep02
0.74182806440659	1	389	0.1	Fold4.Rep02
0.273058823402726	0	391	0.1	Fold4.Rep02
0.0318480021748687	0	3	0.1	Fold5.Rep02
-0.202883102967528	0	12	0.1	Fold5.Rep02
0.354680852555528	1	15	0.1	Fold5.Rep02
0.0300732911655893	0	17	0.1	Fold5.Rep02
0.298105328874522	0	21	0.1	Fold5.Rep02
-0.0424522137577841	0	32	0.1	Fold5.Rep02
0.65543298418699	1	38	0.1	Fold5.Rep02
1.55040432742521	1	45	0.1	Fold5.Rep02
0.689912944876096	0	53	0.1	Fold5.Rep02
0.751850733384714	1	59	0.1	Fold5.Rep02
1.02554518023829	1	66	0.1	Fold5.Rep02
0.507171820176437	1	74	0.1	Fold5.Rep02
0.147053771832649	1	76	0.1	Fold5.Rep02
1.190118391125	0	106	0.1	Fold5.Rep02
0.306083916246911	0	109	0.1	Fold5.Rep02
0.945934053260349	1	137	0.1	Fold5.Rep02
0.318773317442157	0	145	0.1	Fold5.Rep02
0.0721720826096027	0	146	0.1	Fold5.Rep02
0.853403661772	1	161	0.1	Fold5.Rep02
0.699463416277492	1	165	0.1	Fold5.Rep02
0.00471646479012938	0	166	0.1	Fold5.Rep02
0.494591434760761	0	178	0.1	Fold5.Rep02
0.573044809346482	0	182	0.1	Fold5.Rep02
0.773055678235036	1	186	0.1	Fold5.Rep02
0.496404361926531	1	203	0.1	Fold5.Rep02
0.929877152431297	1	205	0.1	Fold5.Rep02
0.261462921796174	0	206	0.1	Fold5.Rep02
1.03741323702311	1	210	0.1	Fold5.Rep02
0.16384091331434	0	215	0.1	Fold5.Rep02
0.553259200695486	1	234	0.1	Fold5.Rep02
0.0729807388487104	0	237	0.1	Fold5.Rep02
0.385008445826589	1	243	0.1	Fold5.Rep02
0.756039773979008	0	250	0.1	Fold5.Rep02
2.36481934775871	1	258	0.1	Fold5.Rep02
0.887365723987261	1	265	0.1	Fold5.Rep02
0.442571663108237	0	271	0.1	Fold5.Rep02
0.178075672925764	0	283	0.1	Fold5.Rep02
0.66100306389233	1	290	0.1	Fold5.Rep02
0.858752108189083	1	299	0.1	Fold5.Rep02
0.485263570372851	0	300	0.1	Fold5.Rep02
0.949708325577402	0	303	0.1	Fold5.Rep02
0.705077528145576	1	305	0.1	Fold5.Rep02
0.260662912667681	0	310	0.1	Fold5.Rep02
0.0609901727816164	1	311	0.1	Fold5.Rep02
0.917030564001698	1	314	0.1	Fold5.Rep02
0.404985632891791	0	326	0.1	Fold5.Rep02
0.68042311078387	0	329	0.1	Fold5.Rep02
0.739356770193311	1	330	0.1	Fold5.Rep02
0.453342190212776	0	336	0.1	Fold5.Rep02
0.460304592652444	1	337	0.1	Fold5.Rep02
0.770283209297476	1	343	0.1	Fold5.Rep02
0.112340712531674	1	358	0.1	Fold5.Rep02
0.947537229553312	1	365	0.1	Fold5.Rep02
1.00914351014828	1	367	0.1	Fold5.Rep02
0.274083542559058	1	381	0.1	Fold5.Rep02
-0.222704257209477	0	385	0.1	Fold5.Rep02
0.626586817397897	1	1	0.1	Fold6.Rep02
-0.312253066664656	1	6	0.1	Fold6.Rep02
0.0877423043197161	0	7	0.1	Fold6.Rep02
0.0529519862574605	0	29	0.1	Fold6.Rep02
0.667362478292726	1	67	0.1	Fold6.Rep02
0.451729088451542	0	72	0.1	Fold6.Rep02
0.84405516165543	0	75	0.1	Fold6.Rep02
0.743981795926451	1	77	0.1	Fold6.Rep02
1.25473047723786	0	78	0.1	Fold6.Rep02
0.127510604746918	0	80	0.1	Fold6.Rep02
0.18145014199884	0	84	0.1	Fold6.Rep02
0.829117131740236	1	90	0.1	Fold6.Rep02
0.176280278980785	0	92	0.1	Fold6.Rep02
0.472790141566184	1	93	0.1	Fold6.Rep02
0.550953629963744	0	95	0.1	Fold6.Rep02
0.482428367781831	1	96	0.1	Fold6.Rep02
0.52505193766956	1	111	0.1	Fold6.Rep02
0.0961313924911755	0	127	0.1	Fold6.Rep02
0.936566702768553	0	128	0.1	Fold6.Rep02
0.481607722028683	1	143	0.1	Fold6.Rep02
1.54369972358324	1	155	0.1	Fold6.Rep02
0.476215372104966	0	158	0.1	Fold6.Rep02
0.920642488317304	1	163	0.1	Fold6.Rep02
0.874309324444688	1	167	0.1	Fold6.Rep02
0.992652115019867	1	183	0.1	Fold6.Rep02
0.633434772279081	1	187	0.1	Fold6.Rep02
0.735776796623976	1	207	0.1	Fold6.Rep02
0.236428429536705	0	214	0.1	Fold6.Rep02
0.777839332871599	1	217	0.1	Fold6.Rep02
0.74332403413145	1	221	0.1	Fold6.Rep02
0.718500474097276	0	232	0.1	Fold6.Rep02
-0.422952746504654	1	235	0.1	Fold6.Rep02
0.154435116892078	0	241	0.1	Fold6.Rep02
1.65783505651878	1	248	0.1	Fold6.Rep02
0.700042005045437	1	252	0.1	Fold6.Rep02
0.475322701322385	1	254	0.1	Fold6.Rep02
0.357827744243567	1	261	0.1	Fold6.Rep02
-0.081884927412862	0	262	0.1	Fold6.Rep02
1.02864885088082	1	269	0.1	Fold6.Rep02
0.261835130694283	0	275	0.1	Fold6.Rep02
0.306434886666287	0	280	0.1	Fold6.Rep02
0.571399758998711	1	289	0.1	Fold6.Rep02
0.534869908392333	0	295	0.1	Fold6.Rep02
0.41741350877434	0	321	0.1	Fold6.Rep02
-0.316912624519814	0	323	0.1	Fold6.Rep02
0.946743896307337	1	338	0.1	Fold6.Rep02
0.582622376025667	0	345	0.1	Fold6.Rep02
0.99587323003937	1	349	0.1	Fold6.Rep02
0.53999082810668	1	351	0.1	Fold6.Rep02
0.348454514449293	0	363	0.1	Fold6.Rep02
0.220468554135028	0	368	0.1	Fold6.Rep02
0.0704999748398342	0	369	0.1	Fold6.Rep02
0.703286504838073	1	377	0.1	Fold6.Rep02
0.202494782675192	0	379	0.1	Fold6.Rep02
0.648131318603986	1	387	0.1	Fold6.Rep02
0.583290048148708	0	390	0.1	Fold6.Rep02
0.41551274836054	0	18	0.1	Fold7.Rep02
0.315209772834305	0	27	0.1	Fold7.Rep02
0.141773371118342	0	28	0.1	Fold7.Rep02
0.551506238037554	1	31	0.1	Fold7.Rep02
0.590471705843449	1	46	0.1	Fold7.Rep02
0.376990996606209	1	47	0.1	Fold7.Rep02
0.969378099077413	1	56	0.1	Fold7.Rep02
0.934455147080738	1	60	0.1	Fold7.Rep02
1.22121696779756	1	61	0.1	Fold7.Rep02
0.943024964183264	1	63	0.1	Fold7.Rep02
0.299700850135189	1	64	0.1	Fold7.Rep02
0.236593087539645	0	70	0.1	Fold7.Rep02
0.58088109009375	1	94	0.1	Fold7.Rep02
0.0783474921015366	0	116	0.1	Fold7.Rep02
0.785402619524437	1	117	0.1	Fold7.Rep02
0.723056821473215	0	126	0.1	Fold7.Rep02
0.868307379141797	1	129	0.1	Fold7.Rep02
0.759268938952272	0	134	0.1	Fold7.Rep02
0.798246532087186	1	136	0.1	Fold7.Rep02
0.648293230487656	0	141	0.1	Fold7.Rep02
0.686130556529676	0	152	0.1	Fold7.Rep02
0.510415860329952	0	157	0.1	Fold7.Rep02
1.00412313687848	1	162	0.1	Fold7.Rep02
0.434753340439926	0	169	0.1	Fold7.Rep02
1.04089013565055	1	173	0.1	Fold7.Rep02
0.230559235687116	0	190	0.1	Fold7.Rep02
0.353269793374821	1	192	0.1	Fold7.Rep02
0.595339857399405	1	193	0.1	Fold7.Rep02
0.950095388723823	1	194	0.1	Fold7.Rep02
0.176934386981163	0	208	0.1	Fold7.Rep02
0.708675094815043	1	220	0.1	Fold7.Rep02
0.0236928306069644	1	228	0.1	Fold7.Rep02
0.818490216309318	1	230	0.1	Fold7.Rep02
0.551360510279658	1	244	0.1	Fold7.Rep02
1.1269739611591	0	255	0.1	Fold7.Rep02
0.370555349375013	1	266	0.1	Fold7.Rep02
0.06716052001756	0	274	0.1	Fold7.Rep02
1.27036171308368	1	284	0.1	Fold7.Rep02
-0.00608524606674454	0	285	0.1	Fold7.Rep02
-0.0409821671410377	0	288	0.1	Fold7.Rep02
0.696129826082415	1	296	0.1	Fold7.Rep02
0.0414035422777042	0	298	0.1	Fold7.Rep02
0.215163050412628	0	301	0.1	Fold7.Rep02
0.923939628370514	1	306	0.1	Fold7.Rep02
1.13765342285137	1	308	0.1	Fold7.Rep02
0.108556291730334	0	313	0.1	Fold7.Rep02
0.281758528482351	0	316	0.1	Fold7.Rep02
0.576659912070244	1	318	0.1	Fold7.Rep02
0.931691627896074	1	331	0.1	Fold7.Rep02
1.28086767131151	1	335	0.1	Fold7.Rep02
0.405244740397717	0	340	0.1	Fold7.Rep02
0.77012575678447	1	357	0.1	Fold7.Rep02
0.544630564462594	1	360	0.1	Fold7.Rep02
0.784561798142912	1	375	0.1	Fold7.Rep02
0.146300003392593	0	376	0.1	Fold7.Rep02
0.14004477767511	0	386	0.1	Fold7.Rep02
0.175816868712615	0	23	0.1	Fold1.Rep03
0.0974861408103324	0	29	0.1	Fold1.Rep03
0.54679190402887	1	31	0.1	Fold1.Rep03
-0.0592513369337018	0	32	0.1	Fold1.Rep03
1.7923607711389	1	34	0.1	Fold1.Rep03
0.64337225961184	1	38	0.1	Fold1.Rep03
0.297601941687609	0	44	0.1	Fold1.Rep03
0.298480897080616	1	51	0.1	Fold1.Rep03
1.04649087766059	1	54	0.1	Fold1.Rep03
0.944036178956704	1	56	0.1	Fold1.Rep03
0.613272672041295	1	67	0.1	Fold1.Rep03
0.101421287835334	0	80	0.1	Fold1.Rep03
0.293433610647589	0	83	0.1	Fold1.Rep03
1.2161877619206	0	106	0.1	Fold1.Rep03
0.655210503313678	0	121	0.1	Fold1.Rep03
0.683874820964388	1	125	0.1	Fold1.Rep03
0.583320072238531	1	142	0.1	Fold1.Rep03
-0.00188148141195355	1	149	0.1	Fold1.Rep03
0.902866678500753	1	150	0.1	Fold1.Rep03
0.0669676326478476	0	159	0.1	Fold1.Rep03
0.18110775032765	0	171	0.1	Fold1.Rep03
0.0430125536189795	0	174	0.1	Fold1.Rep03
0.596175075179895	1	176	0.1	Fold1.Rep03
-0.0253406435667379	0	189	0.1	Fold1.Rep03
0.366355753354204	0	195	0.1	Fold1.Rep03
0.579101492599098	1	196	0.1	Fold1.Rep03
0.660354604493513	1	201	0.1	Fold1.Rep03
0.497310077189628	1	207	0.1	Fold1.Rep03
0.431249100088867	0	213	0.1	Fold1.Rep03
1.02361492487619	1	226	0.1	Fold1.Rep03
1.06902181076276	1	245	0.1	Fold1.Rep03
0.830365951939333	0	250	0.1	Fold1.Rep03
0.533837743831493	1	251	0.1	Fold1.Rep03
0.889301186109955	0	255	0.1	Fold1.Rep03
0.721582082302257	1	261	0.1	Fold1.Rep03
0.0112414559738702	0	273	0.1	Fold1.Rep03
0.0395087978340195	0	275	0.1	Fold1.Rep03
1.27555409453166	1	287	0.1	Fold1.Rep03
-0.0584358319962045	0	288	0.1	Fold1.Rep03
0.172032722658698	0	297	0.1	Fold1.Rep03
0.0200523472309105	0	298	0.1	Fold1.Rep03
0.110608751487134	0	301	0.1	Fold1.Rep03
0.14410760040244	0	310	0.1	Fold1.Rep03
0.201731383896549	0	325	0.1	Fold1.Rep03
1.00100404171232	1	331	0.1	Fold1.Rep03
0.947685279958989	1	343	0.1	Fold1.Rep03
0.441584102409345	1	351	0.1	Fold1.Rep03
0.193178005165877	0	359	0.1	Fold1.Rep03
0.620450566492778	1	360	0.1	Fold1.Rep03
1.16242257172525	1	364	0.1	Fold1.Rep03
0.898235578203475	1	365	0.1	Fold1.Rep03
0.209481943150647	0	368	0.1	Fold1.Rep03
0.166314109125817	0	369	0.1	Fold1.Rep03
0.89407905938802	1	389	0.1	Fold1.Rep03
0.419736783479401	0	390	0.1	Fold1.Rep03
0.695907653295439	0	392	0.1	Fold1.Rep03
0.659175270985571	1	1	0.1	Fold2.Rep03
1.01981699119445	0	9	0.1	Fold2.Rep03
0.0702438239155861	0	12	0.1	Fold2.Rep03
0.266024666965493	1	15	0.1	Fold2.Rep03
0.316230782584883	0	18	0.1	Fold2.Rep03
0.278542004554978	1	58	0.1	Fold2.Rep03
0.237662814547753	0	84	0.1	Fold2.Rep03
-0.0479263499192506	0	87	0.1	Fold2.Rep03
-0.0773241014968016	0	88	0.1	Fold2.Rep03
0.474297921991363	1	93	0.1	Fold2.Rep03
0.746268414241926	1	97	0.1	Fold2.Rep03
0.583445958862108	0	104	0.1	Fold2.Rep03
0.56527408165897	1	119	0.1	Fold2.Rep03
0.0794301744979191	0	120	0.1	Fold2.Rep03
0.89722602395304	0	128	0.1	Fold2.Rep03
1.16953643202913	1	138	0.1	Fold2.Rep03
0.646644306527772	0	141	0.1	Fold2.Rep03
0.325477119948144	1	156	0.1	Fold2.Rep03
0.917879745404771	1	163	0.1	Fold2.Rep03
0.804875998014036	1	165	0.1	Fold2.Rep03
-0.519341127150653	0	168	0.1	Fold2.Rep03
2.51253365203528	1	184	0.1	Fold2.Rep03
0.739013821151227	1	188	0.1	Fold2.Rep03
0.678888424335879	1	191	0.1	Fold2.Rep03
0.85456556109998	1	194	0.1	Fold2.Rep03
1.24094212277638	1	199	0.1	Fold2.Rep03
0.524137830792298	0	200	0.1	Fold2.Rep03
0.874154086289964	1	205	0.1	Fold2.Rep03
0.0683499312219267	0	208	0.1	Fold2.Rep03
0.241833892148036	0	215	0.1	Fold2.Rep03
0.0790743439937405	0	223	0.1	Fold2.Rep03
0.220833567547054	1	228	0.1	Fold2.Rep03
0.48377700011129	1	234	0.1	Fold2.Rep03
0.0876696440346396	0	237	0.1	Fold2.Rep03
0.193640387676272	0	241	0.1	Fold2.Rep03
0.665419059145699	1	247	0.1	Fold2.Rep03
0.108915232956463	0	262	0.1	Fold2.Rep03
0.160648762248246	0	278	0.1	Fold2.Rep03
0.191858610628933	0	280	0.1	Fold2.Rep03
-0.0482784627597981	0	281	0.1	Fold2.Rep03
-0.0273647013338432	0	291	0.1	Fold2.Rep03
-0.0754807620748281	0	292	0.1	Fold2.Rep03
0.765932899716318	1	294	0.1	Fold2.Rep03
0.762317109817362	1	299	0.1	Fold2.Rep03
0.649852807558391	0	303	0.1	Fold2.Rep03
0.586879501822453	1	307	0.1	Fold2.Rep03
0.154039783656563	1	327	0.1	Fold2.Rep03
0.559925236325771	0	334	0.1	Fold2.Rep03
0.602444634589963	0	339	0.1	Fold2.Rep03
0.754422048875277	1	342	0.1	Fold2.Rep03
1.03912267549985	0	350	0.1	Fold2.Rep03
0.27411660439654	0	366	0.1	Fold2.Rep03
0.786482409557837	1	375	0.1	Fold2.Rep03
0.0550930886869586	0	376	0.1	Fold2.Rep03
0.781273028044902	1	377	0.1	Fold2.Rep03
0.879064412210484	1	388	0.1	Fold2.Rep03
0.778494348582995	1	2	0.1	Fold3.Rep03
0.468972325529247	1	6	0.1	Fold3.Rep03
0.587550988574013	1	8	0.1	Fold3.Rep03
0.467629601741234	1	11	0.1	Fold3.Rep03
0.254351354512917	0	19	0.1	Fold3.Rep03
0.449729983298159	0	21	0.1	Fold3.Rep03
0.996877484949484	1	30	0.1	Fold3.Rep03
0.892458942680082	1	37	0.1	Fold3.Rep03
0.0249550011160377	0	57	0.1	Fold3.Rep03
0.98190879565884	1	68	0.1	Fold3.Rep03
0.0324719092176685	1	76	0.1	Fold3.Rep03
0.411072466828459	0	91	0.1	Fold3.Rep03
0.00958293093742801	0	98	0.1	Fold3.Rep03
0.262956792158735	1	107	0.1	Fold3.Rep03
0.203922239799797	0	110	0.1	Fold3.Rep03
0.143294226742462	0	115	0.1	Fold3.Rep03
0.853753743209889	1	117	0.1	Fold3.Rep03
0.173488070488132	0	127	0.1	Fold3.Rep03
0.770966936784381	1	131	0.1	Fold3.Rep03
0.330877821162585	0	132	0.1	Fold3.Rep03
0.852114038153987	1	133	0.1	Fold3.Rep03
1.35070765483082	1	140	0.1	Fold3.Rep03
0.368280172973673	1	143	0.1	Fold3.Rep03
0.258795407305815	0	145	0.1	Fold3.Rep03
0.451294172386961	0	158	0.1	Fold3.Rep03
0.0200097338604074	0	166	0.1	Fold3.Rep03
0.343517106605115	0	177	0.1	Fold3.Rep03
0.694303460713581	1	186	0.1	Fold3.Rep03
1.03697262312985	1	210	0.1	Fold3.Rep03
0.818966553240202	1	212	0.1	Fold3.Rep03
0.155444210082031	0	231	0.1	Fold3.Rep03
0.791524706299954	1	233	0.1	Fold3.Rep03
0.384466287824194	1	238	0.1	Fold3.Rep03
0.535213226877824	1	243	0.1	Fold3.Rep03
0.664244459624056	1	252	0.1	Fold3.Rep03
0.576289688979709	1	264	0.1	Fold3.Rep03
0.843299161355784	1	269	0.1	Fold3.Rep03
0.329392626750887	1	276	0.1	Fold3.Rep03
0.351744958114381	1	277	0.1	Fold3.Rep03
0.264881416267049	0	282	0.1	Fold3.Rep03
0.950601830709728	1	286	0.1	Fold3.Rep03
0.922688555188176	1	293	0.1	Fold3.Rep03
0.705355876210121	0	295	0.1	Fold3.Rep03
0.951357009865143	1	308	0.1	Fold3.Rep03
0.246475971073583	1	309	0.1	Fold3.Rep03
0.575180366823361	1	312	0.1	Fold3.Rep03
0.576848998198209	1	337	0.1	Fold3.Rep03
0.409487946463924	1	338	0.1	Fold3.Rep03
0.810525650601113	1	341	0.1	Fold3.Rep03
0.806333994103693	0	346	0.1	Fold3.Rep03
-0.196946661870124	0	348	0.1	Fold3.Rep03
0.998826322383832	1	349	0.1	Fold3.Rep03
0.414429065659267	0	363	0.1	Fold3.Rep03
0.416838024200591	0	371	0.1	Fold3.Rep03
0.00183653905165676	0	373	0.1	Fold3.Rep03
0.0202545093548183	0	374	0.1	Fold3.Rep03
0.155367034539205	0	4	0.1	Fold4.Rep03
-0.109757245631037	0	10	0.1	Fold4.Rep03
0.490875186211082	1	13	0.1	Fold4.Rep03
0.152392442300174	0	24	0.1	Fold4.Rep03
0.236625264739038	0	33	0.1	Fold4.Rep03
0.183881685525163	0	43	0.1	Fold4.Rep03
0.565043578386474	0	52	0.1	Fold4.Rep03
0.818555775988102	1	66	0.1	Fold4.Rep03
0.382396819641002	0	70	0.1	Fold4.Rep03
0.747694911576215	0	75	0.1	Fold4.Rep03
0.608838614953637	1	89	0.1	Fold4.Rep03
0.633367364321115	1	94	0.1	Fold4.Rep03
0.282100131161386	0	95	0.1	Fold4.Rep03
0.21589450214554	1	100	0.1	Fold4.Rep03
0.862183769525806	1	102	0.1	Fold4.Rep03
0.341712572266204	0	109	0.1	Fold4.Rep03
0.577604347578528	1	111	0.1	Fold4.Rep03
0.286120852647337	0	112	0.1	Fold4.Rep03
0.55955334215239	0	122	0.1	Fold4.Rep03
0.134028946400612	0	123	0.1	Fold4.Rep03
0.643335662679012	0	126	0.1	Fold4.Rep03
0.798675078520571	0	134	0.1	Fold4.Rep03
1.18185918895935	1	148	0.1	Fold4.Rep03
-0.0124627065418457	0	154	0.1	Fold4.Rep03
1.247880773706	1	155	0.1	Fold4.Rep03
0.290711647240232	0	157	0.1	Fold4.Rep03
0.532142293106133	1	192	0.1	Fold4.Rep03
0.710680717737866	1	193	0.1	Fold4.Rep03
0.340230922340526	1	197	0.1	Fold4.Rep03
0.0696397078819583	0	202	0.1	Fold4.Rep03
2.29819939115464	1	204	0.1	Fold4.Rep03
0.236240870232642	1	209	0.1	Fold4.Rep03
0.512833613071875	1	219	0.1	Fold4.Rep03
0.279714860726533	0	224	0.1	Fold4.Rep03
0.746308776802748	0	232	0.1	Fold4.Rep03
0.627615176530972	1	236	0.1	Fold4.Rep03
0.32510159466763	1	240	0.1	Fold4.Rep03
0.749527637082883	0	242	0.1	Fold4.Rep03
0.478518222932294	1	244	0.1	Fold4.Rep03
1.01859717439586	1	253	0.1	Fold4.Rep03
0.418824471016337	1	254	0.1	Fold4.Rep03
0.979143989538995	0	267	0.1	Fold4.Rep03
0.365468963865684	0	270	0.1	Fold4.Rep03
0.433625611603959	0	271	0.1	Fold4.Rep03
-0.0273007086470721	0	274	0.1	Fold4.Rep03
-0.0652332790219948	0	302	0.1	Fold4.Rep03
0.309877876252116	0	316	0.1	Fold4.Rep03
0.300534726608895	1	318	0.1	Fold4.Rep03
1.06781879383221	1	333	0.1	Fold4.Rep03
0.317302829705203	0	340	0.1	Fold4.Rep03
0.510375344449005	0	345	0.1	Fold4.Rep03
0.942390124175651	0	354	0.1	Fold4.Rep03
0.0701723716215649	0	370	0.1	Fold4.Rep03
0.296081007296731	0	378	0.1	Fold4.Rep03
0.352259200954029	0	379	0.1	Fold4.Rep03
0.568139493102497	1	387	0.1	Fold4.Rep03
0.0979142055125008	0	7	0.1	Fold5.Rep03
0.323118363946101	1	14	0.1	Fold5.Rep03
0.53109280160634	1	16	0.1	Fold5.Rep03
0.0143910817092054	0	20	0.1	Fold5.Rep03
0.340234071697899	1	22	0.1	Fold5.Rep03
0.904720649779556	0	25	0.1	Fold5.Rep03
0.341068742236391	0	26	0.1	Fold5.Rep03
2.15344251717879	1	45	0.1	Fold5.Rep03
0.306333002279623	1	49	0.1	Fold5.Rep03
0.490329381789396	0	53	0.1	Fold5.Rep03
0.29407994084214	0	55	0.1	Fold5.Rep03
1.08233489458431	1	63	0.1	Fold5.Rep03
0.27876395148997	0	69	0.1	Fold5.Rep03
0.64757116433426	1	73	0.1	Fold5.Rep03
0.568708750805373	1	77	0.1	Fold5.Rep03
-0.125964642439789	0	92	0.1	Fold5.Rep03
0.315507799861902	0	101	0.1	Fold5.Rep03
0.381004822127309	1	103	0.1	Fold5.Rep03
0.330161019329333	0	105	0.1	Fold5.Rep03
0.881542207989803	0	118	0.1	Fold5.Rep03
0.760876957423635	1	129	0.1	Fold5.Rep03
-0.0368406829706788	0	135	0.1	Fold5.Rep03
0.535861279534143	1	144	0.1	Fold5.Rep03
0.0647429799182684	0	146	0.1	Fold5.Rep03
0.948491434147646	0	152	0.1	Fold5.Rep03
0.856827850723493	0	160	0.1	Fold5.Rep03
1.01830346403744	1	161	0.1	Fold5.Rep03
0.488446309363214	0	178	0.1	Fold5.Rep03
0.166846747025632	0	190	0.1	Fold5.Rep03
0.112943631001896	0	198	0.1	Fold5.Rep03
0.972933807363949	1	211	0.1	Fold5.Rep03
0.397277209371555	0	218	0.1	Fold5.Rep03
0.924798512658862	1	220	0.1	Fold5.Rep03
0.657633181209463	1	221	0.1	Fold5.Rep03
0.599760033527636	1	222	0.1	Fold5.Rep03
0.188511526739995	0	227	0.1	Fold5.Rep03
0.692582864215266	1	230	0.1	Fold5.Rep03
1.63573381136252	1	248	0.1	Fold5.Rep03
0.269817331608581	0	256	0.1	Fold5.Rep03
0.363906091039271	0	259	0.1	Fold5.Rep03
0.190634975606266	0	283	0.1	Fold5.Rep03
0.159498432096079	0	285	0.1	Fold5.Rep03
0.63310131075089	1	296	0.1	Fold5.Rep03
0.91426742655651	1	304	0.1	Fold5.Rep03
0.860733006944246	1	305	0.1	Fold5.Rep03
0.345961677304082	1	320	0.1	Fold5.Rep03
0.418697308745687	0	321	0.1	Fold5.Rep03
0.679628910848832	1	322	0.1	Fold5.Rep03
0.358841891078163	0	324	0.1	Fold5.Rep03
0.675973238184551	1	330	0.1	Fold5.Rep03
0.270599210190455	0	336	0.1	Fold5.Rep03
0.786803004005613	1	357	0.1	Fold5.Rep03
0.271793499121639	1	362	0.1	Fold5.Rep03
0.901525698082275	1	367	0.1	Fold5.Rep03
-0.282591632658246	1	384	0.1	Fold5.Rep03
0.244746637771322	0	391	0.1	Fold5.Rep03
0.0306881956050718	0	17	0.1	Fold6.Rep03
0.19635713806108	0	27	0.1	Fold6.Rep03
