pred	obs	rowIndex	fraction	Resample
0.794900793081227	0	153	0.1	Fold4.Rep02
0.383181055129541	0	156	0.1	Fold4.Rep02
0.941864360526854	1	171	0.1	Fold4.Rep02
1.02587357774418	1	172	0.1	Fold4.Rep02
0.594561269493529	0	178	0.1	Fold4.Rep02
0.227826042015456	1	180	0.1	Fold4.Rep02
0.870367604332454	1	184	0.1	Fold4.Rep02
0.923281909997944	1	196	0.1	Fold4.Rep02
0.734965185650583	0	197	0.1	Fold4.Rep02
0.929582885193683	1	199	0.1	Fold4.Rep02
0.229952765864575	0	201	0.1	Fold4.Rep02
-0.0733944909194073	0	207	0.1	Fold4.Rep02
0.0251936888509829	0	221	0.1	Fold4.Rep02
0.277584166987493	1	222	0.1	Fold4.Rep02
0.0770449049686838	1	236	0.1	Fold4.Rep02
1.01484481970999	1	240	0.1	Fold4.Rep02
0.23343531633855	0	259	0.1	Fold4.Rep02
0.892451059609666	1	269	0.1	Fold4.Rep02
0.388562443929238	0	273	0.1	Fold4.Rep02
0.610551968029829	1	281	0.1	Fold4.Rep02
0.640943565710233	1	282	0.1	Fold4.Rep02
0.706051955954782	1	296	0.1	Fold4.Rep02
0.697483111771761	1	297	0.1	Fold4.Rep02
0.171302598182417	0	300	0.1	Fold4.Rep02
0.153163144930253	0	301	0.1	Fold4.Rep02
0.162027042589935	0	309	0.1	Fold4.Rep02
0.164963682120928	0	334	0.1	Fold4.Rep02
0.856659136725627	1	336	0.1	Fold4.Rep02
0.642025897460601	1	348	0.1	Fold4.Rep02
0.731319232859545	1	2	0.1	Fold5.Rep02
0.101276037209657	0	13	0.1	Fold5.Rep02
1.23909339295388	0	45	0.1	Fold5.Rep02
0.205475818495075	0	48	0.1	Fold5.Rep02
0.870068057898394	1	54	0.1	Fold5.Rep02
0.305670701250441	0	56	0.1	Fold5.Rep02
-0.171536374422104	0	57	0.1	Fold5.Rep02
0.533739200852428	0	78	0.1	Fold5.Rep02
0.11862796157621	0	79	0.1	Fold5.Rep02
0.678318078107626	1	85	0.1	Fold5.Rep02
0.559717373666288	1	87	0.1	Fold5.Rep02
0.59424801893432	1	88	0.1	Fold5.Rep02
1.03021676098083	0	94	0.1	Fold5.Rep02
0.636309322462503	1	102	0.1	Fold5.Rep02
0.971020100009348	1	108	0.1	Fold5.Rep02
0.354913954926036	1	114	0.1	Fold5.Rep02
0.244908009455858	0	116	0.1	Fold5.Rep02
0.199175855092746	0	122	0.1	Fold5.Rep02
1.01655716692759	1	127	0.1	Fold5.Rep02
0.1564293006148	0	133	0.1	Fold5.Rep02
0.287432060435551	0	141	0.1	Fold5.Rep02
0.155389574414459	0	150	0.1	Fold5.Rep02
0.745831842760753	1	165	0.1	Fold5.Rep02
0.629075209470779	1	173	0.1	Fold5.Rep02
0.537256086525839	1	179	0.1	Fold5.Rep02
0.393437485471374	1	181	0.1	Fold5.Rep02
0.702306047338125	1	185	0.1	Fold5.Rep02
0.137250474633976	0	202	0.1	Fold5.Rep02
0.170823484177069	0	205	0.1	Fold5.Rep02
0.935964723519281	1	210	0.1	Fold5.Rep02
0.28319073216292	1	211	0.1	Fold5.Rep02
1.07754949678332	1	215	0.1	Fold5.Rep02
1.13993609615037	1	224	0.1	Fold5.Rep02
2.48659069978647	0	227	0.1	Fold5.Rep02
0.366875620026688	0	231	0.1	Fold5.Rep02
0.744215915109339	1	242	0.1	Fold5.Rep02
1.19173147352448	1	243	0.1	Fold5.Rep02
0.722237770500306	0	248	0.1	Fold5.Rep02
0.91769504690721	1	254	0.1	Fold5.Rep02
0.395857132109782	0	260	0.1	Fold5.Rep02
0.920975900198932	1	263	0.1	Fold5.Rep02
0.279982782897088	1	276	0.1	Fold5.Rep02
0.839456567739626	1	279	0.1	Fold5.Rep02
0.989650588821337	0	295	0.1	Fold5.Rep02
0.914723375073969	1	304	0.1	Fold5.Rep02
0.0909977495767507	0	314	0.1	Fold5.Rep02
0.951632359192916	0	323	0.1	Fold5.Rep02
1.24198630763449	1	327	0.1	Fold5.Rep02
0.321315888873337	1	338	0.1	Fold5.Rep02
0.547063017965581	1	346	0.1	Fold5.Rep02
0.148721091600836	0	353	0.1	Fold5.Rep02
0.676853053322827	1	6	0.1	Fold6.Rep02
0.830273563720944	1	14	0.1	Fold6.Rep02
0.633456996498713	1	18	0.1	Fold6.Rep02
0.187376675685448	0	31	0.1	Fold6.Rep02
0.456385214492294	0	34	0.1	Fold6.Rep02
1.33030038086154	1	46	0.1	Fold6.Rep02
0.26941613396093	0	52	0.1	Fold6.Rep02
0.0793639517292195	0	64	0.1	Fold6.Rep02
0.195690947174873	0	65	0.1	Fold6.Rep02
0.350859543979533	0	66	0.1	Fold6.Rep02
0.602685922467163	1	68	0.1	Fold6.Rep02
0.943843161323056	1	69	0.1	Fold6.Rep02
0.0551612094057219	0	71	0.1	Fold6.Rep02
0.113134569118773	0	74	0.1	Fold6.Rep02
0.588356442448996	1	90	0.1	Fold6.Rep02
0.610238982403856	1	93	0.1	Fold6.Rep02
1.05968142064807	1	118	0.1	Fold6.Rep02
0.264785813767916	0	124	0.1	Fold6.Rep02
0.850972082719392	1	132	0.1	Fold6.Rep02
0.289194270205966	0	143	0.1	Fold6.Rep02
1.22923844152159	1	157	0.1	Fold6.Rep02
-0.0463758444657303	0	158	0.1	Fold6.Rep02
0.654107655662835	0	160	0.1	Fold6.Rep02
0.623527542872351	1	162	0.1	Fold6.Rep02
0.121028181512674	0	170	0.1	Fold6.Rep02
0.274064084024411	0	186	0.1	Fold6.Rep02
0.345356739064771	0	190	0.1	Fold6.Rep02
0.96907479607313	1	192	0.1	Fold6.Rep02
0.710070645714712	1	193	0.1	Fold6.Rep02
0.629616519776764	1	198	0.1	Fold6.Rep02
1.25043511733775	1	203	0.1	Fold6.Rep02
1.69954232799646	1	216	0.1	Fold6.Rep02
1.13460122805996	1	239	0.1	Fold6.Rep02
0.280049277404868	0	251	0.1	Fold6.Rep02
0.823804936251618	1	253	0.1	Fold6.Rep02
0.887626315140929	1	266	0.1	Fold6.Rep02
0.0664473997962045	0	285	0.1	Fold6.Rep02
0.599086116779733	1	289	0.1	Fold6.Rep02
-0.115113337050468	0	306	0.1	Fold6.Rep02
0.360605856567841	1	310	0.1	Fold6.Rep02
0.316515676803444	1	312	0.1	Fold6.Rep02
-0.19688167823447	0	313	0.1	Fold6.Rep02
0.228596187876864	0	317	0.1	Fold6.Rep02
-0.189539964997501	0	321	0.1	Fold6.Rep02
0.445544599651102	1	322	0.1	Fold6.Rep02
0.417979940935309	1	324	0.1	Fold6.Rep02
1.37278652251902	1	328	0.1	Fold6.Rep02
0.00711095900935466	0	331	0.1	Fold6.Rep02
0.105247662238593	0	332	0.1	Fold6.Rep02
0.456073971374789	1	347	0.1	Fold6.Rep02
0.189268910844516	0	354	0.1	Fold6.Rep02
0.740811001543852	1	5	0.1	Fold7.Rep02
0.433947106261852	0	8	0.1	Fold7.Rep02
0.210404852999839	1	28	0.1	Fold7.Rep02
0.0498019591700273	1	35	0.1	Fold7.Rep02
1.02435526303901	1	43	0.1	Fold7.Rep02
0.522618006130265	0	47	0.1	Fold7.Rep02
0.34383944883679	0	51	0.1	Fold7.Rep02
0.188625835552411	0	58	0.1	Fold7.Rep02
0.359950327161566	0	77	0.1	Fold7.Rep02
0.465727423886792	1	82	0.1	Fold7.Rep02
0.139148930066242	0	83	0.1	Fold7.Rep02
1.14938472577834	1	86	0.1	Fold7.Rep02
0.71798438512323	1	96	0.1	Fold7.Rep02
0.248435415157488	1	119	0.1	Fold7.Rep02
0.417823877046865	1	137	0.1	Fold7.Rep02
1.09256855014047	1	138	0.1	Fold7.Rep02
0.864399657781439	1	139	0.1	Fold7.Rep02
0.00249286822350903	0	163	0.1	Fold7.Rep02
0.0670051582691388	0	177	0.1	Fold7.Rep02
0.328967865219187	0	183	0.1	Fold7.Rep02
1.1341869384782	1	187	0.1	Fold7.Rep02
0.238492663325549	0	191	0.1	Fold7.Rep02
0.154104882945417	0	195	0.1	Fold7.Rep02
0.840491981161806	0	204	0.1	Fold7.Rep02
0.342064134231397	1	206	0.1	Fold7.Rep02
1.0795389335068	1	223	0.1	Fold7.Rep02
0.171931422961186	1	228	0.1	Fold7.Rep02
0.277736966153666	1	229	0.1	Fold7.Rep02
0.116437929480389	0	230	0.1	Fold7.Rep02
0.281212252869535	0	232	0.1	Fold7.Rep02
-0.0413794358225659	0	245	0.1	Fold7.Rep02
0.535491949016875	1	246	0.1	Fold7.Rep02
0.193226174182501	0	247	0.1	Fold7.Rep02
0.498901797248803	0	249	0.1	Fold7.Rep02
0.953285121526847	1	250	0.1	Fold7.Rep02
0.308202409375665	1	255	0.1	Fold7.Rep02
0.825836652477508	1	256	0.1	Fold7.Rep02
0.334176334496412	1	267	0.1	Fold7.Rep02
0.906315814938962	1	268	0.1	Fold7.Rep02
0.758355186918805	0	272	0.1	Fold7.Rep02
0.375061479162542	0	280	0.1	Fold7.Rep02
0.302221226525487	0	288	0.1	Fold7.Rep02
0.174000637460155	0	292	0.1	Fold7.Rep02
0.846780407238399	0	302	0.1	Fold7.Rep02
1.11387793774427	1	305	0.1	Fold7.Rep02
0.853202263492815	1	316	0.1	Fold7.Rep02
0.810694678663499	1	329	0.1	Fold7.Rep02
1.13955489004683	1	337	0.1	Fold7.Rep02
0.711987593162163	1	343	0.1	Fold7.Rep02
-0.0809358253524497	0	349	0.1	Fold7.Rep02
0.263506415432382	1	352	0.1	Fold7.Rep02
0.682320745774539	1	3	0.1	Fold1.Rep03
-0.031346812982329	0	17	0.1	Fold1.Rep03
0.833849936283316	1	18	0.1	Fold1.Rep03
-0.0276986575316785	0	19	0.1	Fold1.Rep03
0.247224023057654	0	23	0.1	Fold1.Rep03
0.200236349584378	0	25	0.1	Fold1.Rep03
0.811072041457224	1	42	0.1	Fold1.Rep03
1.2123607368005	1	46	0.1	Fold1.Rep03
0.941376377694487	1	49	0.1	Fold1.Rep03
0.474974234657411	0	59	0.1	Fold1.Rep03
0.843963479603698	0	60	0.1	Fold1.Rep03
0.281989695487303	0	63	0.1	Fold1.Rep03
0.112381427173904	0	64	0.1	Fold1.Rep03
0.249620596739514	0	65	0.1	Fold1.Rep03
0.170225146234121	0	83	0.1	Fold1.Rep03
0.527709010437806	1	85	0.1	Fold1.Rep03
1.23761387153738	0	94	0.1	Fold1.Rep03
0.827277295654773	1	95	0.1	Fold1.Rep03
0.681813315529907	1	102	0.1	Fold1.Rep03
0.440819226982132	0	116	0.1	Fold1.Rep03
1.21873602756394	1	125	0.1	Fold1.Rep03
1.82488836306536	1	130	0.1	Fold1.Rep03
0.329487272885805	0	152	0.1	Fold1.Rep03
1.16404038911001	1	157	0.1	Fold1.Rep03
0.309855074643211	0	176	0.1	Fold1.Rep03
0.358395068886683	0	183	0.1	Fold1.Rep03
1.01045439431753	1	184	0.1	Fold1.Rep03
0.233790396222417	0	195	0.1	Fold1.Rep03
0.206199648107015	0	202	0.1	Fold1.Rep03
0.281378816681153	0	226	0.1	Fold1.Rep03
0.541276214061047	1	234	0.1	Fold1.Rep03
-0.18999433952139	1	235	0.1	Fold1.Rep03
0.0539825768708325	1	236	0.1	Fold1.Rep03
0.959151967426265	1	239	0.1	Fold1.Rep03
0.876416558743206	1	240	0.1	Fold1.Rep03
0.572693221830279	1	244	0.1	Fold1.Rep03
0.836750843562795	1	262	0.1	Fold1.Rep03
1.33588473705054	1	279	0.1	Fold1.Rep03
0.460575149025808	0	280	0.1	Fold1.Rep03
0.840496364397187	1	284	0.1	Fold1.Rep03
0.803201609838331	1	287	0.1	Fold1.Rep03
0.219137643589857	0	309	0.1	Fold1.Rep03
0.835543038134018	1	311	0.1	Fold1.Rep03
0.501471719497652	0	326	0.1	Fold1.Rep03
0.159163779116113	0	332	0.1	Fold1.Rep03
0.513858474258575	1	342	0.1	Fold1.Rep03
0.146353716971495	0	350	0.1	Fold1.Rep03
0.183892255595589	0	351	0.1	Fold1.Rep03
0.315659994446238	1	352	0.1	Fold1.Rep03
0.117991040458423	0	353	0.1	Fold1.Rep03
0.155624741768282	0	358	0.1	Fold1.Rep03
0.800429824256648	1	14	0.1	Fold2.Rep03
0.116852129295917	0	16	0.1	Fold2.Rep03
0.0183107652204234	0	29	0.1	Fold2.Rep03
0.554048753937032	0	34	0.1	Fold2.Rep03
1.0619280894555	1	43	0.1	Fold2.Rep03
0.616115081473766	0	47	0.1	Fold2.Rep03
0.920163551096466	1	54	0.1	Fold2.Rep03
0.344757303870268	0	56	0.1	Fold2.Rep03
1.02898247049317	1	62	0.1	Fold2.Rep03
0.414497009413566	0	66	0.1	Fold2.Rep03
0.0475728678046596	0	71	0.1	Fold2.Rep03
0.252963468099312	0	72	0.1	Fold2.Rep03
0.320490746967493	0	73	0.1	Fold2.Rep03
0.598241954396343	0	78	0.1	Fold2.Rep03
0.107586108602171	0	79	0.1	Fold2.Rep03
0.648196843223542	1	87	0.1	Fold2.Rep03
0.472403620619483	1	88	0.1	Fold2.Rep03
0.779521320531907	1	97	0.1	Fold2.Rep03
0.612354116178529	0	103	0.1	Fold2.Rep03
0.792938782994965	1	110	0.1	Fold2.Rep03
0.538027286348022	0	113	0.1	Fold2.Rep03
1.27201097999365	1	127	0.1	Fold2.Rep03
0.334927923183157	0	135	0.1	Fold2.Rep03
0.184287913776431	0	140	0.1	Fold2.Rep03
0.212656025532312	0	150	0.1	Fold2.Rep03
0.83539806318692	1	161	0.1	Fold2.Rep03
0.0041089567157373	0	177	0.1	Fold2.Rep03
0.125999122728769	0	189	0.1	Fold2.Rep03
0.728820372755111	1	198	0.1	Fold2.Rep03
0.315853869458007	0	201	0.1	Fold2.Rep03
0.0251818798992726	0	207	0.1	Fold2.Rep03
0.00636578990316328	0	217	0.1	Fold2.Rep03
0.706353413721774	1	222	0.1	Fold2.Rep03
0.196631720001664	0	231	0.1	Fold2.Rep03
0.580615079414533	0	248	0.1	Fold2.Rep03
0.858653199784441	1	261	0.1	Fold2.Rep03
0.847501988540031	1	270	0.1	Fold2.Rep03
0.713038205995049	1	271	0.1	Fold2.Rep03
0.661726143459433	1	289	0.1	Fold2.Rep03
0.815492007559546	1	291	0.1	Fold2.Rep03
0.165282465073666	0	294	0.1	Fold2.Rep03
0.343968161962449	0	298	0.1	Fold2.Rep03
0.363960444362919	0	299	0.1	Fold2.Rep03
0.283685370786613	1	312	0.1	Fold2.Rep03
-0.193976816362366	0	313	0.1	Fold2.Rep03
0.731762394269121	1	316	0.1	Fold2.Rep03
0.570433815956912	1	319	0.1	Fold2.Rep03
0.749350028875771	1	329	0.1	Fold2.Rep03
0.138566597514169	0	334	0.1	Fold2.Rep03
0.598308349889107	1	346	0.1	Fold2.Rep03
0.80276313406407	1	357	0.1	Fold2.Rep03
0.575886400643787	1	5	0.1	Fold3.Rep03
0.492261132779349	1	7	0.1	Fold3.Rep03
0.542846862341871	0	8	0.1	Fold3.Rep03
0.814477340031454	1	30	0.1	Fold3.Rep03
0.107275838631494	0	33	0.1	Fold3.Rep03
0.607506864357636	0	39	0.1	Fold3.Rep03
0.218921192417715	0	44	0.1	Fold3.Rep03
0.227155599468201	0	61	0.1	Fold3.Rep03
1.14944965613176	1	67	0.1	Fold3.Rep03
0.258869224520774	0	75	0.1	Fold3.Rep03
0.744960188311246	1	100	0.1	Fold3.Rep03
0.589208775166315	1	101	0.1	Fold3.Rep03
0.541071475641071	1	104	0.1	Fold3.Rep03
0.730176596224193	1	105	0.1	Fold3.Rep03
1.01347697978266	1	108	0.1	Fold3.Rep03
0.280832408639638	1	114	0.1	Fold3.Rep03
-0.0717987011446122	1	115	0.1	Fold3.Rep03
0.196383272967244	1	119	0.1	Fold3.Rep03
0.41493468591835	0	122	0.1	Fold3.Rep03
0.113424031945007	0	126	0.1	Fold3.Rep03
0.142148306318465	0	131	0.1	Fold3.Rep03
0.81627564600375	1	134	0.1	Fold3.Rep03
0.0936472500868454	1	148	0.1	Fold3.Rep03
0.0704329319562996	0	151	0.1	Fold3.Rep03
0.0519316527955471	0	154	0.1	Fold3.Rep03
0.772440032159708	1	164	0.1	Fold3.Rep03
0.789571511868569	1	165	0.1	Fold3.Rep03
0.249237719681101	0	166	0.1	Fold3.Rep03
0.0867623211460211	1	180	0.1	Fold3.Rep03
0.114977387205884	0	188	0.1	Fold3.Rep03
0.234474540244302	0	191	0.1	Fold3.Rep03
-0.0178730365499922	0	194	0.1	Fold3.Rep03
0.317018915285548	1	196	0.1	Fold3.Rep03
0.891460836387787	1	199	0.1	Fold3.Rep03
0.0954201771916494	0	200	0.1	Fold3.Rep03
1.06892959415872	1	203	0.1	Fold3.Rep03
0.903974329846064	0	204	0.1	Fold3.Rep03
-0.0339048877998387	0	209	0.1	Fold3.Rep03
0.780153344750649	0	227	0.1	Fold3.Rep03
0.341965724065109	1	233	0.1	Fold3.Rep03
0.232824281880971	0	251	0.1	Fold3.Rep03
0.869731918630133	1	256	0.1	Fold3.Rep03
0.724058195243482	1	282	0.1	Fold3.Rep03
0.43284363675569	1	286	0.1	Fold3.Rep03
0.0737919396705637	0	293	0.1	Fold3.Rep03
-0.100849514408109	0	306	0.1	Fold3.Rep03
0.204562960995269	1	322	0.1	Fold3.Rep03
0.389099169812823	1	324	0.1	Fold3.Rep03
0.969664287025627	1	327	0.1	Fold3.Rep03
0.94051639934643	1	335	0.1	Fold3.Rep03
1.80768589477391	1	337	0.1	Fold3.Rep03
0.79891481618992	1	4	0.1	Fold4.Rep03
0.165905386850145	0	12	0.1	Fold4.Rep03
0.120241339953783	1	28	0.1	Fold4.Rep03
0.893006347165225	1	37	0.1	Fold4.Rep03
1.0998670975078	1	38	0.1	Fold4.Rep03
0.224267137401699	0	48	0.1	Fold4.Rep03
0.925149384773233	1	69	0.1	Fold4.Rep03
1.05145638939146	1	76	0.1	Fold4.Rep03
0.483312130635538	0	77	0.1	Fold4.Rep03
0.477022269631091	1	90	0.1	Fold4.Rep03
0.268654137870639	1	107	0.1	Fold4.Rep03
0.798150647746878	1	117	0.1	Fold4.Rep03
1.20087264687365	1	118	0.1	Fold4.Rep03
0.279768662488103	0	120	0.1	Fold4.Rep03
0.803966578368966	1	121	0.1	Fold4.Rep03
0.206631312719117	0	124	0.1	Fold4.Rep03
0.923006219091223	1	128	0.1	Fold4.Rep03
0.227583900189222	0	129	0.1	Fold4.Rep03
0.130446378537065	0	133	0.1	Fold4.Rep03
0.500591400258302	1	137	0.1	Fold4.Rep03
1.01795899204953	1	138	0.1	Fold4.Rep03
0.264956592927914	0	141	0.1	Fold4.Rep03
1.10589985749929	1	147	0.1	Fold4.Rep03
0.795935077467551	1	149	0.1	Fold4.Rep03
0.6983766810348	1	162	0.1	Fold4.Rep03
0.151927434274068	0	170	0.1	Fold4.Rep03
-0.102881201719656	1	174	0.1	Fold4.Rep03
0.25148482685316	0	186	0.1	Fold4.Rep03
0.752063582552666	0	197	0.1	Fold4.Rep03
0.0975991599966267	0	205	0.1	Fold4.Rep03
1.46920630633717	1	208	0.1	Fold4.Rep03
0.174984017087426	1	213	0.1	Fold4.Rep03
0.285516074621837	0	214	0.1	Fold4.Rep03
0.692731836170009	1	218	0.1	Fold4.Rep03
1.30789212121222	1	224	0.1	Fold4.Rep03
0.0903086466917247	0	230	0.1	Fold4.Rep03
0.923633236091303	1	252	0.1	Fold4.Rep03
0.78164464841149	1	258	0.1	Fold4.Rep03
0.314808017113514	0	260	0.1	Fold4.Rep03
0.168108632451445	0	264	0.1	Fold4.Rep03
0.409827451264519	0	273	0.1	Fold4.Rep03
0.647978550814081	1	274	0.1	Fold4.Rep03
0.0664071095167213	1	276	0.1	Fold4.Rep03
0.40293807688328	0	288	0.1	Fold4.Rep03
0.794160899692601	1	297	0.1	Fold4.Rep03
0.666661576287261	1	333	0.1	Fold4.Rep03
0.288792150876905	1	338	0.1	Fold4.Rep03
0.201694613165883	0	339	0.1	Fold4.Rep03
0.113589553966259	0	340	0.1	Fold4.Rep03
0.587177291122383	1	347	0.1	Fold4.Rep03
0.539353192371175	1	348	0.1	Fold4.Rep03
0.777830462093802	1	1	0.1	Fold5.Rep03
0.3891200256347	1	10	0.1	Fold5.Rep03
0.88126704544986	1	15	0.1	Fold5.Rep03
0.242143686486596	0	21	0.1	Fold5.Rep03
0.0759877321644932	1	35	0.1	Fold5.Rep03
0.0106888706959126	0	55	0.1	Fold5.Rep03
1.44331077964638	1	70	0.1	Fold5.Rep03
0.765665094602379	1	81	0.1	Fold5.Rep03
0.539095075236193	1	82	0.1	Fold5.Rep03
0.629479911686742	1	84	0.1	Fold5.Rep03
-0.105142075428152	0	89	0.1	Fold5.Rep03
0.828480509955849	0	91	0.1	Fold5.Rep03
0.466247344757398	1	93	0.1	Fold5.Rep03
0.707886795488458	1	96	0.1	Fold5.Rep03
0.823240176083101	1	99	0.1	Fold5.Rep03
0.640078799011785	1	106	0.1	Fold5.Rep03
0.450729061920048	0	109	0.1	Fold5.Rep03
0.32835901254065	1	111	0.1	Fold5.Rep03
0.81938074205385	1	144	0.1	Fold5.Rep03
0.968023225364432	1	145	0.1	Fold5.Rep03
0.649996887479661	0	153	0.1	Fold5.Rep03
-0.101398693431032	0	155	0.1	Fold5.Rep03
-0.0699579585494886	0	163	0.1	Fold5.Rep03
0.127345082999578	0	167	0.1	Fold5.Rep03
0.194177649047808	0	168	0.1	Fold5.Rep03
0.731477798120873	0	169	0.1	Fold5.Rep03
0.921475684648025	1	171	0.1	Fold5.Rep03
0.472446537165634	1	179	0.1	Fold5.Rep03
1.26177878218815	1	182	0.1	Fold5.Rep03
0.790342238378597	1	185	0.1	Fold5.Rep03
0.915424969048779	1	187	0.1	Fold5.Rep03
0.494780027439716	1	220	0.1	Fold5.Rep03
0.567337442353626	1	225	0.1	Fold5.Rep03
0.790867056525565	1	242	0.1	Fold5.Rep03
-0.0700469906217558	0	245	0.1	Fold5.Rep03
0.700167035946519	1	246	0.1	Fold5.Rep03
0.281434402684652	0	249	0.1	Fold5.Rep03
0.26753889407127	1	255	0.1	Fold5.Rep03
0.265365840072271	0	259	0.1	Fold5.Rep03
0.754903572256982	1	263	0.1	Fold5.Rep03
0.28728358292538	1	266	0.1	Fold5.Rep03
1.18211532506046	1	296	0.1	Fold5.Rep03
0.856848788589072	1	304	0.1	Fold5.Rep03
0.287485093818707	1	308	0.1	Fold5.Rep03
0.156116281788223	0	317	0.1	Fold5.Rep03
-0.383885813813985	0	321	0.1	Fold5.Rep03
1.07499420384448	1	336	0.1	Fold5.Rep03
0.664918523248099	1	343	0.1	Fold5.Rep03
0.730072677072374	0	344	0.1	Fold5.Rep03
0.979310128207364	1	345	0.1	Fold5.Rep03
-0.0161531509054215	0	349	0.1	Fold5.Rep03
0.335510592980317	0	355	0.1	Fold5.Rep03
0.368881367654491	0	9	0.1	Fold6.Rep03
0.19361416965581	0	13	0.1	Fold6.Rep03
0.268812347767221	0	20	0.1	Fold6.Rep03
0.142692462446539	0	31	0.1	Fold6.Rep03
0.283248867676263	0	41	0.1	Fold6.Rep03
0.597917724032514	0	45	0.1	Fold6.Rep03
0.78038179117745	1	50	0.1	Fold6.Rep03
0.463502365144103	0	51	0.1	Fold6.Rep03
0.341147394506382	0	52	0.1	Fold6.Rep03
0.97190522747375	0	53	0.1	Fold6.Rep03
-0.268187478300471	0	57	0.1	Fold6.Rep03
0.403404937925162	0	80	0.1	Fold6.Rep03
0.31534058473894	0	92	0.1	Fold6.Rep03
0.795087761097186	1	98	0.1	Fold6.Rep03
0.4084386946379	1	112	0.1	Fold6.Rep03
1.03673682432227	1	132	0.1	Fold6.Rep03
0.845430464230416	1	136	0.1	Fold6.Rep03
0.644849796327542	1	142	0.1	Fold6.Rep03
0.273771885243889	0	143	0.1	Fold6.Rep03
0.260047891318936	0	156	0.1	Fold6.Rep03
1.14265046055991	1	172	0.1	Fold6.Rep03
0.493252398432547	1	175	0.1	Fold6.Rep03
0.72491253020404	0	178	0.1	Fold6.Rep03
0.555360079190008	1	181	0.1	Fold6.Rep03
0.796356387057358	1	192	0.1	Fold6.Rep03
0.830326341158021	1	193	0.1	Fold6.Rep03
0.158979224117683	1	211	0.1	Fold6.Rep03
0.74771021602309	1	212	0.1	Fold6.Rep03
0.316409286157025	1	228	0.1	Fold6.Rep03
0.450225037962416	1	229	0.1	Fold6.Rep03
0.259382230496696	1	241	0.1	Fold6.Rep03
0.189045990161204	0	247	0.1	Fold6.Rep03
1.085987345244	1	250	0.1	Fold6.Rep03
0.159992343202631	1	253	0.1	Fold6.Rep03
0.151139198952714	0	265	0.1	Fold6.Rep03
0.189891784860423	1	267	0.1	Fold6.Rep03
0.35506633930255	0	277	0.1	Fold6.Rep03
1.22325716216809	0	278	0.1	Fold6.Rep03
0.450079307402187	1	281	0.1	Fold6.Rep03
0.219886785838829	0	283	0.1	Fold6.Rep03
0.58985163390733	1	290	0.1	Fold6.Rep03
0.184726622147201	0	300	0.1	Fold6.Rep03
0.778224181512103	0	302	0.1	Fold6.Rep03
0.190086665717093	0	303	0.1	Fold6.Rep03
1.24557702785848	1	305	0.1	Fold6.Rep03
0.0901419037662349	0	307	0.1	Fold6.Rep03
0.832282548723207	0	323	0.1	Fold6.Rep03
0.834622525853502	1	325	0.1	Fold6.Rep03
1.84017970679249	1	328	0.1	Fold6.Rep03
0.751737430008706	0	330	0.1	Fold6.Rep03
-0.202688794642615	0	331	0.1	Fold6.Rep03
0.788467835338116	1	2	0.1	Fold7.Rep03
0.597510413683093	1	6	0.1	Fold7.Rep03
0.258688201027121	1	11	0.1	Fold7.Rep03
0.695823507448764	1	22	0.1	Fold7.Rep03
0.934003785231832	0	24	0.1	Fold7.Rep03
0.404248509849761	0	26	0.1	Fold7.Rep03
0.208483305856034	0	27	0.1	Fold7.Rep03
0.108703608764567	0	32	0.1	Fold7.Rep03
0.709290680122789	1	36	0.1	Fold7.Rep03
1.01897551915794	0	40	0.1	Fold7.Rep03
0.149636044172262	0	58	0.1	Fold7.Rep03
0.656089518823322	1	68	0.1	Fold7.Rep03
0.0873238868400207	0	74	0.1	Fold7.Rep03
1.31585357552416	1	86	0.1	Fold7.Rep03
0.264227459184144	0	123	0.1	Fold7.Rep03
0.885307138769224	1	139	0.1	Fold7.Rep03
0.202957042911458	0	146	0.1	Fold7.Rep03
-0.0308212275128391	0	158	0.1	Fold7.Rep03
0.0940689164467359	0	159	0.1	Fold7.Rep03
0.662874810841341	0	160	0.1	Fold7.Rep03
0.555069651230173	1	173	0.1	Fold7.Rep03
0.421236352533755	0	190	0.1	Fold7.Rep03
0.286022264793376	1	206	0.1	Fold7.Rep03
0.983861655774368	1	210	0.1	Fold7.Rep03
1.04295899229901	1	215	0.1	Fold7.Rep03
1.18620213202711	1	216	0.1	Fold7.Rep03
0.191825679641545	0	219	0.1	Fold7.Rep03
0.0345093340045065	0	221	0.1	Fold7.Rep03
1.02824360283515	1	223	0.1	Fold7.Rep03
0.318486217924631	0	232	0.1	Fold7.Rep03
1.24399686832803	1	237	0.1	Fold7.Rep03
0.186486211250108	0	238	0.1	Fold7.Rep03
1.21230876522274	1	243	0.1	Fold7.Rep03
0.864778631660605	1	254	0.1	Fold7.Rep03
1.06842052026315	1	257	0.1	Fold7.Rep03
0.82990046368151	1	268	0.1	Fold7.Rep03
1.13618140557309	1	269	0.1	Fold7.Rep03
0.82980039962214	0	272	0.1	Fold7.Rep03
0.835299665091107	0	275	0.1	Fold7.Rep03
0.145900133883115	0	285	0.1	Fold7.Rep03
0.191349304707891	0	292	0.1	Fold7.Rep03
0.949328644560823	0	295	0.1	Fold7.Rep03
0.259295346532944	0	301	0.1	Fold7.Rep03
0.259086152599155	1	310	0.1	Fold7.Rep03
0.1561775734589	0	314	0.1	Fold7.Rep03
0.571816624364842	1	315	0.1	Fold7.Rep03
