pred	obs	rowIndex	fraction	Resample
0.635975217968899	1	24	0.1	Fold1.Rep03
0.82136878595057	1	27	0.1	Fold1.Rep03
0.251532381714672	0	40	0.1	Fold1.Rep03
0.245323695457427	0	41	0.1	Fold1.Rep03
0.784053707955535	1	45	0.1	Fold1.Rep03
0.108101112265424	0	54	0.1	Fold1.Rep03
0.652048134669276	1	61	0.1	Fold1.Rep03
0.753429673681161	1	64	0.1	Fold1.Rep03
1.28417979886861	1	76	0.1	Fold1.Rep03
0.730941801597783	1	86	0.1	Fold1.Rep03
0.640298531631265	1	94	0.1	Fold1.Rep03
0.553388462956217	1	97	0.1	Fold1.Rep03
0.688113393369799	1	108	0.1	Fold1.Rep03
0.95982044470066	1	110	0.1	Fold1.Rep03
0.658417778996991	1	113	0.1	Fold1.Rep03
0.27321501141704	0	116	0.1	Fold1.Rep03
0.604959630872198	1	117	0.1	Fold1.Rep03
0.486376082905399	1	124	0.1	Fold1.Rep03
0.821620443884802	1	135	0.1	Fold1.Rep03
0.404320122777521	1	158	0.1	Fold1.Rep03
-0.0307180650754802	0	167	0.1	Fold1.Rep03
-0.00798345744923146	0	169	0.1	Fold1.Rep03
0.0860960148229686	0	170	0.1	Fold1.Rep03
0.111551777986519	0	201	0.1	Fold1.Rep03
0.15377606402333	0	212	0.1	Fold1.Rep03
0.239610428801208	0	213	0.1	Fold1.Rep03
0.678949149307075	1	224	0.1	Fold1.Rep03
0.705030676465809	1	232	0.1	Fold1.Rep03
0.672571600165409	1	234	0.1	Fold1.Rep03
0.0976148654594199	0	235	0.1	Fold1.Rep03
1.0004690563289	1	237	0.1	Fold1.Rep03
0.141247316108376	0	255	0.1	Fold1.Rep03
0.0788013102908976	0	259	0.1	Fold1.Rep03
0.218922868312659	0	6	0.1	Fold2.Rep03
0.977583705075448	1	7	0.1	Fold2.Rep03
0.24506066457596	0	23	0.1	Fold2.Rep03
0.0217176854737725	0	32	0.1	Fold2.Rep03
0.329346856205657	0	33	0.1	Fold2.Rep03
1.04382489445202	0	34	0.1	Fold2.Rep03
0.813914221457366	1	43	0.1	Fold2.Rep03
0.969018837733989	1	58	0.1	Fold2.Rep03
0.194598111260363	0	65	0.1	Fold2.Rep03
0.651186967153488	0	91	0.1	Fold2.Rep03
0.0629156132538009	0	96	0.1	Fold2.Rep03
0.47962304220956	1	98	0.1	Fold2.Rep03
-0.111826686304939	0	102	0.1	Fold2.Rep03
0.414383531686753	1	112	0.1	Fold2.Rep03
0.818513903071528	0	121	0.1	Fold2.Rep03
0.74891788712269	0	122	0.1	Fold2.Rep03
0.339077980174184	0	130	0.1	Fold2.Rep03
0.159934979070476	0	139	0.1	Fold2.Rep03
0.292929266305521	0	151	0.1	Fold2.Rep03
0.209397986080027	0	153	0.1	Fold2.Rep03
-0.0244753327141268	0	154	0.1	Fold2.Rep03
0.75605512075621	1	173	0.1	Fold2.Rep03
0.733578598528439	1	185	0.1	Fold2.Rep03
0.643966949297601	0	187	0.1	Fold2.Rep03
0.315617663791276	0	188	0.1	Fold2.Rep03
0.669962593178697	1	196	0.1	Fold2.Rep03
0.433739030268081	0	198	0.1	Fold2.Rep03
0.756470218613397	1	203	0.1	Fold2.Rep03
0.543129518975658	0	205	0.1	Fold2.Rep03
0.945168665720916	0	207	0.1	Fold2.Rep03
0.703454558067604	1	208	0.1	Fold2.Rep03
0.906894075364521	1	236	0.1	Fold2.Rep03
0.674075308485796	1	243	0.1	Fold2.Rep03
0.425142872539852	1	245	0.1	Fold2.Rep03
0.272149964630386	1	247	0.1	Fold2.Rep03
0.250884127277535	0	248	0.1	Fold2.Rep03
0.955071143990251	1	249	0.1	Fold2.Rep03
0.0195410702212824	0	9	0.1	Fold3.Rep03
0.855543987366113	1	14	0.1	Fold3.Rep03
0.113001116831038	0	30	0.1	Fold3.Rep03
0.0757327273097221	0	42	0.1	Fold3.Rep03
0.516069841727898	1	46	0.1	Fold3.Rep03
0.791225988566147	1	52	0.1	Fold3.Rep03
0.00704657258164043	0	59	0.1	Fold3.Rep03
0.695943697338749	1	81	0.1	Fold3.Rep03
0.281256006136683	1	87	0.1	Fold3.Rep03
0.796836440590589	1	93	0.1	Fold3.Rep03
0.69316002647623	1	99	0.1	Fold3.Rep03
0.833217988408694	1	104	0.1	Fold3.Rep03
0.726441896628396	0	109	0.1	Fold3.Rep03
0.300564494344065	0	123	0.1	Fold3.Rep03
0.326775313124385	0	125	0.1	Fold3.Rep03
0.675596931025088	1	134	0.1	Fold3.Rep03
0.79294192785532	1	143	0.1	Fold3.Rep03
0.850527497850461	1	144	0.1	Fold3.Rep03
0.0666877517549624	0	146	0.1	Fold3.Rep03
0.24309843458833	0	150	0.1	Fold3.Rep03
0.855800451176589	1	152	0.1	Fold3.Rep03
0.573880712627717	1	157	0.1	Fold3.Rep03
0.790602769628692	1	171	0.1	Fold3.Rep03
0.429788848441409	0	177	0.1	Fold3.Rep03
0.804776137415378	0	178	0.1	Fold3.Rep03
0.322853895095702	0	181	0.1	Fold3.Rep03
0.775394405266746	1	183	0.1	Fold3.Rep03
0.698350093891134	1	189	0.1	Fold3.Rep03
0.80118735735047	1	202	0.1	Fold3.Rep03
1.35346731129303	1	219	0.1	Fold3.Rep03
0.353874269213987	0	221	0.1	Fold3.Rep03
0.977536264429473	1	222	0.1	Fold3.Rep03
0.551493267597039	0	225	0.1	Fold3.Rep03
1.04118444625598	0	227	0.1	Fold3.Rep03
0.728558041007105	1	233	0.1	Fold3.Rep03
0.23427420392665	0	239	0.1	Fold3.Rep03
0.273728565459322	0	260	0.1	Fold3.Rep03
0.333526669652095	0	263	0.1	Fold3.Rep03
0.0365170898734991	0	1	0.1	Fold4.Rep03
0.703952124235709	1	21	0.1	Fold4.Rep03
0.130407914406372	0	31	0.1	Fold4.Rep03
0.285745903569496	0	35	0.1	Fold4.Rep03
0.186125351953228	0	36	0.1	Fold4.Rep03
0.316965983339266	0	37	0.1	Fold4.Rep03
0.673667998423204	1	44	0.1	Fold4.Rep03
0.192454060659293	0	56	0.1	Fold4.Rep03
0.945553924769367	1	67	0.1	Fold4.Rep03
0.0672895668780308	0	78	0.1	Fold4.Rep03
0.292267286063717	0	84	0.1	Fold4.Rep03
0.818726976936064	1	85	0.1	Fold4.Rep03
0.395945130187342	1	95	0.1	Fold4.Rep03
0.2282028810228	0	101	0.1	Fold4.Rep03
0.772963596055822	1	115	0.1	Fold4.Rep03
0.658483057744598	1	119	0.1	Fold4.Rep03
0.884209364830592	1	126	0.1	Fold4.Rep03
0.637666614908128	1	137	0.1	Fold4.Rep03
1.05257988196043	1	148	0.1	Fold4.Rep03
0.955785457500326	1	155	0.1	Fold4.Rep03
0.0794565898450994	1	160	0.1	Fold4.Rep03
0.988487395723707	0	161	0.1	Fold4.Rep03
0.319629866917087	0	162	0.1	Fold4.Rep03
0.0235513739954031	0	164	0.1	Fold4.Rep03
0.0381164551219367	0	182	0.1	Fold4.Rep03
0.207768028787662	0	184	0.1	Fold4.Rep03
0.462359273302093	1	186	0.1	Fold4.Rep03
0.768923566726819	1	194	0.1	Fold4.Rep03
0.216487925329658	0	195	0.1	Fold4.Rep03
0.182460001514387	0	200	0.1	Fold4.Rep03
0.0985583561621788	0	211	0.1	Fold4.Rep03
0.754053869246059	1	214	0.1	Fold4.Rep03
0.906613016527744	1	218	0.1	Fold4.Rep03
0.772975541924448	0	230	0.1	Fold4.Rep03
0.561673147343884	0	250	0.1	Fold4.Rep03
0.594452527336665	1	254	0.1	Fold4.Rep03
0.0319925760252229	0	257	0.1	Fold4.Rep03
0.920924336083706	1	264	0.1	Fold4.Rep03
-0.0295163186793185	0	5	0.1	Fold5.Rep03
0.777925449437087	1	12	0.1	Fold5.Rep03
0.251033764739645	0	18	0.1	Fold5.Rep03
0.290013196558979	0	26	0.1	Fold5.Rep03
0.912295167631126	1	29	0.1	Fold5.Rep03
0.212749573855716	0	47	0.1	Fold5.Rep03
1.05290962352316	0	49	0.1	Fold5.Rep03
0.366521651422711	1	53	0.1	Fold5.Rep03
0.301897485330822	1	55	0.1	Fold5.Rep03
0.836944218335351	1	63	0.1	Fold5.Rep03
0.677273867244064	0	68	0.1	Fold5.Rep03
0.84067294520455	0	72	0.1	Fold5.Rep03
0.0875431952475346	0	74	0.1	Fold5.Rep03
0.881558357047249	1	79	0.1	Fold5.Rep03
0.627418442122659	0	89	0.1	Fold5.Rep03
0.14304842837156	0	90	0.1	Fold5.Rep03
0.795490622492049	1	92	0.1	Fold5.Rep03
0.478111797291688	1	106	0.1	Fold5.Rep03
0.202308913682679	1	114	0.1	Fold5.Rep03
0.202737568782399	0	118	0.1	Fold5.Rep03
0.68903620016823	0	133	0.1	Fold5.Rep03
0.209308282121624	0	141	0.1	Fold5.Rep03
0.919585878290629	1	145	0.1	Fold5.Rep03
0.637714391998221	0	156	0.1	Fold5.Rep03
0.766500216222555	0	159	0.1	Fold5.Rep03
0.585436542241403	0	166	0.1	Fold5.Rep03
0.152212117164677	0	168	0.1	Fold5.Rep03
0.624995417039363	1	172	0.1	Fold5.Rep03
0.873001483844396	1	176	0.1	Fold5.Rep03
0.0107948727377503	0	191	0.1	Fold5.Rep03
0.814624244686697	1	192	0.1	Fold5.Rep03
0.50196634008996	1	193	0.1	Fold5.Rep03
0.154873714035005	0	209	0.1	Fold5.Rep03
0.82890298003402	1	217	0.1	Fold5.Rep03
0.270610020774	0	229	0.1	Fold5.Rep03
0.914205208283582	1	231	0.1	Fold5.Rep03
0.931897894990231	1	246	0.1	Fold5.Rep03
0.76567885762666	1	253	0.1	Fold5.Rep03
0.921559100422021	1	8	0.1	Fold6.Rep03
0.254885088716039	0	15	0.1	Fold6.Rep03
0.0536935096946423	0	17	0.1	Fold6.Rep03
1.09147731632287	1	19	0.1	Fold6.Rep03
0.214926061072272	0	20	0.1	Fold6.Rep03
0.699950415673452	1	25	0.1	Fold6.Rep03
0.11082966701285	0	39	0.1	Fold6.Rep03
-0.106354669157964	0	51	0.1	Fold6.Rep03
0.626823966638379	1	62	0.1	Fold6.Rep03
0.306786189487663	0	66	0.1	Fold6.Rep03
0.98068719138013	1	70	0.1	Fold6.Rep03
1.16448312096612	1	73	0.1	Fold6.Rep03
0.665061658911014	0	75	0.1	Fold6.Rep03
-0.133381946152599	0	80	0.1	Fold6.Rep03
0.267686395813775	0	83	0.1	Fold6.Rep03
0.339603897347549	1	88	0.1	Fold6.Rep03
0.959689093070727	1	100	0.1	Fold6.Rep03
0.944865730616358	1	105	0.1	Fold6.Rep03
-0.119903841727037	0	111	0.1	Fold6.Rep03
0.460076037865352	1	127	0.1	Fold6.Rep03
0.221125381538147	1	128	0.1	Fold6.Rep03
0.788387437855268	1	129	0.1	Fold6.Rep03
0.707115326406999	1	131	0.1	Fold6.Rep03
0.107442804886095	0	163	0.1	Fold6.Rep03
0.59036012350412	1	165	0.1	Fold6.Rep03
0.419406595253141	1	174	0.1	Fold6.Rep03
1.26019644393326	0	179	0.1	Fold6.Rep03
-0.0162831906902324	1	180	0.1	Fold6.Rep03
0.609242654710628	0	190	0.1	Fold6.Rep03
0.784518823518071	1	206	0.1	Fold6.Rep03
0.213899100938993	0	216	0.1	Fold6.Rep03
0.750973508465465	1	220	0.1	Fold6.Rep03
0.239481827482534	0	223	0.1	Fold6.Rep03
0.228665316230982	0	226	0.1	Fold6.Rep03
0.690450854007836	1	238	0.1	Fold6.Rep03
0.949959045138582	0	242	0.1	Fold6.Rep03
0.207755023735249	0	252	0.1	Fold6.Rep03
0.148489524692102	0	258	0.1	Fold6.Rep03
0.230248397870186	0	2	0.1	Fold7.Rep03
0.871876871313674	1	11	0.1	Fold7.Rep03
0.727210865742494	1	13	0.1	Fold7.Rep03
-0.0253932698146476	0	28	0.1	Fold7.Rep03
0.385481307125732	1	38	0.1	Fold7.Rep03
0.866789844173639	1	48	0.1	Fold7.Rep03
0.0200971575524955	0	50	0.1	Fold7.Rep03
0.749854222689996	1	57	0.1	Fold7.Rep03
0.78616802753473	1	60	0.1	Fold7.Rep03
0.798529076641736	1	69	0.1	Fold7.Rep03
0.210971915100368	0	71	0.1	Fold7.Rep03
0.135858073952623	0	77	0.1	Fold7.Rep03
0.524771349456636	1	82	0.1	Fold7.Rep03
1.08693912746488	1	103	0.1	Fold7.Rep03
0.101839659065911	0	107	0.1	Fold7.Rep03
0.11845190922905	0	120	0.1	Fold7.Rep03
0.938507874609774	1	132	0.1	Fold7.Rep03
0.505406956687326	1	136	0.1	Fold7.Rep03
-0.00244114720897487	0	138	0.1	Fold7.Rep03
0.851998446400463	0	140	0.1	Fold7.Rep03
0.16780021777746	0	142	0.1	Fold7.Rep03
0.712708062248354	1	147	0.1	Fold7.Rep03
0.421452911108344	1	149	0.1	Fold7.Rep03
0.86690368362721	1	175	0.1	Fold7.Rep03
0.176964014054227	0	197	0.1	Fold7.Rep03
0.273150484830893	0	199	0.1	Fold7.Rep03
-0.0457924368633895	0	204	0.1	Fold7.Rep03
0.166577279883127	0	210	0.1	Fold7.Rep03
0.656570231575974	1	215	0.1	Fold7.Rep03
0.088660527540141	0	228	0.1	Fold7.Rep03
0.599934182248712	1	240	0.1	Fold7.Rep03
0.127269232614414	0	241	0.1	Fold7.Rep03
0.217138714100563	0	244	0.1	Fold7.Rep03
0.748196790314879	1	251	0.1	Fold7.Rep03
0.625423674062737	1	256	0.1	Fold7.Rep03
0.388715371922099	0	261	0.1	Fold7.Rep03
0.867096153384957	1	262	0.1	Fold7.Rep03
0.758996853417993	0	22	0.1	Fold1.Rep04
0.59303569552138	1	24	0.1	Fold1.Rep04
-0.0591772206757945	0	28	0.1	Fold1.Rep04
0.31965185652776	0	33	0.1	Fold1.Rep04
0.855496684327009	1	52	0.1	Fold1.Rep04
0.110598854450343	0	59	0.1	Fold1.Rep04
0.730920580963061	1	60	0.1	Fold1.Rep04
0.651960889039995	1	62	0.1	Fold1.Rep04
0.780168948191357	1	63	0.1	Fold1.Rep04
0.744604553188265	0	75	0.1	Fold1.Rep04
0.128086051781544	0	77	0.1	Fold1.Rep04
0.810965472178405	1	86	0.1	Fold1.Rep04
0.866734806775344	1	93	0.1	Fold1.Rep04
0.5251933146468	1	106	0.1	Fold1.Rep04
-0.132663666024413	0	111	0.1	Fold1.Rep04
0.678499806181943	1	117	0.1	Fold1.Rep04
0.213875562697905	0	118	0.1	Fold1.Rep04
0.220197301273332	0	120	0.1	Fold1.Rep04
0.722204483651218	0	121	0.1	Fold1.Rep04
0.457572434437294	0	130	0.1	Fold1.Rep04
0.591565692454445	1	137	0.1	Fold1.Rep04
0.219708274524603	0	141	0.1	Fold1.Rep04
0.281963014622378	0	153	0.1	Fold1.Rep04
-0.00787460682757801	0	154	0.1	Fold1.Rep04
0.703748784104958	0	159	0.1	Fold1.Rep04
0.536860019305311	1	174	0.1	Fold1.Rep04
0.821661593623409	0	178	0.1	Fold1.Rep04
0.31399685994431	0	181	0.1	Fold1.Rep04
0.0421014371429944	0	182	0.1	Fold1.Rep04
0.296028944830668	0	188	0.1	Fold1.Rep04
0.635117783060157	1	189	0.1	Fold1.Rep04
0.649005604441809	0	190	0.1	Fold1.Rep04
0.468349824674097	1	193	0.1	Fold1.Rep04
0.0168550510895406	0	201	0.1	Fold1.Rep04
0.296667460330418	0	223	0.1	Fold1.Rep04
0.378267013831143	0	226	0.1	Fold1.Rep04
0.85885688075695	0	242	0.1	Fold1.Rep04
0.477920144400273	0	263	0.1	Fold1.Rep04
0.158018614943731	0	5	0.1	Fold2.Rep04
0.0497459332168502	0	9	0.1	Fold2.Rep04
0.850301791985008	1	11	0.1	Fold2.Rep04
0.346150962850879	0	15	0.1	Fold2.Rep04
0.170743128653498	0	20	0.1	Fold2.Rep04
0.792826744419245	1	21	0.1	Fold2.Rep04
0.812008298731735	1	43	0.1	Fold2.Rep04
0.609732440419929	1	46	0.1	Fold2.Rep04
0.199934967392784	0	54	0.1	Fold2.Rep04
0.740772454528607	0	68	0.1	Fold2.Rep04
0.103507123917012	0	74	0.1	Fold2.Rep04
0.0944310728977955	0	90	0.1	Fold2.Rep04
0.491883556199761	1	98	0.1	Fold2.Rep04
0.233280411184156	0	101	0.1	Fold2.Rep04
0.828835509572159	1	105	0.1	Fold2.Rep04
-0.0169540283592095	0	107	0.1	Fold2.Rep04
0.825485393938895	0	109	0.1	Fold2.Rep04
0.42476853947728	1	112	0.1	Fold2.Rep04
0.653166153902017	1	119	0.1	Fold2.Rep04
0.814719213329243	1	129	0.1	Fold2.Rep04
0.666948682923539	1	131	0.1	Fold2.Rep04
0.336463703042505	1	149	0.1	Fold2.Rep04
0.353346933140237	0	150	0.1	Fold2.Rep04
0.910209889309217	1	155	0.1	Fold2.Rep04
1.01233018723915	0	161	0.1	Fold2.Rep04
0.00810475785493669	0	169	0.1	Fold2.Rep04
0.917191486531324	1	173	0.1	Fold2.Rep04
1.18080701277025	0	179	0.1	Fold2.Rep04
0.0320849892430458	0	191	0.1	Fold2.Rep04
0.798468336806158	1	194	0.1	Fold2.Rep04
1.25231166008235	1	219	0.1	Fold2.Rep04
0.970625764419683	1	236	0.1	Fold2.Rep04
0.134226310760276	1	247	0.1	Fold2.Rep04
0.810754534786963	1	253	0.1	Fold2.Rep04
0.100278328583562	0	255	0.1	Fold2.Rep04
0.549727378754805	1	256	0.1	Fold2.Rep04
0.0436078067834951	0	258	0.1	Fold2.Rep04
0.29205961390983	0	2	0.1	Fold3.Rep04
0.26897311620335	0	6	0.1	Fold3.Rep04
0.0885746786155738	0	10	0.1	Fold3.Rep04
0.770890019636695	1	14	0.1	Fold3.Rep04
0.658565606438551	1	25	0.1	Fold3.Rep04
0.852837638551849	1	27	0.1	Fold3.Rep04
0.331363607653999	1	38	0.1	Fold3.Rep04
0.0216896999251688	0	42	0.1	Fold3.Rep04
0.783736068365924	1	45	0.1	Fold3.Rep04
1.0552645034143	0	49	0.1	Fold3.Rep04
0.354956843086933	1	55	0.1	Fold3.Rep04
0.821065439416997	1	58	0.1	Fold3.Rep04
0.0502732205228209	0	78	0.1	Fold3.Rep04
0.833782763461483	1	79	0.1	Fold3.Rep04
0.538844530538492	1	81	0.1	Fold3.Rep04
0.879089977318674	1	92	0.1	Fold3.Rep04
0.349931930889278	1	97	0.1	Fold3.Rep04
0.596260007074675	1	108	0.1	Fold3.Rep04
0.8496780889508	1	126	0.1	Fold3.Rep04
0.519497091426345	1	136	0.1	Fold3.Rep04
0.715490484645221	1	145	0.1	Fold3.Rep04
0.705381520279741	1	147	0.1	Fold3.Rep04
0.268719619225229	0	162	0.1	Fold3.Rep04
0.615896206769421	0	166	0.1	Fold3.Rep04
0.914666139343771	1	171	0.1	Fold3.Rep04
0.589379065505823	1	172	0.1	Fold3.Rep04
-0.11939061299256	1	180	0.1	Fold3.Rep04
0.895887098675766	1	183	0.1	Fold3.Rep04
0.685770135367549	1	185	0.1	Fold3.Rep04
0.0462915782765631	0	209	0.1	Fold3.Rep04
0.148538479401356	0	212	0.1	Fold3.Rep04
0.95668879493193	1	218	0.1	Fold3.Rep04
1.02118593358967	1	222	0.1	Fold3.Rep04
0.692733686658475	1	238	0.1	Fold3.Rep04
0.48679300733451	1	240	0.1	Fold3.Rep04
0.217569156411247	0	248	0.1	Fold3.Rep04
0.942288510484509	1	249	0.1	Fold3.Rep04
0.890762589176152	1	7	0.1	Fold4.Rep04
0.757101170515114	1	13	0.1	Fold4.Rep04
0.155926621256716	0	18	0.1	Fold4.Rep04
0.275557727454862	0	23	0.1	Fold4.Rep04
0.213453768929424	0	31	0.1	Fold4.Rep04
0.315927399552962	0	37	0.1	Fold4.Rep04
0.171483191047543	0	47	0.1	Fold4.Rep04
0.469795025848202	1	53	0.1	Fold4.Rep04
0.71932157550023	1	57	0.1	Fold4.Rep04
0.384285011171526	0	66	0.1	Fold4.Rep04
0.938378703557968	1	67	0.1	Fold4.Rep04
0.95899103045924	1	73	0.1	Fold4.Rep04
-0.15391868019015	0	80	0.1	Fold4.Rep04
0.397214325261145	1	87	0.1	Fold4.Rep04
0.492661629157177	0	89	0.1	Fold4.Rep04
0.738042337143093	0	91	0.1	Fold4.Rep04
0.0306395993855579	0	96	0.1	Fold4.Rep04
1.0019653966235	1	103	0.1	Fold4.Rep04
0.863689384533814	0	140	0.1	Fold4.Rep04
0.794252808002698	1	143	0.1	Fold4.Rep04
0.211657564017935	0	151	0.1	Fold4.Rep04
0.546694497647417	0	156	0.1	Fold4.Rep04
0.0958803049637998	1	160	0.1	Fold4.Rep04
0.0576419114008693	0	163	0.1	Fold4.Rep04
0.0304551994845184	0	164	0.1	Fold4.Rep04
-0.0377196227222965	0	167	0.1	Fold4.Rep04
0.108063274614577	0	170	0.1	Fold4.Rep04
0.480603812583728	1	186	0.1	Fold4.Rep04
0.564268563290493	0	205	0.1	Fold4.Rep04
0.143908374061292	0	210	0.1	Fold4.Rep04
0.0201777023272909	0	211	0.1	Fold4.Rep04
0.24868114689556	0	216	0.1	Fold4.Rep04
0.873790021091233	0	227	0.1	Fold4.Rep04
0.270530145167619	0	229	0.1	Fold4.Rep04
0.801751226371623	0	230	0.1	Fold4.Rep04
0.0691949965787614	0	259	0.1	Fold4.Rep04
0.486751560088901	0	261	0.1	Fold4.Rep04
0.848437906288567	1	264	0.1	Fold4.Rep04
0.45063839861459	1	4	0.1	Fold5.Rep04
-0.0447806615622505	0	17	0.1	Fold5.Rep04
0.292640243543831	0	26	0.1	Fold5.Rep04
0.919712332169686	0	34	0.1	Fold5.Rep04
0.110453046519238	0	36	0.1	Fold5.Rep04
0.261944163659099	0	40	0.1	Fold5.Rep04
0.784881976795268	1	48	0.1	Fold5.Rep04
0.0243840680052314	0	50	0.1	Fold5.Rep04
0.100967308037485	0	56	0.1	Fold5.Rep04
0.775548907124671	1	64	0.1	Fold5.Rep04
0.455821257625595	1	88	0.1	Fold5.Rep04
0.408581878863869	1	95	0.1	Fold5.Rep04
0.676327934670786	1	99	0.1	Fold5.Rep04
0.332987347340346	0	125	0.1	Fold5.Rep04
0.642804017942967	0	133	0.1	Fold5.Rep04
0.698157908974222	1	134	0.1	Fold5.Rep04
0.871388548733081	1	135	0.1	Fold5.Rep04
0.121850465568697	0	142	0.1	Fold5.Rep04
1.06343195499061	1	144	0.1	Fold5.Rep04
0.0332566743767035	0	146	0.1	Fold5.Rep04
0.592697148746914	1	165	0.1	Fold5.Rep04
0.17980108305976	0	184	0.1	Fold5.Rep04
0.257963271723677	0	197	0.1	Fold5.Rep04
0.37441809271426	0	199	0.1	Fold5.Rep04
-0.031186145326071	0	204	0.1	Fold5.Rep04
0.233132740086851	0	213	0.1	Fold5.Rep04
0.741982278156178	1	214	0.1	Fold5.Rep04
0.733782265763164	1	215	0.1	Fold5.Rep04
0.871918502139184	1	217	0.1	Fold5.Rep04
0.757710191085041	1	224	0.1	Fold5.Rep04
0.527198926698548	0	225	0.1	Fold5.Rep04
0.742682300541005	1	232	0.1	Fold5.Rep04
0.0944819365522195	0	235	0.1	Fold5.Rep04
0.155939492054829	0	241	0.1	Fold5.Rep04
0.629666323826144	1	243	0.1	Fold5.Rep04
0.215860337941952	0	244	0.1	Fold5.Rep04
0.344221931362515	1	245	0.1	Fold5.Rep04
0.806427521079567	1	262	0.1	Fold5.Rep04
0.0213021258969171	0	1	0.1	Fold6.Rep04
0.0501106970420476	0	3	0.1	Fold6.Rep04
0.732211106160991	1	8	0.1	Fold6.Rep04
0.755726151001072	1	16	0.1	Fold6.Rep04
0.950833219006158	1	19	0.1	Fold6.Rep04
0.0142754537236312	0	32	0.1	Fold6.Rep04
0.269033223120639	0	35	0.1	Fold6.Rep04
0.137410025051669	0	39	0.1	Fold6.Rep04
0.629981407754283	1	44	0.1	Fold6.Rep04
0.614117163329803	1	61	0.1	Fold6.Rep04
0.188407118213865	0	65	0.1	Fold6.Rep04
0.770100292354842	1	69	0.1	Fold6.Rep04
0.843606903038869	1	70	0.1	Fold6.Rep04
0.786779124549473	0	72	0.1	Fold6.Rep04
1.42298770531644	1	76	0.1	Fold6.Rep04
0.516377392597868	1	82	0.1	Fold6.Rep04
0.2748780809802	0	83	0.1	Fold6.Rep04
0.887329468842425	1	85	0.1	Fold6.Rep04
0.699939982722311	1	113	0.1	Fold6.Rep04
0.216743908445983	1	114	0.1	Fold6.Rep04
0.776885812300702	1	115	0.1	Fold6.Rep04
0.810654891122282	0	122	0.1	Fold6.Rep04
0.526231891325742	1	124	0.1	Fold6.Rep04
0.367018384946674	1	127	0.1	Fold6.Rep04
0.119129468705144	0	139	0.1	Fold6.Rep04
0.964211726788642	1	148	0.1	Fold6.Rep04
0.640014220201156	1	196	0.1	Fold6.Rep04
0.232112750046596	0	200	0.1	Fold6.Rep04
0.918844560512663	1	203	0.1	Fold6.Rep04
0.893746766452686	1	208	0.1	Fold6.Rep04
0.672244103833088	1	220	0.1	Fold6.Rep04
0.10896002535996	0	228	0.1	Fold6.Rep04
0.888896192760711	1	231	0.1	Fold6.Rep04
0.931140700412538	1	237	0.1	Fold6.Rep04
0.732806674811543	1	246	0.1	Fold6.Rep04
0.588124862931441	0	250	0.1	Fold6.Rep04
0.649434180603435	1	251	0.1	Fold6.Rep04
-0.00649686988396203	0	257	0.1	Fold6.Rep04
0.849142182069554	1	12	0.1	Fold7.Rep04
0.910045607869745	1	29	0.1	Fold7.Rep04
0.0950885860596301	0	30	0.1	Fold7.Rep04
0.256897346085589	0	41	0.1	Fold7.Rep04
-0.061082550243667	0	51	0.1	Fold7.Rep04
0.199451384016595	0	71	0.1	Fold7.Rep04
0.267378009030579	0	84	0.1	Fold7.Rep04
0.723851805159692	1	94	0.1	Fold7.Rep04
0.941929195881959	1	100	0.1	Fold7.Rep04
-0.117706403266306	0	102	0.1	Fold7.Rep04
0.863488393233562	1	104	0.1	Fold7.Rep04
0.933193024489819	1	110	0.1	Fold7.Rep04
0.289018579475021	0	116	0.1	Fold7.Rep04
0.321942077374286	0	123	0.1	Fold7.Rep04
0.143114749608038	1	128	0.1	Fold7.Rep04
1.00911007643483	1	132	0.1	Fold7.Rep04
-0.0771458683255957	0	138	0.1	Fold7.Rep04
0.896673157322017	1	152	0.1	Fold7.Rep04
0.552485189020074	1	157	0.1	Fold7.Rep04
0.422441688708655	1	158	0.1	Fold7.Rep04
0.103921946028805	0	168	0.1	Fold7.Rep04
0.85614994214155	1	175	0.1	Fold7.Rep04
0.600878707849313	1	176	0.1	Fold7.Rep04
0.387563669952852	0	177	0.1	Fold7.Rep04
0.556567696332932	0	187	0.1	Fold7.Rep04
0.717504458086377	1	192	0.1	Fold7.Rep04
0.276189951228578	0	195	0.1	Fold7.Rep04
0.457767060687716	0	198	0.1	Fold7.Rep04
0.891030345402326	1	202	0.1	Fold7.Rep04
0.653023331472477	1	206	0.1	Fold7.Rep04
0.944137686425149	0	207	0.1	Fold7.Rep04
0.27948031401914	0	221	0.1	Fold7.Rep04
0.826014355940768	1	233	0.1	Fold7.Rep04
0.659657368692587	1	234	0.1	Fold7.Rep04
0.126820149405176	0	239	0.1	Fold7.Rep04
0.189374957538899	0	252	0.1	Fold7.Rep04
0.703996807850365	1	254	0.1	Fold7.Rep04
0.220833841730482	0	260	0.1	Fold7.Rep04
0.278926193561423	0	6	0.1	Fold1.Rep05
0.584015575465426	1	25	0.1	Fold1.Rep05
0.959954675520816	1	29	0.1	Fold1.Rep05
0.938534878574712	0	34	0.1	Fold1.Rep05
0.889190969201733	1	48	0.1	Fold1.Rep05
0.307583608720665	1	55	0.1	Fold1.Rep05
1.00858314910214	1	58	0.1	Fold1.Rep05
0.679653131950466	1	61	0.1	Fold1.Rep05
0.819990615946819	1	69	0.1	Fold1.Rep05
0.868717412094144	1	70	0.1	Fold1.Rep05
0.188341461990357	0	71	0.1	Fold1.Rep05
