pred	obs	rowIndex	fraction	Resample
0.836852597070059	1	162	0.1	Fold4.Rep02
0.289049780612398	0	166	0.1	Fold4.Rep02
0.883030077683378	1	172	0.1	Fold4.Rep02
0.409579776612254	1	175	0.1	Fold4.Rep02
0.391000074039216	0	178	0.1	Fold4.Rep02
0.452751818200717	1	179	0.1	Fold4.Rep02
0.710745961029978	1	192	0.1	Fold4.Rep02
0.0923413515499254	0	194	0.1	Fold4.Rep02
0.317377947052227	0	202	0.1	Fold4.Rep02
0.74765006966717	0	204	0.1	Fold4.Rep02
0.798814812660371	1	212	0.1	Fold4.Rep02
0.896011471409166	1	223	0.1	Fold4.Rep02
0.203588244413522	0	226	0.1	Fold4.Rep02
0.322021378081189	1	233	0.1	Fold4.Rep02
0.846357352203892	1	261	0.1	Fold4.Rep02
0.563594131759544	1	267	0.1	Fold4.Rep02
0.813481048028084	1	268	0.1	Fold4.Rep02
0.548284265493492	1	269	0.1	Fold4.Rep02
0.792652798272551	1	274	0.1	Fold4.Rep02
0.486058887472852	1	281	0.1	Fold4.Rep02
0.16478430228975	1	286	0.1	Fold4.Rep02
1.40317895043459	1	290	0.1	Fold4.Rep02
0.443027641158323	0	298	0.1	Fold4.Rep02
0.36332078619733	0	303	0.1	Fold4.Rep02
0.371627153001547	0	307	0.1	Fold4.Rep02
0.305069143579571	0	317	0.1	Fold4.Rep02
0.318423985884644	1	352	0.1	Fold4.Rep02
0.227894608281238	0	353	0.1	Fold4.Rep02
1.06146965863386	1	15	0.1	Fold5.Rep02
0.657529923577733	1	22	0.1	Fold5.Rep02
0.436679250306918	0	23	0.1	Fold5.Rep02
0.918112471816724	1	37	0.1	Fold5.Rep02
0.89323193474266	1	38	0.1	Fold5.Rep02
0.740825510540541	1	42	0.1	Fold5.Rep02
0.889735340645404	1	46	0.1	Fold5.Rep02
0.462489094057929	0	47	0.1	Fold5.Rep02
0.817423104406497	1	54	0.1	Fold5.Rep02
0.289246208394404	0	65	0.1	Fold5.Rep02
0.417479598470826	0	75	0.1	Fold5.Rep02
0.470331890273016	0	91	0.1	Fold5.Rep02
0.650904092947642	1	96	0.1	Fold5.Rep02
0.754584164572238	1	98	0.1	Fold5.Rep02
0.63008003460672	1	100	0.1	Fold5.Rep02
0.811707647328994	1	102	0.1	Fold5.Rep02
0.228290613105396	0	140	0.1	Fold5.Rep02
0.39673174290511	0	143	0.1	Fold5.Rep02
0.787773744180423	1	144	0.1	Fold5.Rep02
0.86750782703987	0	153	0.1	Fold5.Rep02
0.403963032960594	0	158	0.1	Fold5.Rep02
0.299508416536703	0	160	0.1	Fold5.Rep02
0.160548233813665	0	170	0.1	Fold5.Rep02
0.142457834307743	0	183	0.1	Fold5.Rep02
0.606387963156081	0	197	0.1	Fold5.Rep02
0.0178773382939656	0	207	0.1	Fold5.Rep02
0.705536066577358	1	210	0.1	Fold5.Rep02
0.176070463794963	0	219	0.1	Fold5.Rep02
0.784863629646988	1	220	0.1	Fold5.Rep02
0.288870175187765	0	230	0.1	Fold5.Rep02
1.04991228059448	1	242	0.1	Fold5.Rep02
0.157349568762566	0	249	0.1	Fold5.Rep02
0.238436483536509	0	251	0.1	Fold5.Rep02
0.750999062786903	1	255	0.1	Fold5.Rep02
0.482729613584513	0	259	0.1	Fold5.Rep02
0.795251140108844	1	263	0.1	Fold5.Rep02
0.810112727356139	1	282	0.1	Fold5.Rep02
0.270471123579439	0	288	0.1	Fold5.Rep02
0.93253515009832	1	291	0.1	Fold5.Rep02
1.01003282678505	1	296	0.1	Fold5.Rep02
0.218324674602245	0	300	0.1	Fold5.Rep02
0.556023622701472	1	304	0.1	Fold5.Rep02
0.337738738408882	1	312	0.1	Fold5.Rep02
0.840664318554098	1	318	0.1	Fold5.Rep02
0.212435106752145	1	319	0.1	Fold5.Rep02
0.370132634199454	0	321	0.1	Fold5.Rep02
1.03221117441273	0	323	0.1	Fold5.Rep02
0.39031990457569	1	324	0.1	Fold5.Rep02
0.73038802356317	1	336	0.1	Fold5.Rep02
0.139248674052914	0	339	0.1	Fold5.Rep02
0.279838939119156	0	354	0.1	Fold5.Rep02
0.5712041862576	1	3	0.1	Fold6.Rep02
0.239947689234964	1	10	0.1	Fold6.Rep02
0.908010280324446	0	24	0.1	Fold6.Rep02
0.293615490036221	1	28	0.1	Fold6.Rep02
0.765532134424592	1	43	0.1	Fold6.Rep02
0.3829285055718	0	51	0.1	Fold6.Rep02
0.289186427488081	0	58	0.1	Fold6.Rep02
0.706595981899977	0	60	0.1	Fold6.Rep02
0.250493876685163	0	66	0.1	Fold6.Rep02
0.746782332823121	1	68	0.1	Fold6.Rep02
0.493505550742121	1	90	0.1	Fold6.Rep02
0.776170034349079	1	93	0.1	Fold6.Rep02
0.413915588090143	1	107	0.1	Fold6.Rep02
0.154668147822034	0	109	0.1	Fold6.Rep02
0.423235847012867	0	116	0.1	Fold6.Rep02
0.895373980401271	1	127	0.1	Fold6.Rep02
0.262022704647399	0	133	0.1	Fold6.Rep02
0.656668053383259	1	145	0.1	Fold6.Rep02
0.670711621282565	1	147	0.1	Fold6.Rep02
0.336048693009993	0	150	0.1	Fold6.Rep02
0.522051279403667	0	152	0.1	Fold6.Rep02
0.423588686947116	1	161	0.1	Fold6.Rep02
0.995127449549595	1	164	0.1	Fold6.Rep02
0.840882337541516	1	171	0.1	Fold6.Rep02
0.254383795922384	1	180	0.1	Fold6.Rep02
0.721365785362458	1	187	0.1	Fold6.Rep02
0.426534583694759	0	188	0.1	Fold6.Rep02
0.216739373848743	0	189	0.1	Fold6.Rep02
0.400445759561958	0	190	0.1	Fold6.Rep02
0.559266409409432	1	198	0.1	Fold6.Rep02
0.206469467055301	0	200	0.1	Fold6.Rep02
0.176205850313742	0	201	0.1	Fold6.Rep02
0.413799911695974	1	229	0.1	Fold6.Rep02
0.26969787529661	0	232	0.1	Fold6.Rep02
0.420009598009262	1	246	0.1	Fold6.Rep02
0.991461516940572	1	257	0.1	Fold6.Rep02
0.552215765077365	1	266	0.1	Fold6.Rep02
0.287519228563885	1	276	0.1	Fold6.Rep02
0.224113346336399	0	277	0.1	Fold6.Rep02
0.209951857328622	0	285	0.1	Fold6.Rep02
0.76605464281866	1	316	0.1	Fold6.Rep02
0.252219155968267	1	322	0.1	Fold6.Rep02
0.747254888633626	1	325	0.1	Fold6.Rep02
1.1030536546078	1	327	0.1	Fold6.Rep02
1.00124362590679	1	337	0.1	Fold6.Rep02
0.190921022747252	1	338	0.1	Fold6.Rep02
0.304066602551523	0	340	0.1	Fold6.Rep02
0.977534273845171	1	345	0.1	Fold6.Rep02
0.857075722804013	1	347	0.1	Fold6.Rep02
0.781378781871761	1	348	0.1	Fold6.Rep02
0.232004432510822	0	351	0.1	Fold6.Rep02
0.694874197943597	1	6	0.1	Fold7.Rep02
0.294851080614405	0	9	0.1	Fold7.Rep02
0.151645030828763	0	20	0.1	Fold7.Rep02
0.5338327426012	0	34	0.1	Fold7.Rep02
0.203016534800781	0	41	0.1	Fold7.Rep02
0.816299511834892	1	62	0.1	Fold7.Rep02
0.251736932054132	0	64	0.1	Fold7.Rep02
0.36706239983136	0	78	0.1	Fold7.Rep02
0.924647589903048	1	85	0.1	Fold7.Rep02
0.520295073922549	1	88	0.1	Fold7.Rep02
0.325931270986076	0	89	0.1	Fold7.Rep02
0.900805644881019	1	99	0.1	Fold7.Rep02
0.509391714278151	1	104	0.1	Fold7.Rep02
0.85940160185148	1	117	0.1	Fold7.Rep02
0.181283216152811	0	120	0.1	Fold7.Rep02
0.154583788052147	0	124	0.1	Fold7.Rep02
0.2403131105438	0	129	0.1	Fold7.Rep02
1.00090827023539	1	130	0.1	Fold7.Rep02
1.00363375585349	1	134	0.1	Fold7.Rep02
0.498635360507964	1	137	0.1	Fold7.Rep02
0.762342019126524	1	139	0.1	Fold7.Rep02
0.201750820194545	0	146	0.1	Fold7.Rep02
0.233366746722974	0	155	0.1	Fold7.Rep02
0.167107735062169	0	167	0.1	Fold7.Rep02
0.818039275658249	0	169	0.1	Fold7.Rep02
0.384113231077499	0	176	0.1	Fold7.Rep02
0.138065056820049	0	186	0.1	Fold7.Rep02
0.371498383377465	0	191	0.1	Fold7.Rep02
0.844357604647592	1	199	0.1	Fold7.Rep02
0.0597040452906682	0	221	0.1	Fold7.Rep02
0.571407890216689	1	224	0.1	Fold7.Rep02
0.875235739354418	0	227	0.1	Fold7.Rep02
0.0640450716322877	1	235	0.1	Fold7.Rep02
0.935701498786298	1	240	0.1	Fold7.Rep02
-0.0089949086351534	1	241	0.1	Fold7.Rep02
1.00036644934702	1	254	0.1	Fold7.Rep02
0.935536781007814	1	258	0.1	Fold7.Rep02
0.32712920583231	0	260	0.1	Fold7.Rep02
0.0694909714871222	0	264	0.1	Fold7.Rep02
0.88596107721235	0	272	0.1	Fold7.Rep02
0.927606791465741	0	278	0.1	Fold7.Rep02
0.28066625587087	0	280	0.1	Fold7.Rep02
0.85034602092132	0	295	0.1	Fold7.Rep02
0.988072835756944	1	305	0.1	Fold7.Rep02
0.325021121003273	0	309	0.1	Fold7.Rep02
0.769348654392065	1	335	0.1	Fold7.Rep02
0.546543631352955	1	342	0.1	Fold7.Rep02
0.761325595209795	1	343	0.1	Fold7.Rep02
0.579729859253235	0	344	0.1	Fold7.Rep02
0.360438994948108	0	349	0.1	Fold7.Rep02
0.764673624930172	1	357	0.1	Fold7.Rep02
0.57760832561189	1	3	0.1	Fold1.Rep03
0.651171883179913	1	7	0.1	Fold1.Rep03
0.175515536461871	0	13	0.1	Fold1.Rep03
0.164552426482837	0	16	0.1	Fold1.Rep03
0.711191417601885	1	18	0.1	Fold1.Rep03
0.325975116577957	0	23	0.1	Fold1.Rep03
0.672923176892799	0	26	0.1	Fold1.Rep03
0.160442525757172	0	33	0.1	Fold1.Rep03
0.587177011598533	0	34	0.1	Fold1.Rep03
0.617604141453324	1	36	0.1	Fold1.Rep03
0.260401596907949	0	41	0.1	Fold1.Rep03
0.591521374199135	0	44	0.1	Fold1.Rep03
0.635688161323912	1	50	0.1	Fold1.Rep03
0.297235014448546	0	57	0.1	Fold1.Rep03
0.31694590734769	0	58	0.1	Fold1.Rep03
0.268750349440466	0	59	0.1	Fold1.Rep03
0.135757765261914	0	73	0.1	Fold1.Rep03
0.451168663795436	0	75	0.1	Fold1.Rep03
0.766814091399389	1	82	0.1	Fold1.Rep03
0.778774149243105	1	85	0.1	Fold1.Rep03
0.517609380765833	1	90	0.1	Fold1.Rep03
0.7510332219581	1	98	0.1	Fold1.Rep03
0.840817890983519	1	99	0.1	Fold1.Rep03
0.740388539730055	1	106	0.1	Fold1.Rep03
0.869238627837491	1	142	0.1	Fold1.Rep03
0.634977259046723	1	147	0.1	Fold1.Rep03
0.212588541838403	0	155	0.1	Fold1.Rep03
0.0628721938500851	0	156	0.1	Fold1.Rep03
0.175947402728362	0	160	0.1	Fold1.Rep03
0.296442889725659	0	163	0.1	Fold1.Rep03
0.928181779460778	1	182	0.1	Fold1.Rep03
0.142921943246933	0	186	0.1	Fold1.Rep03
0.761531801944999	1	187	0.1	Fold1.Rep03
0.29845738290659	0	191	0.1	Fold1.Rep03
0.459075954547492	1	198	0.1	Fold1.Rep03
0.402601317836742	1	206	0.1	Fold1.Rep03
0.139687989789081	1	213	0.1	Fold1.Rep03
0.211065994142249	0	245	0.1	Fold1.Rep03
0.869668508596723	1	252	0.1	Fold1.Rep03
0.524072513471376	1	267	0.1	Fold1.Rep03
0.827095283761267	1	268	0.1	Fold1.Rep03
0.683825131886955	1	282	0.1	Fold1.Rep03
0.178457149670275	0	301	0.1	Fold1.Rep03
0.669615492261332	1	304	0.1	Fold1.Rep03
0.965035374554857	1	305	0.1	Fold1.Rep03
0.725363399097031	1	316	0.1	Fold1.Rep03
0.832844227468285	1	318	0.1	Fold1.Rep03
0.641199141596688	1	329	0.1	Fold1.Rep03
0.654224781725337	1	343	0.1	Fold1.Rep03
0.373428995080479	1	352	0.1	Fold1.Rep03
0.309240826100139	0	358	0.1	Fold1.Rep03
0.660747475127874	1	2	0.1	Fold2.Rep03
0.149363546442571	0	17	0.1	Fold2.Rep03
0.863572786293632	0	24	0.1	Fold2.Rep03
0.186710164568415	0	27	0.1	Fold2.Rep03
0.82342472564903	1	46	0.1	Fold2.Rep03
0.257046712554063	0	51	0.1	Fold2.Rep03
0.759584859486292	1	54	0.1	Fold2.Rep03
0.242432700980822	0	55	0.1	Fold2.Rep03
0.237033180495925	0	66	0.1	Fold2.Rep03
0.786845271867792	1	68	0.1	Fold2.Rep03
0.814203778552924	1	84	0.1	Fold2.Rep03
0.563535184332846	1	87	0.1	Fold2.Rep03
0.499092900435693	1	101	0.1	Fold2.Rep03
0.682098328146434	1	108	0.1	Fold2.Rep03
1.06717215065386	1	130	0.1	Fold2.Rep03
0.466429225846938	1	137	0.1	Fold2.Rep03
0.820544138217684	1	138	0.1	Fold2.Rep03
0.736927407623688	1	139	0.1	Fold2.Rep03
0.228756732971423	0	140	0.1	Fold2.Rep03
0.645637757977013	1	145	0.1	Fold2.Rep03
0.184479085967526	0	146	0.1	Fold2.Rep03
0.312417300045734	0	150	0.1	Fold2.Rep03
0.289904375860872	0	158	0.1	Fold2.Rep03
0.497658261610411	1	161	0.1	Fold2.Rep03
0.824419888234411	0	169	0.1	Fold2.Rep03
0.400352983781653	0	178	0.1	Fold2.Rep03
0.363095593288982	1	179	0.1	Fold2.Rep03
0.278256059807682	1	180	0.1	Fold2.Rep03
-0.00130431553793886	0	207	0.1	Fold2.Rep03
0.371893020400856	0	214	0.1	Fold2.Rep03
0.372780009597793	1	233	0.1	Fold2.Rep03
0.716893987209157	1	234	0.1	Fold2.Rep03
0.136463784373435	1	235	0.1	Fold2.Rep03
0.366121749075226	1	237	0.1	Fold2.Rep03
0.395780676406801	1	246	0.1	Fold2.Rep03
0.540335808992753	1	256	0.1	Fold2.Rep03
0.782900764182371	1	263	0.1	Fold2.Rep03
0.528994290455058	0	265	0.1	Fold2.Rep03
0.794395615555715	0	272	0.1	Fold2.Rep03
0.469742344203969	1	281	0.1	Fold2.Rep03
0.835685896184002	1	289	0.1	Fold2.Rep03
0.421478732191239	0	298	0.1	Fold2.Rep03
0.1436397523404	0	300	0.1	Fold2.Rep03
0.34878896269113	1	312	0.1	Fold2.Rep03
0.849712009098233	1	315	0.1	Fold2.Rep03
0.839195531372557	1	325	0.1	Fold2.Rep03
0.159892962213538	0	331	0.1	Fold2.Rep03
0.803725743513619	1	333	0.1	Fold2.Rep03
1.15972075179345	1	337	0.1	Fold2.Rep03
0.756632333446598	1	347	0.1	Fold2.Rep03
0.172639866905809	0	355	0.1	Fold2.Rep03
0.886765048289447	0	8	0.1	Fold3.Rep03
0.841926328881031	1	30	0.1	Fold3.Rep03
0.180873238105053	0	31	0.1	Fold3.Rep03
0.817087733516529	0	39	0.1	Fold3.Rep03
0.168391482573578	0	52	0.1	Fold3.Rep03
0.340347937346698	0	61	0.1	Fold3.Rep03
0.757157332159824	1	67	0.1	Fold3.Rep03
0.308963079949599	0	92	0.1	Fold3.Rep03
0.374164810015766	0	109	0.1	Fold3.Rep03
0.507106154786634	1	111	0.1	Fold3.Rep03
0.415678399285868	1	112	0.1	Fold3.Rep03
0.114453957548417	1	114	0.1	Fold3.Rep03
0.994824900137342	1	125	0.1	Fold3.Rep03
0.832918834407939	1	128	0.1	Fold3.Rep03
0.892245970472364	1	134	0.1	Fold3.Rep03
0.848486481930799	1	136	0.1	Fold3.Rep03
0.10776994193094	0	141	0.1	Fold3.Rep03
0.607948120524434	1	144	0.1	Fold3.Rep03
0.126651411492767	0	154	0.1	Fold3.Rep03
0.762451300709346	1	157	0.1	Fold3.Rep03
1.14435984141921	1	162	0.1	Fold3.Rep03
0.943477849719151	1	172	0.1	Fold3.Rep03
0.720126989306286	1	173	0.1	Fold3.Rep03
0.0528797061119885	1	174	0.1	Fold3.Rep03
0.395843669821616	0	188	0.1	Fold3.Rep03
0.459958043685395	0	190	0.1	Fold3.Rep03
0.911803096609769	1	193	0.1	Fold3.Rep03
0.686178517457522	1	208	0.1	Fold3.Rep03
0.80407621374796	1	212	0.1	Fold3.Rep03
0.820580946738647	1	215	0.1	Fold3.Rep03
0.718702165912907	1	218	0.1	Fold3.Rep03
0.772179027628259	1	220	0.1	Fold3.Rep03
0.880587091356418	1	223	0.1	Fold3.Rep03
0.413343253385325	1	229	0.1	Fold3.Rep03
0.212482877122236	0	231	0.1	Fold3.Rep03
0.82036807482749	1	240	0.1	Fold3.Rep03
0.294412686137885	0	247	0.1	Fold3.Rep03
0.924999937442597	0	248	0.1	Fold3.Rep03
0.810537611634326	1	253	0.1	Fold3.Rep03
1.02332267681401	1	262	0.1	Fold3.Rep03
0.752456322409843	1	270	0.1	Fold3.Rep03
0.217595485045717	0	277	0.1	Fold3.Rep03
0.253033413520575	0	280	0.1	Fold3.Rep03
0.188389847414368	0	288	0.1	Fold3.Rep03
0.13736322075836	0	292	0.1	Fold3.Rep03
0.267727728559643	0	293	0.1	Fold3.Rep03
0.342006468817444	0	317	0.1	Fold3.Rep03
0.278999676047952	0	321	0.1	Fold3.Rep03
0.967697410296124	0	323	0.1	Fold3.Rep03
0.216686685699945	0	351	0.1	Fold3.Rep03
0.744620056806993	1	357	0.1	Fold3.Rep03
0.830416693527372	1	1	0.1	Fold4.Rep03
0.774972684541952	1	6	0.1	Fold4.Rep03
0.236120734970307	0	9	0.1	Fold4.Rep03
0.279496898286233	1	10	0.1	Fold4.Rep03
0.397331376176015	1	11	0.1	Fold4.Rep03
0.769545043731763	1	14	0.1	Fold4.Rep03
0.176916670682034	0	25	0.1	Fold4.Rep03
0.217106013757077	0	29	0.1	Fold4.Rep03
0.988816401101015	1	37	0.1	Fold4.Rep03
0.311307208469971	0	48	0.1	Fold4.Rep03
0.371639448396183	0	63	0.1	Fold4.Rep03
0.104877116208535	0	74	0.1	Fold4.Rep03
0.832244296434127	1	76	0.1	Fold4.Rep03
0.935761338204399	1	86	0.1	Fold4.Rep03
0.328636390121982	0	89	0.1	Fold4.Rep03
0.364752110276109	0	91	0.1	Fold4.Rep03
1.03524279976228	1	97	0.1	Fold4.Rep03
0.68915510841169	0	103	0.1	Fold4.Rep03
0.480782284015918	1	104	0.1	Fold4.Rep03
0.427817411886985	1	107	0.1	Fold4.Rep03
0.847446553659219	1	117	0.1	Fold4.Rep03
0.772764726215977	1	118	0.1	Fold4.Rep03
0.221230003236985	0	120	0.1	Fold4.Rep03
0.617859451850644	1	121	0.1	Fold4.Rep03
0.225523193246214	0	129	0.1	Fold4.Rep03
0.657776397928441	1	132	0.1	Fold4.Rep03
0.16481447084093	0	133	0.1	Fold4.Rep03
0.833554767155338	1	149	0.1	Fold4.Rep03
0.339378911365861	0	168	0.1	Fold4.Rep03
0.677111170090026	1	192	0.1	Fold4.Rep03
0.0498773550283055	0	194	0.1	Fold4.Rep03
0.34287734482515	0	195	0.1	Fold4.Rep03
0.302311445142102	0	209	0.1	Fold4.Rep03
0.66275036681014	1	210	0.1	Fold4.Rep03
0.80902556088497	1	222	0.1	Fold4.Rep03
0.260886847241692	0	226	0.1	Fold4.Rep03
0.263438432374237	0	238	0.1	Fold4.Rep03
0.735177990274953	1	239	0.1	Fold4.Rep03
-0.00958787635079594	1	241	0.1	Fold4.Rep03
0.829710659871647	1	243	0.1	Fold4.Rep03
0.998912816778447	1	254	0.1	Fold4.Rep03
0.641926386639949	1	269	0.1	Fold4.Rep03
0.34290380975416	0	273	0.1	Fold4.Rep03
0.240098381802742	0	285	0.1	Fold4.Rep03
0.0892565585970267	0	306	0.1	Fold4.Rep03
0.57545376246633	1	311	0.1	Fold4.Rep03
0.236528492550751	0	314	0.1	Fold4.Rep03
0.206227581380949	0	326	0.1	Fold4.Rep03
0.575253813566391	0	344	0.1	Fold4.Rep03
0.913467854419474	1	345	0.1	Fold4.Rep03
0.704669634059661	1	348	0.1	Fold4.Rep03
0.305024146073821	0	21	0.1	Fold5.Rep03
0.200139614639477	0	32	0.1	Fold5.Rep03
0.217130793736974	1	35	0.1	Fold5.Rep03
0.902102378307304	1	43	0.1	Fold5.Rep03
0.170980547917416	0	64	0.1	Fold5.Rep03
0.161501392378532	0	71	0.1	Fold5.Rep03
0.264500082156549	0	80	0.1	Fold5.Rep03
0.465797978627187	0	116	0.1	Fold5.Rep03
0.24965726732026	1	119	0.1	Fold5.Rep03
0.280263378666217	0	131	0.1	Fold5.Rep03
0.230598313784618	0	135	0.1	Fold5.Rep03
0.205965280382181	1	148	0.1	Fold5.Rep03
0.926768749368765	1	164	0.1	Fold5.Rep03
0.0474722960966472	0	170	0.1	Fold5.Rep03
0.742216706992201	1	171	0.1	Fold5.Rep03
0.36440819226858	1	175	0.1	Fold5.Rep03
0.615573897594535	1	185	0.1	Fold5.Rep03
0.813154542031216	0	204	0.1	Fold5.Rep03
0.294703916754245	1	211	0.1	Fold5.Rep03
0.17379232353336	0	217	0.1	Fold5.Rep03
0.80782211628098	0	227	0.1	Fold5.Rep03
0.145795402489288	0	230	0.1	Fold5.Rep03
0.331225874266119	1	236	0.1	Fold5.Rep03
1.10924873472764	1	242	0.1	Fold5.Rep03
0.75827387607541	1	244	0.1	Fold5.Rep03
0.968586224665908	1	257	0.1	Fold5.Rep03
1.01822871729972	1	258	0.1	Fold5.Rep03
0.402710204598549	0	259	0.1	Fold5.Rep03
0.294798581369516	0	260	0.1	Fold5.Rep03
0.805454806069026	1	271	0.1	Fold5.Rep03
1.07456298264212	1	279	0.1	Fold5.Rep03
1.4557105602068	1	290	0.1	Fold5.Rep03
0.809545954434922	1	291	0.1	Fold5.Rep03
0.978681151511759	1	296	0.1	Fold5.Rep03
1.32581081726245	0	302	0.1	Fold5.Rep03
0.331983802847691	0	303	0.1	Fold5.Rep03
0.35507387189258	0	307	0.1	Fold5.Rep03
0.206132938660764	1	308	0.1	Fold5.Rep03
0.353281858117961	1	310	0.1	Fold5.Rep03
-0.0145764725064328	0	313	0.1	Fold5.Rep03
0.935784698757327	1	320	0.1	Fold5.Rep03
0.168214756384535	1	322	0.1	Fold5.Rep03
0.283850858111524	1	324	0.1	Fold5.Rep03
0.184473742887251	0	334	0.1	Fold5.Rep03
0.80811625446478	1	335	0.1	Fold5.Rep03
0.712383545757885	1	336	0.1	Fold5.Rep03
0.0905624680224333	0	339	0.1	Fold5.Rep03
0.356448841172299	0	340	0.1	Fold5.Rep03
0.284222507077162	0	349	0.1	Fold5.Rep03
0.245291819244466	0	350	0.1	Fold5.Rep03
0.407747424220848	1	356	0.1	Fold5.Rep03
0.497262026776083	1	5	0.1	Fold6.Rep03
0.272474781738558	0	12	0.1	Fold6.Rep03
0.808136923800674	0	40	0.1	Fold6.Rep03
1.03855443396485	0	45	0.1	Fold6.Rep03
0.429745063433798	0	47	0.1	Fold6.Rep03
0.15821176932226	0	56	0.1	Fold6.Rep03
0.856960606455196	1	62	0.1	Fold6.Rep03
0.301843168722439	0	65	0.1	Fold6.Rep03
0.784415377781749	1	69	0.1	Fold6.Rep03
0.138997514193093	0	72	0.1	Fold6.Rep03
0.312137058530496	0	78	0.1	Fold6.Rep03
0.78435559938238	1	93	0.1	Fold6.Rep03
0.68960335092462	1	96	0.1	Fold6.Rep03
0.698586336649718	1	100	0.1	Fold6.Rep03
0.866552266621763	1	102	0.1	Fold6.Rep03
0.812191245561962	1	110	0.1	Fold6.Rep03
0.41948344782418	0	113	0.1	Fold6.Rep03
0.222022579797107	1	115	0.1	Fold6.Rep03
0.0748485240613738	0	122	0.1	Fold6.Rep03
0.324444685091294	0	123	0.1	Fold6.Rep03
0.189689995014337	0	124	0.1	Fold6.Rep03
0.223735328266276	0	126	0.1	Fold6.Rep03
0.819308736948536	0	153	0.1	Fold6.Rep03
0.199357386363551	0	159	0.1	Fold6.Rep03
0.836206085838529	1	165	0.1	Fold6.Rep03
0.399098324657351	0	176	0.1	Fold6.Rep03
0.26613739922075	0	183	0.1	Fold6.Rep03
1.08074039328335	1	184	0.1	Fold6.Rep03
0.74890800643422	0	197	0.1	Fold6.Rep03
0.22151629738899	0	200	0.1	Fold6.Rep03
0.390315209991324	0	202	0.1	Fold6.Rep03
0.934235866037711	1	216	0.1	Fold6.Rep03
0.159315257590337	0	219	0.1	Fold6.Rep03
0.0965604095446101	0	221	0.1	Fold6.Rep03
0.799752504925289	1	224	0.1	Fold6.Rep03
0.829599074326515	1	225	0.1	Fold6.Rep03
0.169555875821095	0	249	0.1	Fold6.Rep03
0.671208888428408	1	255	0.1	Fold6.Rep03
0.12072284526626	0	264	0.1	Fold6.Rep03
0.430755859361684	1	266	0.1	Fold6.Rep03
0.871039589839516	0	275	0.1	Fold6.Rep03
0.81838204418085	1	284	0.1	Fold6.Rep03
0.237613746158039	1	286	0.1	Fold6.Rep03
0.837867202596224	1	287	0.1	Fold6.Rep03
0.315391495732964	0	294	0.1	Fold6.Rep03
0.773024807892633	1	297	0.1	Fold6.Rep03
0.317634811777393	0	299	0.1	Fold6.Rep03
0.318719789463695	0	309	0.1	Fold6.Rep03
0.24934237365706	1	319	0.1	Fold6.Rep03
0.846043301231035	1	328	0.1	Fold6.Rep03
0.157343394331573	0	341	0.1	Fold6.Rep03
0.53472120137856	1	342	0.1	Fold6.Rep03
0.779103880105961	1	4	0.1	Fold7.Rep03
1.01426174715849	1	15	0.1	Fold7.Rep03
0.18095874597863	0	19	0.1	Fold7.Rep03
0.128772799493635	0	20	0.1	Fold7.Rep03
0.655015099504502	1	22	0.1	Fold7.Rep03
0.311429906688435	1	28	0.1	Fold7.Rep03
0.991021616175315	1	38	0.1	Fold7.Rep03
0.82739681358492	1	42	0.1	Fold7.Rep03
0.773133781510941	1	49	0.1	Fold7.Rep03
0.930909941888514	0	53	0.1	Fold7.Rep03
0.778355964640693	0	60	0.1	Fold7.Rep03
1.05709359711119	1	70	0.1	Fold7.Rep03
0.419790049777062	0	77	0.1	Fold7.Rep03
-0.0859121784622089	0	79	0.1	Fold7.Rep03
0.861083802896039	1	81	0.1	Fold7.Rep03
0.259992329711581	0	83	0.1	Fold7.Rep03
0.693712381704066	1	88	0.1	Fold7.Rep03
1.16403463642793	0	94	0.1	Fold7.Rep03
0.888522763923777	1	95	0.1	Fold7.Rep03
0.929801756372169	1	105	0.1	Fold7.Rep03
0.932240320567503	1	127	0.1	Fold7.Rep03
0.401469611190019	0	143	0.1	Fold7.Rep03
-0.0692032596388018	0	151	0.1	Fold7.Rep03
0.5223690473709	0	152	0.1	Fold7.Rep03
0.318478824169041	0	166	0.1	Fold7.Rep03
0.129904438791807	0	167	0.1	Fold7.Rep03
0.204279654305897	0	177	0.1	Fold7.Rep03
0.741562985325795	1	181	0.1	Fold7.Rep03
0.277331909815116	0	189	0.1	Fold7.Rep03
1.4457734007412	1	196	0.1	Fold7.Rep03
0.793897992506359	1	199	0.1	Fold7.Rep03
0.267319352314587	0	201	0.1	Fold7.Rep03
0.923508804002971	1	203	0.1	Fold7.Rep03
0.338793974749797	0	205	0.1	Fold7.Rep03
0.148419916800843	1	228	0.1	Fold7.Rep03
0.174369976470487	0	232	0.1	Fold7.Rep03
1.04806261227129	1	250	0.1	Fold7.Rep03
0.21010563804029	0	251	0.1	Fold7.Rep03
0.877746706842639	1	261	0.1	Fold7.Rep03
0.833941905775762	1	274	0.1	Fold7.Rep03
0.278732515526362	1	276	0.1	Fold7.Rep03
0.918062751841821	0	278	0.1	Fold7.Rep03
0.44241892368984	0	283	0.1	Fold7.Rep03
0.885258808171514	0	295	0.1	Fold7.Rep03
1.01152565818725	1	327	0.1	Fold7.Rep03
0.729775297680534	0	330	0.1	Fold7.Rep03
0.288784025791556	0	332	0.1	Fold7.Rep03
0.180801743234037	1	338	0.1	Fold7.Rep03
